datetime,count
2011-07-20 02:00:00,136.9347
2011-07-20 03:00:00,140.78485
2011-07-20 04:00:00,136.84694
2011-07-20 05:00:00,140.86534
2011-07-20 06:00:00,136.91751
2011-07-20 07:00:00,154.30573
2011-07-20 08:00:00,149.79262
2011-07-20 09:00:00,151.0156
2011-07-20 10:00:00,164.40587
2011-07-20 11:00:00,162.57442
2011-07-20 12:00:00,160.42989
2011-07-20 13:00:00,166.83023
2011-07-20 14:00:00,166.84645
2011-07-20 15:00:00,165.03668
2011-07-20 16:00:00,164.04373
2011-07-20 17:00:00,171.39603
2011-07-20 18:00:00,170.1295
2011-07-20 19:00:00,172.71167
2011-07-20 20:00:00,167.92924
2011-07-20 21:00:00,168.05643
2011-07-20 22:00:00,167.95764
2011-07-20 23:00:00,174.43681
2011-07-21 00:00:00,179.68967
2011-07-21 01:00:00,176.46814
2011-07-21 02:00:00,175.8019
2011-07-21 03:00:00,173.43396
2011-07-21 04:00:00,168.2686
2011-07-21 05:00:00,168.62053
2011-07-21 06:00:00,168.6002
2011-07-21 07:00:00,173.89186
2011-07-21 08:00:00,181.14133
2011-07-21 09:00:00,178.3028
2011-07-21 10:00:00,177.57986
2011-07-21 11:00:00,180.00385
2011-07-21 12:00:00,179.92273
2011-07-21 13:00:00,178.41818
2011-07-21 14:00:00,186.85683
2011-07-21 15:00:00,183.37723
2011-07-21 16:00:00,189.45515
2011-07-21 17:00:00,189.8906
2011-07-21 18:00:00,189.8685
2011-07-21 19:00:00,193.4812
2011-07-21 20:00:00,189.8053
2011-07-21 21:00:00,182.00595
2011-07-21 22:00:00,192.67908
2011-07-21 23:00:00,188.33817
2011-07-22 00:00:00,196.97095
2011-07-22 01:00:00,190.54593
2011-07-22 02:00:00,196.83618
2011-07-22 03:00:00,193.8738
2011-07-22 04:00:00,192.05588
2011-07-22 05:00:00,185.72855
2011-07-22 06:00:00,192.60667
2011-07-22 07:00:00,199.47765
2011-07-22 08:00:00,207.36711
2011-07-22 09:00:00,206.43903
2011-07-22 10:00:00,192.06587
2011-07-22 11:00:00,199.38933
2011-07-22 12:00:00,200.97124
2011-07-22 13:00:00,204.11713
2011-07-22 14:00:00,213.19177
2011-07-22 15:00:00,212.55856
2011-07-22 16:00:00,225.7264
2011-07-22 17:00:00,206.17615
2011-07-22 18:00:00,211.05151
2011-07-22 19:00:00,204.7731
2011-07-22 20:00:00,202.55627
2011-07-22 21:00:00,201.61049
2011-07-22 22:00:00,193.85336
2011-07-22 23:00:00,195.28629
2011-07-23 00:00:00,226.0875
2011-07-23 01:00:00,227.49792
2011-07-23 02:00:00,224.81572
2011-07-23 03:00:00,223.85393
2011-07-23 04:00:00,223.56473
2011-07-23 05:00:00,225.54172
2011-07-23 06:00:00,227.48175
2011-07-23 07:00:00,227.19699
2011-07-23 08:00:00,229.02267
2011-07-23 09:00:00,228.55904
2011-07-23 10:00:00,233.63087
2011-07-23 11:00:00,236.17938
2011-07-23 12:00:00,235.92589
2011-07-23 13:00:00,236.61554
2011-07-23 14:00:00,234.7752
2011-07-23 15:00:00,234.81845
2011-07-23 16:00:00,236.128
2011-07-23 17:00:00,236.59702
2011-07-23 18:00:00,237.13264
2011-07-23 19:00:00,232.61145
2011-07-23 20:00:00,233.38516
2011-07-23 21:00:00,233.66281
2011-07-23 22:00:00,229.26144
2011-07-23 23:00:00,228.30847
2011-07-24 00:00:00,229.58334
2011-07-24 01:00:00,228.29337
2011-07-24 02:00:00,229.7286
2011-07-24 03:00:00,229.7286
2011-07-24 04:00:00,228.29337
2011-07-24 05:00:00,228.3901
2011-07-24 06:00:00,231.471
2011-07-24 07:00:00,230.09738
2011-07-24 08:00:00,231.97159
2011-07-24 09:00:00,232.30867
2011-07-24 10:00:00,240.43933
2011-07-24 11:00:00,236.45528
2011-07-24 12:00:00,239.8316
2011-07-24 13:00:00,240.37253
2011-07-24 14:00:00,240.10341
2011-07-24 15:00:00,240.64426
2011-07-24 16:00:00,240.67271
2011-07-24 17:00:00,240.55417
2011-07-24 18:00:00,240.30334
2011-07-24 19:00:00,240.42566
2011-07-24 20:00:00,232.24677
2011-07-24 21:00:00,231.1752
2011-07-24 22:00:00,228.81323
2011-07-24 23:00:00,229.77063
2011-07-25 00:00:00,187.62625
2011-07-25 01:00:00,187.74527
2011-07-25 02:00:00,176.70381
2011-07-25 03:00:00,174.34006
2011-07-25 04:00:00,175.77779
2011-07-25 05:00:00,175.77779
2011-07-25 06:00:00,175.39786
2011-07-25 07:00:00,176.61017
2011-07-25 08:00:00,188.16995
2011-07-25 09:00:00,190.47179
2011-07-25 10:00:00,190.74808
2011-07-25 11:00:00,200.49677
2011-07-25 12:00:00,200.49677
2011-07-25 13:00:00,187.34103
2011-07-25 14:00:00,180.24014
2011-07-25 15:00:00,180.26889
2011-07-25 16:00:00,175.52515
2011-07-25 17:00:00,174.83856
2011-07-25 18:00:00,181.60576
2011-07-25 19:00:00,179.95737
2011-07-25 20:00:00,171.835
2011-07-25 21:00:00,177.67604
2011-07-25 22:00:00,134.08362
2011-07-25 23:00:00,95.33714
2011-07-26 00:00:00,49.594635
2011-07-26 01:00:00,18.290928
2011-07-26 02:00:00,8.501547
2011-07-26 03:00:00,8.587591
2011-07-26 04:00:00,8.943838
2011-07-26 05:00:00,7.475113
2011-07-26 06:00:00,9.501961
2011-07-26 07:00:00,11.629541
2011-07-26 08:00:00,13.757164
2011-07-26 09:00:00,16.003784
2011-07-26 10:00:00,15.47431
2011-07-26 11:00:00,17.923866
2011-07-26 12:00:00,18.540777
2011-07-26 13:00:00,16.149406
2011-07-26 14:00:00,16.471731
2011-07-26 15:00:00,16.96607
2011-07-26 16:00:00,17.9507
2011-07-26 17:00:00,17.627636
2011-07-26 18:00:00,16.55762
2011-07-26 19:00:00,15.754745
2011-07-26 20:00:00,15.202162
2011-07-26 21:00:00,15.382016
2011-07-26 22:00:00,14.214072
2011-07-26 23:00:00,12.720421
2011-07-27 00:00:00,11.738446
2011-07-27 01:00:00,14.95858
2011-07-27 02:00:00,14.77379
2011-07-27 03:00:00,12.652558
2011-07-27 04:00:00,14.531183
2011-07-27 05:00:00,14.013302
2011-07-27 06:00:00,14.009281
2011-07-27 07:00:00,15.257704
2011-07-27 08:00:00,16.415808
2011-07-27 09:00:00,15.237946
2011-07-27 10:00:00,14.66004
2011-07-27 11:00:00,15.489993
2011-07-27 12:00:00,15.980339
2011-07-27 13:00:00,15.149874
2011-07-27 14:00:00,16.513367
2011-07-27 15:00:00,18.502724
2011-07-27 16:00:00,18.688126
2011-07-27 17:00:00,19.26086
2011-07-27 18:00:00,19.4231
2011-07-27 19:00:00,16.23995
2011-07-27 20:00:00,16.217762
2011-07-27 21:00:00,13.6421175
2011-07-27 22:00:00,12.770092
2011-07-27 23:00:00,12.748255
2011-07-28 00:00:00,13.631546
2011-07-28 01:00:00,12.742855
2011-07-28 02:00:00,12.988766
2011-07-28 03:00:00,12.574909
2011-07-28 04:00:00,11.273851
2011-07-28 05:00:00,10.142649
2011-07-28 06:00:00,9.793727
2011-07-28 07:00:00,10.529485
2011-07-28 08:00:00,12.256969
2011-07-28 09:00:00,14.194483
2011-07-28 10:00:00,15.837581
2011-07-28 11:00:00,14.365578
2011-07-28 12:00:00,15.575548
2011-07-28 13:00:00,16.350279
2011-07-28 14:00:00,15.244022
2011-07-28 15:00:00,13.718151
2011-07-28 16:00:00,15.212937
2011-07-28 17:00:00,15.000654
2011-07-28 18:00:00,14.629968
2011-07-28 19:00:00,14.68392
2011-07-28 20:00:00,14.60932
2011-07-28 21:00:00,14.809885
2011-07-28 22:00:00,14.58226
2011-07-28 23:00:00,15.473052
2011-07-29 00:00:00,13.485537
2011-07-29 01:00:00,12.977465
2011-07-29 02:00:00,12.1204
2011-07-29 03:00:00,12.1204
2011-07-29 04:00:00,13.040129
2011-07-29 05:00:00,12.579615
2011-07-29 06:00:00,13.946661
2011-07-29 07:00:00,13.585945
2011-07-29 08:00:00,15.703814
2011-07-29 09:00:00,19.841633
2011-07-29 10:00:00,16.71249
2011-07-29 11:00:00,16.850664
2011-07-29 12:00:00,15.103813
2011-07-29 13:00:00,17.150799
2011-07-29 14:00:00,15.6707535
2011-07-29 15:00:00,15.861488
2011-07-29 16:00:00,15.2437935
2011-07-29 17:00:00,15.098236
2011-07-29 18:00:00,17.244415
2011-07-29 19:00:00,16.63674
2011-07-29 20:00:00,20.275492
2011-07-29 21:00:00,19.419136
2011-07-29 22:00:00,19.978762
2011-07-29 23:00:00,14.42001
2011-07-30 00:00:00,22.41078
2011-07-30 01:00:00,21.86131
2011-07-30 02:00:00,21.840172
2011-07-30 03:00:00,18.083153
2011-07-30 04:00:00,13.323372
2011-07-30 05:00:00,13.859329
2011-07-30 06:00:00,13.826979
2011-07-30 07:00:00,18.765656
2011-07-30 08:00:00,22.294912
2011-07-30 09:00:00,24.809258
2011-07-30 10:00:00,24.80511
2011-07-30 11:00:00,25.703316
2011-07-30 12:00:00,25.547157
2011-07-30 13:00:00,26.502228
2011-07-30 14:00:00,26.167976
2011-07-30 15:00:00,24.743061
2011-07-30 16:00:00,25.822617
2011-07-30 17:00:00,25.375515
2011-07-30 18:00:00,26.118786
2011-07-30 19:00:00,25.202082
2011-07-30 20:00:00,24.222778
2011-07-30 21:00:00,25.203995
2011-07-30 22:00:00,22.079811
2011-07-30 23:00:00,21.98065
2011-07-31 00:00:00,21.947239
2011-07-31 01:00:00,18.01858
2011-07-31 02:00:00,16.144932
2011-07-31 03:00:00,15.81819
2011-07-31 04:00:00,12.216799
2011-07-31 05:00:00,12.528657
2011-07-31 06:00:00,16.147503
2011-07-31 07:00:00,19.922867
2011-07-31 08:00:00,24.650368
2011-07-31 09:00:00,25.168732
2011-07-31 10:00:00,27.61475
2011-07-31 11:00:00,28.288258
2011-07-31 12:00:00,27.84134
2011-07-31 13:00:00,27.918447
2011-07-31 14:00:00,27.891396
2011-07-31 15:00:00,26.979965
2011-07-31 16:00:00,27.801235
2011-07-31 17:00:00,29.82521
2011-07-31 18:00:00,29.409931
2011-07-31 19:00:00,29.010357
2011-07-31 20:00:00,28.967827
2011-07-31 21:00:00,27.203178
2011-07-31 22:00:00,21.767658
2011-07-31 23:00:00,23.37323
2011-08-20 00:00:00,100.160736
2011-08-20 01:00:00,100.41609
2011-08-20 02:00:00,100.83954
2011-08-20 03:00:00,100.909096
2011-08-20 04:00:00,103.32269
2011-08-20 05:00:00,99.86572
2011-08-20 06:00:00,101.65166
2011-08-20 07:00:00,100.9014
2011-08-20 08:00:00,102.79399
2011-08-20 09:00:00,102.0683
2011-08-20 10:00:00,101.709625
2011-08-20 11:00:00,101.9557
2011-08-20 12:00:00,100.86339
2011-08-20 13:00:00,102.30079
2011-08-20 14:00:00,103.59206
2011-08-20 15:00:00,104.449615
2011-08-20 16:00:00,103.92584
2011-08-20 17:00:00,104.29252
2011-08-20 18:00:00,104.05699
2011-08-20 19:00:00,103.134125
2011-08-20 20:00:00,104.134705
2011-08-20 21:00:00,104.59062
2011-08-20 22:00:00,104.69986
2011-08-20 23:00:00,103.2119
2011-08-21 00:00:00,105.460495
2011-08-21 01:00:00,107.05329
2011-08-21 02:00:00,104.36128
2011-08-21 03:00:00,108.219696
2011-08-21 04:00:00,107.23018
2011-08-21 05:00:00,107.154396
2011-08-21 06:00:00,106.58004
2011-08-21 07:00:00,107.231735
2011-08-21 08:00:00,106.54224
2011-08-21 09:00:00,106.591415
2011-08-21 10:00:00,106.037415
2011-08-21 11:00:00,106.96898
2011-08-21 12:00:00,107.56189
2011-08-21 13:00:00,114.01849
2011-08-21 14:00:00,112.04823
2011-08-21 15:00:00,107.32567
2011-08-21 16:00:00,105.48494
2011-08-21 17:00:00,105.47093
2011-08-21 18:00:00,105.872665
2011-08-21 19:00:00,106.776695
2011-08-21 20:00:00,106.345245
2011-08-21 21:00:00,106.32107
2011-08-21 22:00:00,107.06923
2011-08-21 23:00:00,105.2849
2011-08-22 00:00:00,96.429504
2011-08-22 01:00:00,96.64699
2011-08-22 02:00:00,95.16333
2011-08-22 03:00:00,93.764824
2011-08-22 04:00:00,95.79609
2011-08-22 05:00:00,102.953476
2011-08-22 06:00:00,99.12302
2011-08-22 07:00:00,97.79184
2011-08-22 08:00:00,97.79184
2011-08-22 09:00:00,94.8091
2011-08-22 10:00:00,97.06115
2011-08-22 11:00:00,99.02969
2011-08-22 12:00:00,101.58006
2011-08-22 13:00:00,103.268684
2011-08-22 14:00:00,102.39314
2011-08-22 15:00:00,99.601166
2011-08-22 16:00:00,102.46083
2011-08-22 17:00:00,100.05263
2011-08-22 18:00:00,99.47478
2011-08-22 19:00:00,98.18439
2011-08-22 20:00:00,96.09942
2011-08-22 21:00:00,95.69045
2011-08-22 22:00:00,97.486115
2011-08-22 23:00:00,95.94235
2011-08-23 00:00:00,95.15764
2011-08-23 01:00:00,96.08629
2011-08-23 02:00:00,97.56564
2011-08-23 03:00:00,99.78544
2011-08-23 04:00:00,97.83906
2011-08-23 05:00:00,98.55493
2011-08-23 06:00:00,96.5919
2011-08-23 07:00:00,97.277176
2011-08-23 08:00:00,95.54333
2011-08-23 09:00:00,96.30623
2011-08-23 10:00:00,95.95407
2011-08-23 11:00:00,96.28984
2011-08-23 12:00:00,96.24626
2011-08-23 13:00:00,97.92135
2011-08-23 14:00:00,97.719284
2011-08-23 15:00:00,97.35682
2011-08-23 16:00:00,98.20119
2011-08-23 17:00:00,97.35682
2011-08-23 18:00:00,96.232605
2011-08-23 19:00:00,95.59029
2011-08-23 20:00:00,95.548744
2011-08-23 21:00:00,94.159836
2011-08-23 22:00:00,95.708954
2011-08-23 23:00:00,96.28646
2011-08-24 00:00:00,99.835625
2011-08-24 01:00:00,98.785614
2011-08-24 02:00:00,100.09541
2011-08-24 03:00:00,100.11838
2011-08-24 04:00:00,92.08893
2011-08-24 05:00:00,92.06717
2011-08-24 06:00:00,93.48985
2011-08-24 07:00:00,100.87962
2011-08-24 08:00:00,99.48724
2011-08-24 09:00:00,102.04006
2011-08-24 10:00:00,98.00574
2011-08-24 11:00:00,97.2146
2011-08-24 12:00:00,97.851974
2011-08-24 13:00:00,103.33827
2011-08-24 14:00:00,103.33827
2011-08-24 15:00:00,103.853165
2011-08-24 16:00:00,102.85097
2011-08-24 17:00:00,100.87372
2011-08-24 18:00:00,97.106384
2011-08-24 19:00:00,97.106384
2011-08-24 20:00:00,97.77812
2011-08-24 21:00:00,101.85057
2011-08-24 22:00:00,103.75664
2011-08-24 23:00:00,102.50709
2011-08-25 00:00:00,98.155266
2011-08-25 01:00:00,109.10983
2011-08-25 02:00:00,108.9995
2011-08-25 03:00:00,101.18474
2011-08-25 04:00:00,105.93217
2011-08-25 05:00:00,106.31302
2011-08-25 06:00:00,101.47045
2011-08-25 07:00:00,103.07387
2011-08-25 08:00:00,100.26459
2011-08-25 09:00:00,103.36069
2011-08-25 10:00:00,101.342
2011-08-25 11:00:00,95.053604
2011-08-25 12:00:00,95.053604
2011-08-25 13:00:00,101.00174
2011-08-25 14:00:00,101.61777
2011-08-25 15:00:00,99.438065
2011-08-25 16:00:00,98.28827
2011-08-25 17:00:00,98.28827
2011-08-25 18:00:00,101.50612
2011-08-25 19:00:00,103.017914
2011-08-25 20:00:00,106.9167
2011-08-25 21:00:00,103.82436
2011-08-25 22:00:00,65.14652
2011-08-25 23:00:00,59.537086
2011-08-26 00:00:00,55.159424
2011-08-26 01:00:00,29.554632
2011-08-26 02:00:00,15.643894
2011-08-26 03:00:00,15.914806
2011-08-26 04:00:00,16.111774
2011-08-26 05:00:00,14.7113495
2011-08-26 06:00:00,16.111774
2011-08-26 07:00:00,15.597338
2011-08-26 08:00:00,17.20322
2011-08-26 09:00:00,16.934816
2011-08-26 10:00:00,17.5117
2011-08-26 11:00:00,19.565836
2011-08-26 12:00:00,20.384401
2011-08-26 13:00:00,21.45831
2011-08-26 14:00:00,23.586523
2011-08-26 15:00:00,22.78104
2011-08-26 16:00:00,24.842548
2011-08-26 17:00:00,20.486458
2011-08-26 18:00:00,18.842127
2011-08-26 19:00:00,17.044533
2011-08-26 20:00:00,17.025192
2011-08-26 21:00:00,17.393127
2011-08-26 22:00:00,17.044533
2011-08-26 23:00:00,17.134888
2011-08-27 00:00:00,18.246408
2011-08-27 01:00:00,18.469395
2011-08-27 02:00:00,18.049175
2011-08-27 03:00:00,18.847214
2011-08-27 04:00:00,18.847214
2011-08-27 05:00:00,18.676752
2011-08-27 06:00:00,18.676752
2011-08-27 07:00:00,18.731075
2011-08-27 08:00:00,18.554514
2011-08-27 09:00:00,18.703468
2011-08-27 10:00:00,20.290741
2011-08-27 11:00:00,16.969475
2011-08-27 12:00:00,17.527075
2011-08-27 13:00:00,17.604147
2011-08-27 14:00:00,17.589582
2011-08-27 15:00:00,17.589582
2011-08-27 16:00:00,17.55189
2011-08-27 17:00:00,17.60855
2011-08-28 07:00:00,17.001171
2011-08-28 08:00:00,17.147587
2011-08-28 09:00:00,18.119865
2011-08-28 10:00:00,27.348064
2011-08-28 11:00:00,24.181274
2011-08-28 12:00:00,34.147606
2011-08-28 13:00:00,38.55052
2011-08-28 14:00:00,35.13269
2011-08-28 15:00:00,35.38952
2011-08-28 16:00:00,36.55632
2011-08-28 17:00:00,39.16284
2011-08-28 18:00:00,38.372734
2011-08-28 19:00:00,33.67103
2011-08-28 20:00:00,33.619175
2011-08-28 21:00:00,18.818113
2011-08-28 22:00:00,16.550673
2011-08-28 23:00:00,16.39851
2011-08-29 00:00:00,14.459871
2011-08-29 01:00:00,14.764743
2011-08-29 02:00:00,14.969207
2011-08-29 03:00:00,14.764743
2011-08-29 04:00:00,15.424025
2011-08-29 05:00:00,14.714597
2011-08-29 06:00:00,14.676684
2011-08-29 07:00:00,14.728167
2011-08-29 08:00:00,15.206371
2011-08-29 09:00:00,16.848375
2011-08-29 10:00:00,18.602509
2011-08-29 11:00:00,18.238842
2011-08-29 12:00:00,18.277304
2011-08-29 13:00:00,20.183548
2011-08-29 14:00:00,21.468983
2011-08-29 15:00:00,25.35345
2011-08-29 16:00:00,25.35149
2011-08-29 17:00:00,18.843729
2011-08-29 18:00:00,19.004963
2011-08-29 19:00:00,19.026606
2011-08-29 20:00:00,17.348213
2011-08-29 21:00:00,17.281752
2011-08-29 22:00:00,16.810867
2011-08-29 23:00:00,15.46904
2011-08-30 00:00:00,14.71136
2011-08-30 01:00:00,14.97398
2011-08-30 02:00:00,14.470844
2011-08-30 03:00:00,14.784832
2011-08-30 04:00:00,14.163281
2011-08-30 05:00:00,14.066309
2011-08-30 06:00:00,14.445459
2011-08-30 07:00:00,15.259054
2011-08-30 08:00:00,15.421738
2011-08-30 09:00:00,18.034048
2011-08-30 10:00:00,26.204517
2011-08-30 11:00:00,25.293667
2011-08-30 12:00:00,21.709347
2011-08-30 13:00:00,24.148306
2011-08-30 14:00:00,25.352497
2011-08-30 15:00:00,24.687641
2011-08-30 16:00:00,25.02671
2011-08-30 17:00:00,27.089424
2011-08-30 18:00:00,22.931362
2011-08-30 19:00:00,17.392237
2011-08-30 20:00:00,17.5708
2011-08-30 21:00:00,15.890012
2011-08-30 22:00:00,15.959373
2011-08-30 23:00:00,15.97267
2011-08-31 00:00:00,16.490257
2011-08-31 01:00:00,16.585972
2011-08-31 02:00:00,16.15387
2011-08-31 03:00:00,16.23273
2011-08-31 04:00:00,16.324202
2011-08-31 05:00:00,15.864616
2011-08-31 06:00:00,16.041958
2011-08-31 07:00:00,16.598204
2011-08-31 08:00:00,18.131374
2011-08-31 09:00:00,17.41672
2011-08-31 10:00:00,20.843683
2011-08-31 11:00:00,23.262196
2011-08-31 12:00:00,22.915987
2011-08-31 13:00:00,24.683964
2011-08-31 14:00:00,25.411308
2011-08-31 15:00:00,25.35109
2011-08-31 16:00:00,23.047977
2011-08-31 17:00:00,21.740343
2011-08-31 18:00:00,25.223831
2011-08-31 19:00:00,25.913578
2011-08-31 20:00:00,20.23842
2011-08-31 21:00:00,19.44517
2011-08-31 22:00:00,21.437902
2011-08-31 23:00:00,27.856976
2011-09-20 00:00:00,69.29437
2011-09-20 01:00:00,113.68994
2011-09-20 02:00:00,117.558
2011-09-20 03:00:00,121.407364
2011-09-20 04:00:00,124.678055
2011-09-20 05:00:00,123.843506
2011-09-20 06:00:00,125.25267
2011-09-20 07:00:00,126.54056
2011-09-20 08:00:00,104.59883
2011-09-20 09:00:00,105.04608
2011-09-20 10:00:00,118.002014
2011-09-20 11:00:00,117.6297
2011-09-20 12:00:00,112.95999
2011-09-20 13:00:00,112.81543
2011-09-20 14:00:00,129.58621
2011-09-20 15:00:00,161.3966
2011-09-20 16:00:00,155.2451
2011-09-20 17:00:00,156.98637
2011-09-20 18:00:00,160.44571
2011-09-20 19:00:00,136.22205
2011-09-20 20:00:00,125.63789
2011-09-20 21:00:00,126.24723
2011-09-20 22:00:00,127.017456
2011-09-20 23:00:00,127.09493
2011-09-21 00:00:00,131.34218
2011-09-21 01:00:00,128.25671
2011-09-21 02:00:00,128.55518
2011-09-21 03:00:00,128.86853
2011-09-21 04:00:00,133.09744
2011-09-21 05:00:00,131.91275
2011-09-21 06:00:00,129.95178
2011-09-21 07:00:00,129.97255
2011-09-21 08:00:00,132.23198
2011-09-21 09:00:00,135.82608
2011-09-21 10:00:00,145.9105
2011-09-21 11:00:00,176.28223
2011-09-21 12:00:00,175.06369
2011-09-21 13:00:00,180.67235
2011-09-21 14:00:00,176.11801
2011-09-21 15:00:00,180.47289
2011-09-21 16:00:00,180.5697
2011-09-21 17:00:00,181.22093
2011-09-21 18:00:00,172.24873
2011-09-21 19:00:00,135.68045
2011-09-21 20:00:00,135.83156
2011-09-21 21:00:00,138.16275
2011-09-21 22:00:00,140.24333
2011-09-21 23:00:00,132.65869
2011-09-22 00:00:00,136.46712
2011-09-22 01:00:00,144.24423
2011-09-22 02:00:00,139.81775
2011-09-22 03:00:00,144.19226
2011-09-22 04:00:00,144.2938
2011-09-22 05:00:00,139.94345
2011-09-22 06:00:00,143.58647
2011-09-22 07:00:00,142.99857
2011-09-22 08:00:00,141.7384
2011-09-22 09:00:00,144.4234
2011-09-22 10:00:00,159.8518
2011-09-22 11:00:00,158.41849
2011-09-22 12:00:00,190.26468
2011-09-22 13:00:00,189.05453
2011-09-22 14:00:00,190.70312
2011-09-22 15:00:00,190.81628
2011-09-22 16:00:00,186.39046
2011-09-22 17:00:00,190.29507
2011-09-22 18:00:00,187.32811
2011-09-22 19:00:00,161.17094
2011-09-22 20:00:00,147.52661
2011-09-22 21:00:00,161.31963
2011-09-22 22:00:00,147.01436
2011-09-22 23:00:00,147.05412
2011-09-23 00:00:00,161.21802
2011-09-23 01:00:00,165.30235
2011-09-23 02:00:00,159.31064
2011-09-23 03:00:00,165.31686
2011-09-23 04:00:00,160.77121
2011-09-23 05:00:00,163.14835
2011-09-23 06:00:00,160.96066
2011-09-23 07:00:00,162.5286
2011-09-23 08:00:00,162.5286
2011-09-23 09:00:00,160.20575
2011-09-23 10:00:00,158.56046
2011-09-23 11:00:00,158.49617
2011-09-23 12:00:00,163.03429
2011-09-23 13:00:00,158.99457
2011-09-23 14:00:00,159.36841
2011-09-23 15:00:00,163.78143
2011-09-23 16:00:00,162.66658
2011-09-23 17:00:00,166.21428
2011-09-23 18:00:00,162.8213
2011-09-23 19:00:00,159.50974
2011-09-23 20:00:00,154.58418
2011-09-23 21:00:00,154.71457
2011-09-23 22:00:00,153.24353
2011-09-23 23:00:00,161.56483
2011-09-24 00:00:00,182.84167
2011-09-24 01:00:00,181.42038
2011-09-24 02:00:00,181.42038
2011-09-24 03:00:00,180.01382
2011-09-24 04:00:00,179.20038
2011-09-24 05:00:00,179.28513
2011-09-24 06:00:00,179.28513
2011-09-24 07:00:00,184.96437
2011-09-24 08:00:00,187.87378
2011-09-24 09:00:00,187.03983
2011-09-24 10:00:00,187.03983
2011-09-24 11:00:00,193.09503
2011-09-24 12:00:00,193.10577
2011-09-24 13:00:00,203.19203
2011-09-24 14:00:00,198.50266
2011-09-24 15:00:00,198.51352
2011-09-24 16:00:00,201.35947
2011-09-24 17:00:00,194.84537
2011-09-24 18:00:00,201.38774
2011-09-24 19:00:00,186.4213
2011-09-24 20:00:00,188.49619
2011-09-24 21:00:00,193.90578
2011-09-24 22:00:00,187.6652
2011-09-24 23:00:00,187.15656
2011-09-25 00:00:00,187.87637
2011-09-25 01:00:00,187.14189
2011-09-25 02:00:00,182.0112
2011-09-25 03:00:00,182.0112
2011-09-25 04:00:00,182.57053
2011-09-25 05:00:00,186.24939
2011-09-25 06:00:00,187.16608
2011-09-25 07:00:00,184.02254
2011-09-25 08:00:00,190.25418
2011-09-25 09:00:00,192.04686
2011-09-25 10:00:00,148.98929
2011-09-25 11:00:00,120.49403
2011-09-25 12:00:00,76.10811
2011-09-25 13:00:00,63.949417
2011-09-25 14:00:00,46.78476
2011-09-25 15:00:00,46.78476
2011-09-25 16:00:00,51.94244
2011-09-25 17:00:00,48.72059
2011-09-25 18:00:00,48.72059
2011-09-25 19:00:00,46.03347
2011-09-25 20:00:00,45.23795
2011-09-25 21:00:00,45.8796
2011-09-25 22:00:00,45.298935
2011-09-25 23:00:00,47.33351
2011-09-26 00:00:00,46.033745
2011-09-26 01:00:00,42.276604
2011-09-26 02:00:00,42.276604
2011-09-26 03:00:00,46.062756
2011-09-26 04:00:00,44.367523
2011-09-26 05:00:00,43.185833
2011-09-26 06:00:00,44.367523
2011-09-26 07:00:00,46.08693
2011-09-26 08:00:00,46.08693
2011-09-26 09:00:00,42.32103
2011-09-26 10:00:00,42.223774
2011-09-26 11:00:00,39.959854
2011-09-26 12:00:00,41.87109
2011-09-26 13:00:00,42.82283
2011-09-26 14:00:00,41.052147
2011-09-26 15:00:00,43.690033
2011-09-26 16:00:00,41.288296
2011-09-26 17:00:00,40.98845
2011-09-26 18:00:00,40.44096
2011-09-26 19:00:00,40.513206
2011-09-26 20:00:00,41.228256
2011-09-26 21:00:00,41.228256
2011-09-26 22:00:00,44.519417
2011-09-26 23:00:00,44.62227
2011-09-27 00:00:00,45.178253
2011-09-27 01:00:00,45.295525
2011-09-27 02:00:00,45.030933
2011-09-27 03:00:00,47.05716
2011-09-27 04:00:00,47.360016
2011-09-27 05:00:00,47.36969
2011-09-27 06:00:00,46.314896
2011-09-27 07:00:00,46.314896
2011-09-27 08:00:00,42.982613
2011-09-27 09:00:00,46.44487
2011-09-27 10:00:00,48.73713
2011-09-27 11:00:00,43.03402
2011-09-27 12:00:00,42.959816
2011-09-27 13:00:00,43.91835
2011-09-27 14:00:00,42.894497
2011-09-27 15:00:00,42.85696
2011-09-27 16:00:00,42.87002
2011-09-27 17:00:00,43.862984
2011-09-27 18:00:00,43.54258
2011-09-27 19:00:00,42.89032
2011-09-27 20:00:00,40.61772
2011-09-27 21:00:00,42.559654
2011-09-27 22:00:00,42.30003
2011-09-27 23:00:00,42.285522
2011-09-28 00:00:00,44.662025
2011-09-28 01:00:00,44.640705
2011-09-28 02:00:00,42.390434
2011-09-28 03:00:00,46.79589
2011-09-28 04:00:00,44.664883
2011-09-28 05:00:00,48.267952
2011-09-28 06:00:00,49.163216
2011-09-28 07:00:00,49.16201
2011-09-28 08:00:00,47.573883
2011-09-28 09:00:00,47.573883
2011-09-28 10:00:00,47.671158
2011-09-28 11:00:00,42.760414
2011-09-28 12:00:00,43.631256
2011-09-28 13:00:00,43.4411
2011-09-28 14:00:00,44.85429
2011-09-28 15:00:00,42.914413
2011-09-28 16:00:00,43.17792
2011-09-28 17:00:00,44.009018
2011-09-28 18:00:00,47.705746
2011-09-28 19:00:00,47.654865
2011-09-28 20:00:00,46.995102
2011-09-28 21:00:00,48.71192
2011-09-28 22:00:00,44.652523
2011-09-28 23:00:00,46.17202
