datetime,count
2011-06-29 09:00:00,214.81895
2011-06-29 10:00:00,135.08322
2011-06-29 11:00:00,174.49367
2011-06-29 12:00:00,213.60017
2011-06-29 13:00:00,195.36511
2011-06-29 14:00:00,198.86906
2011-06-29 15:00:00,219.49564
2011-06-29 16:00:00,300.068
2011-06-29 17:00:00,563.8478
2011-06-29 18:00:00,550.5733
2011-06-29 19:00:00,378.92175
2011-06-29 20:00:00,295.0414
2011-06-29 21:00:00,246.83717
2011-06-29 22:00:00,206.6337
2011-06-29 23:00:00,152.85086
2011-06-30 00:00:00,55.016277
2011-06-30 01:00:00,27.069061
2011-06-30 02:00:00,13.681416
2011-06-30 03:00:00,8.793166
2011-06-30 04:00:00,8.725815
2011-06-30 05:00:00,31.261518
2011-06-30 06:00:00,117.337814
2011-06-30 07:00:00,315.7413
2011-06-30 08:00:00,450.38184
2011-06-30 09:00:00,211.44176
2011-06-30 10:00:00,147.78035
2011-06-30 11:00:00,177.90704
2011-06-30 12:00:00,219.2039
2011-06-30 13:00:00,216.99109
2011-06-30 14:00:00,202.86891
2011-06-30 15:00:00,228.25005
2011-06-30 16:00:00,328.79898
2011-06-30 17:00:00,572.2523
2011-06-30 18:00:00,558.7864
2011-06-30 19:00:00,390.44354
2011-06-30 20:00:00,310.99448
2011-06-30 21:00:00,250.1729
2011-06-30 22:00:00,207.45178
2011-06-30 23:00:00,154.13986
2011-07-20 00:00:00,38.06125
2011-07-20 01:00:00,18.32228
2011-07-20 02:00:00,11.064824
2011-07-20 03:00:00,6.9943433
2011-07-20 04:00:00,7.2864265
2011-07-20 05:00:00,25.784506
2011-07-20 06:00:00,114.73843
2011-07-20 07:00:00,290.4137
2011-07-20 08:00:00,427.93875
2011-07-20 09:00:00,202.11389
2011-07-20 10:00:00,123.357925
2011-07-20 11:00:00,139.57088
2011-07-20 12:00:00,163.06186
2011-07-20 13:00:00,161.50238
2011-07-20 14:00:00,159.4514
2011-07-20 15:00:00,168.26347
2011-07-20 16:00:00,259.6126
2011-07-20 17:00:00,537.3135
2011-07-20 18:00:00,527.50964
2011-07-20 19:00:00,382.9322
2011-07-20 20:00:00,295.6302
2011-07-20 21:00:00,240.18845
2011-07-20 22:00:00,148.48521
2011-07-20 23:00:00,101.809135
2011-07-21 00:00:00,47.366665
2011-07-21 01:00:00,17.835411
2011-07-21 02:00:00,10.669577
2011-07-21 03:00:00,8.642911
2011-07-21 04:00:00,10.720054
2011-07-21 05:00:00,29.70757
2011-07-21 06:00:00,127.68256
2011-07-21 07:00:00,302.62244
2011-07-21 08:00:00,424.75922
2011-07-21 09:00:00,174.87355
2011-07-21 10:00:00,114.46221
2011-07-21 11:00:00,128.09291
2011-07-21 12:00:00,150.4876
2011-07-21 13:00:00,151.96684
2011-07-21 14:00:00,150.96597
2011-07-21 15:00:00,146.39485
2011-07-21 16:00:00,235.00552
2011-07-21 17:00:00,491.18204
2011-07-21 18:00:00,476.3597
2011-07-21 19:00:00,344.4294
2011-07-21 20:00:00,289.12546
2011-07-21 21:00:00,227.61536
2011-07-21 22:00:00,177.31477
2011-07-21 23:00:00,116.01235
2011-07-22 00:00:00,47.308846
2011-07-22 01:00:00,17.067371
2011-07-22 02:00:00,10.839785
2011-07-22 03:00:00,6.9807334
2011-07-22 04:00:00,10.254055
2011-07-22 05:00:00,29.655437
2011-07-22 06:00:00,120.11357
2011-07-22 07:00:00,298.42105
2011-07-22 08:00:00,408.32986
2011-07-22 09:00:00,166.5471
2011-07-22 10:00:00,104.65841
2011-07-22 11:00:00,118.08209
2011-07-22 12:00:00,137.65219
2011-07-22 13:00:00,136.73018
2011-07-22 14:00:00,132.34212
2011-07-22 15:00:00,141.73958
2011-07-22 16:00:00,210.58325
2011-07-22 17:00:00,519.731
2011-07-22 18:00:00,509.26926
2011-07-22 19:00:00,374.62085
2011-07-22 20:00:00,305.42368
2011-07-22 21:00:00,255.99377
2011-07-22 22:00:00,199.45386
2011-07-22 23:00:00,133.69614
2011-07-23 00:00:00,112.021255
2011-07-23 01:00:00,91.364426
2011-07-23 02:00:00,69.366745
2011-07-23 03:00:00,36.901752
2011-07-23 04:00:00,15.379585
2011-07-23 05:00:00,22.703579
2011-07-23 06:00:00,38.844044
2011-07-23 07:00:00,77.0486
2011-07-23 08:00:00,118.26774
2011-07-23 09:00:00,190.94815
2011-07-23 10:00:00,260.74176
2011-07-23 11:00:00,316.565
2011-07-23 12:00:00,318.54382
2011-07-23 13:00:00,313.88138
2011-07-23 14:00:00,289.7665
2011-07-23 15:00:00,272.2053
2011-07-23 16:00:00,294.205
2011-07-23 17:00:00,316.74622
2011-07-23 18:00:00,323.3321
2011-07-23 19:00:00,306.66666
2011-07-23 20:00:00,281.2746
2011-07-23 21:00:00,240.00154
2011-07-23 22:00:00,188.99188
2011-07-23 23:00:00,147.45337
2011-07-24 00:00:00,123.60944
2011-07-24 01:00:00,98.08996
2011-07-24 02:00:00,78.31979
2011-07-24 03:00:00,35.857582
2011-07-24 04:00:00,18.061668
2011-07-24 05:00:00,21.933052
2011-07-24 06:00:00,31.712532
2011-07-24 07:00:00,71.88313
2011-07-24 08:00:00,119.399124
2011-07-24 09:00:00,188.1076
2011-07-24 10:00:00,265.62964
2011-07-24 11:00:00,328.85413
2011-07-24 12:00:00,337.13406
2011-07-24 13:00:00,370.90088
2011-07-24 14:00:00,344.8719
2011-07-24 15:00:00,322.44678
2011-07-24 16:00:00,319.8841
2011-07-24 17:00:00,350.95535
2011-07-24 18:00:00,353.88815
2011-07-24 19:00:00,348.2184
2011-07-24 20:00:00,309.02026
2011-07-24 21:00:00,227.2315
2011-07-24 22:00:00,159.78871
2011-07-24 23:00:00,108.749084
2011-07-25 00:00:00,43.751976
2011-07-25 01:00:00,23.771685
2011-07-25 02:00:00,14.42964
2011-07-25 03:00:00,7.840644
2011-07-25 04:00:00,10.379754
2011-07-25 05:00:00,31.796228
2011-07-25 06:00:00,128.12274
2011-07-25 07:00:00,313.38263
2011-07-25 08:00:00,432.24323
2011-07-25 09:00:00,182.6942
2011-07-25 10:00:00,113.73658
2011-07-25 11:00:00,135.03781
2011-07-25 12:00:00,173.30388
2011-07-25 13:00:00,161.42574
2011-07-25 14:00:00,133.93466
2011-07-25 15:00:00,114.40178
2011-07-25 16:00:00,178.11012
2011-07-25 17:00:00,464.85648
2011-07-25 18:00:00,462.67996
2011-07-25 19:00:00,347.01263
2011-07-25 20:00:00,269.00473
2011-07-25 21:00:00,189.22902
2011-07-25 22:00:00,152.6818
2011-07-25 23:00:00,108.04396
2011-07-26 00:00:00,38.404083
2011-07-26 01:00:00,16.995106
2011-07-26 02:00:00,13.079604
2011-07-26 03:00:00,8.18583
2011-07-26 04:00:00,8.285705
2011-07-26 05:00:00,26.775612
2011-07-26 06:00:00,109.948845
2011-07-26 07:00:00,311.45346
2011-07-26 08:00:00,446.9306
2011-07-26 09:00:00,211.79399
2011-07-26 10:00:00,144.48735
2011-07-26 11:00:00,169.35423
2011-07-26 12:00:00,209.80951
2011-07-26 13:00:00,194.72887
2011-07-26 14:00:00,176.27325
2011-07-26 15:00:00,180.66347
2011-07-26 16:00:00,288.17117
2011-07-26 17:00:00,556.08325
2011-07-26 18:00:00,531.0879
2011-07-26 19:00:00,389.20905
2011-07-26 20:00:00,301.316
2011-07-26 21:00:00,250.07245
2011-07-26 22:00:00,183.1182
2011-07-26 23:00:00,113.510445
2011-07-27 00:00:00,54.111183
2011-07-27 01:00:00,26.805279
2011-07-27 02:00:00,14.267984
2011-07-27 03:00:00,9.854901
2011-07-27 04:00:00,12.556498
2011-07-27 05:00:00,36.286457
2011-07-27 06:00:00,116.97402
2011-07-27 07:00:00,315.15985
2011-07-27 08:00:00,449.80533
2011-07-27 09:00:00,219.15262
2011-07-27 10:00:00,146.49799
2011-07-27 11:00:00,172.64673
2011-07-27 12:00:00,204.15099
2011-07-27 13:00:00,195.55713
2011-07-27 14:00:00,194.38995
2011-07-27 15:00:00,199.51817
2011-07-27 16:00:00,327.62418
2011-07-27 17:00:00,568.1762
2011-07-27 18:00:00,573.0174
2011-07-27 19:00:00,415.3911
2011-07-27 20:00:00,309.08554
2011-07-27 21:00:00,246.29099
2011-07-27 22:00:00,207.2869
2011-07-27 23:00:00,134.53333
2011-07-28 00:00:00,59.97726
2011-07-28 01:00:00,30.621462
2011-07-28 02:00:00,16.865065
2011-07-28 03:00:00,8.978326
2011-07-28 04:00:00,9.504529
2011-07-28 05:00:00,29.707884
2011-07-28 06:00:00,110.97209
2011-07-28 07:00:00,307.43677
2011-07-28 08:00:00,439.91348
2011-07-28 09:00:00,208.22133
2011-07-28 10:00:00,128.7008
2011-07-28 11:00:00,124.51751
2011-07-28 12:00:00,162.48045
2011-07-28 13:00:00,160.66943
2011-07-28 14:00:00,165.16124
2011-07-28 15:00:00,168.09808
2011-07-28 16:00:00,283.51663
2011-07-28 17:00:00,552.7307
2011-07-28 18:00:00,521.2481
2011-07-28 19:00:00,391.7969
2011-07-28 20:00:00,308.7398
2011-07-28 21:00:00,218.7941
2011-07-28 22:00:00,127.9059
2011-07-28 23:00:00,114.297554
2011-07-29 00:00:00,45.622704
2011-07-29 01:00:00,21.196468
2011-07-29 02:00:00,13.307965
2011-07-29 03:00:00,7.8153415
2011-07-29 04:00:00,9.235654
2011-07-29 05:00:00,29.51885
2011-07-29 06:00:00,129.3636
2011-07-29 07:00:00,311.46512
2011-07-29 08:00:00,419.51355
2011-07-29 09:00:00,169.72435
2011-07-29 10:00:00,107.65006
2011-07-29 11:00:00,125.05564
2011-07-29 12:00:00,134.02686
2011-07-29 13:00:00,142.27484
2011-07-29 14:00:00,125.21982
2011-07-29 15:00:00,135.44974
2011-07-29 16:00:00,231.02016
2011-07-29 17:00:00,491.6047
2011-07-29 18:00:00,477.71927
2011-07-29 19:00:00,371.2357
2011-07-29 20:00:00,298.21786
2011-07-29 21:00:00,276.92923
2011-07-29 22:00:00,209.32101
2011-07-29 23:00:00,130.04564
2011-07-30 00:00:00,130.61911
2011-07-30 01:00:00,100.332466
2011-07-30 02:00:00,79.223335
2011-07-30 03:00:00,44.08386
2011-07-30 04:00:00,15.756074
2011-07-30 05:00:00,17.5046
2011-07-30 06:00:00,28.72363
2011-07-30 07:00:00,69.30441
2011-07-30 08:00:00,126.051544
2011-07-30 09:00:00,197.40222
2011-07-30 10:00:00,302.39862
2011-07-30 11:00:00,360.98926
2011-07-30 12:00:00,390.49057
2011-07-30 13:00:00,384.0355
2011-07-30 14:00:00,340.18655
2011-07-30 15:00:00,341.88483
2011-07-30 16:00:00,351.5633
2011-07-30 17:00:00,370.65045
2011-07-30 18:00:00,381.29553
2011-07-30 19:00:00,380.62308
2011-07-30 20:00:00,304.98892
2011-07-30 21:00:00,261.66092
2011-07-30 22:00:00,198.63855
2011-07-30 23:00:00,145.14484
2011-07-31 00:00:00,126.0709
2011-07-31 01:00:00,102.14809
2011-07-31 02:00:00,80.90406
2011-07-31 03:00:00,33.5035
2011-07-31 04:00:00,13.672518
2011-07-31 05:00:00,17.947853
2011-07-31 06:00:00,29.160545
2011-07-31 07:00:00,77.39586
2011-07-31 08:00:00,136.44098
2011-07-31 09:00:00,203.76587
2011-07-31 10:00:00,305.27686
2011-07-31 11:00:00,356.72156
2011-07-31 12:00:00,374.5501
2011-07-31 13:00:00,381.9599
2011-07-31 14:00:00,371.7694
2011-07-31 15:00:00,354.09543
2011-07-31 16:00:00,354.46805
2011-07-31 17:00:00,369.28137
2011-07-31 18:00:00,372.25494
2011-07-31 19:00:00,334.36542
2011-07-31 20:00:00,284.7742
2011-07-31 21:00:00,213.31026
2011-07-31 22:00:00,115.149704
2011-07-31 23:00:00,100.64968
2011-08-20 00:00:00,108.05168
2011-08-20 01:00:00,85.63078
2011-08-20 02:00:00,67.46828
2011-08-20 03:00:00,28.227785
2011-08-20 04:00:00,11.508713
2011-08-20 05:00:00,12.565437
2011-08-20 06:00:00,17.136585
2011-08-20 07:00:00,35.52935
2011-08-20 08:00:00,104.04646
2011-08-20 09:00:00,195.70322
2011-08-20 10:00:00,303.75015
2011-08-20 11:00:00,354.01788
2011-08-20 12:00:00,390.5903
2011-08-20 13:00:00,391.7204
2011-08-20 14:00:00,391.07126
2011-08-20 15:00:00,379.2196
2011-08-20 16:00:00,371.31216
2011-08-20 17:00:00,387.59665
2011-08-20 18:00:00,343.0589
2011-08-20 19:00:00,316.59872
2011-08-20 20:00:00,251.49184
2011-08-20 21:00:00,178.19618
2011-08-20 22:00:00,126.26401
2011-08-20 23:00:00,86.04533
2011-08-21 00:00:00,116.80367
2011-08-21 01:00:00,85.25933
2011-08-21 02:00:00,71.06385
2011-08-21 03:00:00,29.201305
2011-08-21 04:00:00,10.395734
2011-08-21 05:00:00,13.646623
2011-08-21 06:00:00,19.460737
2011-08-21 07:00:00,44.491795
2011-08-21 08:00:00,84.58901
2011-08-21 09:00:00,175.48962
2011-08-21 10:00:00,242.2272
2011-08-21 11:00:00,321.5769
2011-08-21 12:00:00,357.61832
2011-08-21 13:00:00,367.82632
2011-08-21 14:00:00,234.8598
2011-08-21 15:00:00,249.38731
2011-08-21 16:00:00,281.35617
2011-08-21 17:00:00,252.73143
2011-08-21 18:00:00,234.98254
2011-08-21 19:00:00,256.9304
2011-08-21 20:00:00,183.20271
2011-08-21 21:00:00,156.38893
2011-08-21 22:00:00,123.69784
2011-08-21 23:00:00,88.55395
2011-08-22 00:00:00,39.070354
2011-08-22 01:00:00,17.049822
2011-08-22 02:00:00,12.674046
2011-08-22 03:00:00,8.208653
2011-08-22 04:00:00,7.950201
2011-08-22 05:00:00,29.197735
2011-08-22 06:00:00,115.09316
2011-08-22 07:00:00,308.84537
2011-08-22 08:00:00,443.9279
2011-08-22 09:00:00,214.55428
2011-08-22 10:00:00,139.75273
2011-08-22 11:00:00,166.70398
2011-08-22 12:00:00,206.60207
2011-08-22 13:00:00,191.35262
2011-08-22 14:00:00,187.84418
2011-08-22 15:00:00,199.10063
2011-08-22 16:00:00,299.49762
2011-08-22 17:00:00,563.21094
2011-08-22 18:00:00,555.7081
2011-08-22 19:00:00,382.6474
2011-08-22 20:00:00,296.01843
2011-08-22 21:00:00,225.14037
2011-08-22 22:00:00,170.42802
2011-08-22 23:00:00,117.361404
2011-08-23 00:00:00,41.17347
2011-08-23 01:00:00,22.276054
2011-08-23 02:00:00,12.830961
2011-08-23 03:00:00,7.6402855
2011-08-23 04:00:00,8.801779
2011-08-23 05:00:00,30.597422
2011-08-23 06:00:00,114.10243
2011-08-23 07:00:00,310.42337
2011-08-23 08:00:00,438.76562
2011-08-23 09:00:00,214.82573
2011-08-23 10:00:00,144.01523
2011-08-23 11:00:00,178.2627
2011-08-23 12:00:00,217.6873
2011-08-23 13:00:00,235.42485
2011-08-23 14:00:00,208.24724
2011-08-23 15:00:00,214.73775
2011-08-23 16:00:00,327.93222
2011-08-23 17:00:00,579.87616
2011-08-23 18:00:00,556.82745
2011-08-23 19:00:00,370.10327
2011-08-23 20:00:00,285.35242
2011-08-23 21:00:00,207.256
2011-08-23 22:00:00,169.01505
2011-08-23 23:00:00,118.91538
2011-08-24 00:00:00,48.069336
2011-08-24 01:00:00,19.838152
2011-08-24 02:00:00,11.765429
2011-08-24 03:00:00,7.087179
2011-08-24 04:00:00,6.817535
2011-08-24 05:00:00,25.823393
2011-08-24 06:00:00,104.91478
2011-08-24 07:00:00,308.8806
2011-08-24 08:00:00,426.34042
2011-08-24 09:00:00,212.06084
2011-08-24 10:00:00,137.29688
2011-08-24 11:00:00,159.84393
2011-08-24 12:00:00,182.08992
2011-08-24 13:00:00,188.41873
2011-08-24 14:00:00,181.15695
2011-08-24 15:00:00,183.7347
2011-08-24 16:00:00,267.4942
2011-08-24 17:00:00,534.1573
2011-08-24 18:00:00,494.80386
2011-08-24 19:00:00,354.6738
2011-08-24 20:00:00,259.0179
2011-08-24 21:00:00,201.87833
2011-08-24 22:00:00,144.71599
2011-08-24 23:00:00,88.314926
2011-08-25 00:00:00,40.885143
2011-08-25 01:00:00,16.079716
2011-08-25 02:00:00,9.120876
2011-08-25 03:00:00,6.835738
2011-08-25 04:00:00,8.19203
2011-08-25 05:00:00,21.717922
2011-08-25 06:00:00,102.98111
2011-08-25 07:00:00,275.274
2011-08-25 08:00:00,409.92932
2011-08-25 09:00:00,200.87694
2011-08-25 10:00:00,120.16908
2011-08-25 11:00:00,106.93082
2011-08-25 12:00:00,113.85815
2011-08-25 13:00:00,130.71484
2011-08-25 14:00:00,138.82004
2011-08-25 15:00:00,145.80849
2011-08-25 16:00:00,181.83096
2011-08-25 17:00:00,363.38998
2011-08-25 18:00:00,342.88113
2011-08-25 19:00:00,269.87402
2011-08-25 20:00:00,210.87575
2011-08-25 21:00:00,178.60365
2011-08-25 22:00:00,112.35459
2011-08-25 23:00:00,82.35591
2011-08-26 00:00:00,36.53994
2011-08-26 01:00:00,13.511884
2011-08-26 02:00:00,10.613377
2011-08-26 03:00:00,6.8623295
2011-08-26 04:00:00,7.04673
2011-08-26 05:00:00,22.113564
2011-08-26 06:00:00,101.221306
2011-08-26 07:00:00,277.4822
2011-08-26 08:00:00,406.79602
2011-08-26 09:00:00,207.81113
2011-08-26 10:00:00,137.54843
2011-08-26 11:00:00,152.87587
2011-08-26 12:00:00,198.49411
2011-08-26 13:00:00,200.82512
2011-08-26 14:00:00,164.20523
2011-08-26 15:00:00,192.80435
2011-08-26 16:00:00,292.09695
2011-08-26 17:00:00,451.76334
2011-08-26 18:00:00,445.12177
2011-08-26 19:00:00,300.5022
2011-08-26 20:00:00,230.94356
2011-08-26 21:00:00,187.76848
2011-08-26 22:00:00,130.22868
2011-08-26 23:00:00,92.96412
2011-08-27 00:00:00,113.64924
2011-08-27 01:00:00,88.79944
2011-08-27 02:00:00,68.576416
2011-08-27 03:00:00,28.420464
2011-08-27 04:00:00,10.194139
2011-08-27 05:00:00,11.08186
2011-08-27 06:00:00,17.360004
2011-08-27 07:00:00,34.562744
2011-08-27 08:00:00,87.86086
2011-08-27 09:00:00,138.17274
2011-08-27 10:00:00,205.7936
2011-08-27 11:00:00,185.64847
2011-08-27 12:00:00,207.59032
2011-08-27 13:00:00,222.86269
2011-08-27 14:00:00,154.8746
2011-08-27 15:00:00,168.70523
2011-08-27 16:00:00,157.8797
2011-08-27 17:00:00,117.10414
2011-08-28 07:00:00,49.19666
2011-08-28 08:00:00,84.36102
2011-08-28 09:00:00,171.47537
2011-08-28 10:00:00,250.0187
2011-08-28 11:00:00,340.1795
2011-08-28 12:00:00,397.05316
2011-08-28 13:00:00,430.6824
2011-08-28 14:00:00,382.3859
2011-08-28 15:00:00,377.29108
2011-08-28 16:00:00,388.83414
2011-08-28 17:00:00,441.42633
2011-08-28 18:00:00,392.8064
2011-08-28 19:00:00,339.31335
2011-08-28 20:00:00,262.77142
2011-08-28 21:00:00,204.92384
2011-08-28 22:00:00,127.40019
2011-08-28 23:00:00,86.36365
2011-08-29 00:00:00,43.31543
2011-08-29 01:00:00,16.495405
2011-08-29 02:00:00,10.440009
2011-08-29 03:00:00,6.9395375
2011-08-29 04:00:00,6.9823804
2011-08-29 05:00:00,25.956453
2011-08-29 06:00:00,109.091064
2011-08-29 07:00:00,315.81473
2011-08-29 08:00:00,448.87
2011-08-29 09:00:00,211.02122
2011-08-29 10:00:00,137.45076
2011-08-29 11:00:00,164.43666
2011-08-29 12:00:00,224.80898
2011-08-29 13:00:00,219.34149
2011-08-29 14:00:00,192.37753
2011-08-29 15:00:00,208.84593
2011-08-29 16:00:00,314.3446
2011-08-29 17:00:00,543.54346
2011-08-29 18:00:00,527.06934
2011-08-29 19:00:00,371.19934
2011-08-29 20:00:00,288.14032
2011-08-29 21:00:00,232.74841
2011-08-29 22:00:00,169.27011
2011-08-29 23:00:00,117.25468
2011-08-30 00:00:00,42.173267
2011-08-30 01:00:00,16.198278
2011-08-30 02:00:00,10.57979
2011-08-30 03:00:00,6.580311
2011-08-30 04:00:00,6.5292044
2011-08-30 05:00:00,25.980843
2011-08-30 06:00:00,107.02221
2011-08-30 07:00:00,305.48163
2011-08-30 08:00:00,444.41168
2011-08-30 09:00:00,210.52824
2011-08-30 10:00:00,141.85898
2011-08-30 11:00:00,176.95813
2011-08-30 12:00:00,216.12895
2011-08-30 13:00:00,224.75117
2011-08-30 14:00:00,208.69748
2011-08-30 15:00:00,210.93134
2011-08-30 16:00:00,316.21356
2011-08-30 17:00:00,569.4654
2011-08-30 18:00:00,547.00287
2011-08-30 19:00:00,369.57568
2011-08-30 20:00:00,283.22247
2011-08-30 21:00:00,196.1434
2011-08-30 22:00:00,161.64944
2011-08-30 23:00:00,119.54443
2011-08-31 00:00:00,39.19598
2011-08-31 01:00:00,14.966676
2011-08-31 02:00:00,10.94526
2011-08-31 03:00:00,5.953376
2011-08-31 04:00:00,6.8975005
2011-08-31 05:00:00,23.28209
2011-08-31 06:00:00,105.41438
2011-08-31 07:00:00,297.0909
2011-08-31 08:00:00,414.34918
2011-08-31 09:00:00,204.1317
2011-08-31 10:00:00,138.31921
2011-08-31 11:00:00,167.62415
2011-08-31 12:00:00,198.53899
2011-08-31 13:00:00,219.41797
2011-08-31 14:00:00,191.05667
2011-08-31 15:00:00,204.20132
2011-08-31 16:00:00,303.47058
2011-08-31 17:00:00,564.7812
2011-08-31 18:00:00,541.7125
2011-08-31 19:00:00,385.63483
2011-08-31 20:00:00,282.8701
2011-08-31 21:00:00,214.19719
2011-08-31 22:00:00,131.03926
2011-08-31 23:00:00,84.34387
2011-09-20 00:00:00,35.490646
2011-09-20 01:00:00,13.788352
2011-09-20 02:00:00,8.764804
2011-09-20 03:00:00,6.749416
2011-09-20 04:00:00,7.091382
2011-09-20 05:00:00,24.608833
2011-09-20 06:00:00,106.55626
2011-09-20 07:00:00,276.82385
2011-09-20 08:00:00,250.05794
2011-09-20 09:00:00,128.02129
2011-09-20 10:00:00,103.86316
2011-09-20 11:00:00,102.87586
2011-09-20 12:00:00,98.026405
2011-09-20 13:00:00,90.882996
2011-09-20 14:00:00,112.52406
2011-09-20 15:00:00,139.4221
2011-09-20 16:00:00,175.58208
2011-09-20 17:00:00,336.33502
2011-09-20 18:00:00,301.29233
2011-09-20 19:00:00,225.66237
2011-09-20 20:00:00,160.41599
2011-09-20 21:00:00,126.74368
2011-09-20 22:00:00,108.70883
2011-09-20 23:00:00,80.980896
2011-09-21 00:00:00,25.830091
2011-09-21 01:00:00,12.112053
2011-09-21 02:00:00,8.021917
2011-09-21 03:00:00,5.9455333
2011-09-21 04:00:00,6.5946565
2011-09-21 05:00:00,14.835603
2011-09-21 06:00:00,87.25373
2011-09-21 07:00:00,248.69621
2011-09-21 08:00:00,338.4248
2011-09-21 09:00:00,145.61955
2011-09-21 10:00:00,104.548584
2011-09-21 11:00:00,115.618805
2011-09-21 12:00:00,147.5285
2011-09-21 13:00:00,165.78876
2011-09-21 14:00:00,155.14609
2011-09-21 15:00:00,154.54259
2011-09-21 16:00:00,237.39243
2011-09-21 17:00:00,328.9676
2011-09-21 18:00:00,227.73422
2011-09-21 19:00:00,148.62952
2011-09-21 20:00:00,116.436646
2011-09-21 21:00:00,110.49284
2011-09-21 22:00:00,96.18664
2011-09-21 23:00:00,81.27952
2011-09-22 00:00:00,29.040257
2011-09-22 01:00:00,11.115874
2011-09-22 02:00:00,7.808088
2011-09-22 03:00:00,6.8014984
2011-09-22 04:00:00,7.3820014
2011-09-22 05:00:00,18.186975
2011-09-22 06:00:00,84.58522
2011-09-22 07:00:00,253.47314
2011-09-22 08:00:00,328.98398
2011-09-22 09:00:00,168.21147
2011-09-22 10:00:00,110.42986
2011-09-22 11:00:00,113.187355
2011-09-22 12:00:00,126.24404
2011-09-22 13:00:00,122.51073
2011-09-22 14:00:00,111.94355
2011-09-22 15:00:00,137.74956
2011-09-22 16:00:00,254.58089
2011-09-22 17:00:00,404.25378
2011-09-22 18:00:00,286.98532
2011-09-22 19:00:00,201.50995
2011-09-22 20:00:00,122.663216
2011-09-22 21:00:00,121.77222
2011-09-22 22:00:00,96.26143
2011-09-22 23:00:00,78.7561
2011-09-23 00:00:00,28.703444
2011-09-23 01:00:00,11.187507
2011-09-23 02:00:00,7.5778584
2011-09-23 03:00:00,5.943164
2011-09-23 04:00:00,7.052744
2011-09-23 05:00:00,17.89575
2011-09-23 06:00:00,98.26965
2011-09-23 07:00:00,148.7461
2011-09-23 08:00:00,260.68808
2011-09-23 09:00:00,143.42526
2011-09-23 10:00:00,107.3588
2011-09-23 11:00:00,113.74943
2011-09-23 12:00:00,122.30665
2011-09-23 13:00:00,105.15651
2011-09-23 14:00:00,101.823364
2011-09-23 15:00:00,117.08522
2011-09-23 16:00:00,153.29187
2011-09-23 17:00:00,259.94388
2011-09-23 18:00:00,251.00122
2011-09-23 19:00:00,173.06944
2011-09-23 20:00:00,143.54337
2011-09-23 21:00:00,103.04418
2011-09-23 22:00:00,95.06554
2011-09-23 23:00:00,54.708138
2011-09-24 00:00:00,103.76964
2011-09-24 01:00:00,78.68071
2011-09-24 02:00:00,60.882954
2011-09-24 03:00:00,36.87983
2011-09-24 04:00:00,12.952954
2011-09-24 05:00:00,14.49886
2011-09-24 06:00:00,15.873917
2011-09-24 07:00:00,50.29761
2011-09-24 08:00:00,80.61265
2011-09-24 09:00:00,165.50217
2011-09-24 10:00:00,237.26717
2011-09-24 11:00:00,278.86917
2011-09-24 12:00:00,314.59863
2011-09-24 13:00:00,355.2903
2011-09-24 14:00:00,334.93063
2011-09-24 15:00:00,343.68762
2011-09-24 16:00:00,329.73672
2011-09-24 17:00:00,352.78497
2011-09-24 18:00:00,287.50586
2011-09-24 19:00:00,180.3422
2011-09-24 20:00:00,161.33418
2011-09-24 21:00:00,141.3124
2011-09-24 22:00:00,108.0365
2011-09-24 23:00:00,95.61654
2011-09-25 00:00:00,92.150154
2011-09-25 01:00:00,81.24545
2011-09-25 02:00:00,53.3419
2011-09-25 03:00:00,30.783825
2011-09-25 04:00:00,18.978216
2011-09-25 05:00:00,22.40308
2011-09-25 06:00:00,23.038334
2011-09-25 07:00:00,43.375538
2011-09-25 08:00:00,107.13606
2011-09-25 09:00:00,167.14581
2011-09-25 10:00:00,241.84427
2011-09-25 11:00:00,327.63745
2011-09-25 12:00:00,334.46817
2011-09-25 13:00:00,347.22623
2011-09-25 14:00:00,306.88232
2011-09-25 15:00:00,320.5539
2011-09-25 16:00:00,401.07892
2011-09-25 17:00:00,353.70248
2011-09-25 18:00:00,325.4186
2011-09-25 19:00:00,184.33583
2011-09-25 20:00:00,166.0082
2011-09-25 21:00:00,126.79271
2011-09-25 22:00:00,120.37418
2011-09-25 23:00:00,85.2603
2011-09-26 00:00:00,28.612911
2011-09-26 01:00:00,16.83928
2011-09-26 02:00:00,10.394198
2011-09-26 03:00:00,6.20072
2011-09-26 04:00:00,7.349123
2011-09-26 05:00:00,25.16399
2011-09-26 06:00:00,98.39713
2011-09-26 07:00:00,268.1717
2011-09-26 08:00:00,362.6163
2011-09-26 09:00:00,203.01312
2011-09-26 10:00:00,118.061935
2011-09-26 11:00:00,148.81682
2011-09-26 12:00:00,163.62738
2011-09-26 13:00:00,180.4827
2011-09-26 14:00:00,196.22746
2011-09-26 15:00:00,232.40628
2011-09-26 16:00:00,340.1068
2011-09-26 17:00:00,552.009
2011-09-26 18:00:00,317.47623
2011-09-26 19:00:00,241.35146
2011-09-26 20:00:00,167.4081
2011-09-26 21:00:00,134.89763
2011-09-26 22:00:00,100.25638
2011-09-26 23:00:00,73.38956
2011-09-27 00:00:00,40.222515
2011-09-27 01:00:00,20.485785
2011-09-27 02:00:00,12.414405
2011-09-27 03:00:00,6.1857185
2011-09-27 04:00:00,19.159567
2011-09-27 05:00:00,33.525677
2011-09-27 06:00:00,98.86106
