datetime,count
2011-07-22 07:00:00,297.96445
2011-07-22 08:00:00,410.31696
2011-07-22 09:00:00,177.45499
2011-07-22 10:00:00,101.46123
2011-07-22 11:00:00,120.579544
2011-07-22 12:00:00,147.41766
2011-07-22 13:00:00,146.5553
2011-07-22 14:00:00,138.26038
2011-07-22 15:00:00,146.15744
2011-07-22 16:00:00,223.92188
2011-07-22 17:00:00,496.0246
2011-07-22 18:00:00,507.93152
2011-07-22 19:00:00,372.79816
2011-07-22 20:00:00,304.53824
2011-07-22 21:00:00,249.30936
2011-07-22 22:00:00,184.45876
2011-07-22 23:00:00,141.5357
2011-07-23 00:00:00,116.02389
2011-07-23 01:00:00,92.13397
2011-07-23 02:00:00,67.28825
2011-07-23 03:00:00,46.833252
2011-07-23 04:00:00,23.363138
2011-07-23 05:00:00,27.792837
2011-07-23 06:00:00,43.808422
2011-07-23 07:00:00,85.16896
2011-07-23 08:00:00,129.47226
2011-07-23 09:00:00,193.24884
2011-07-23 10:00:00,270.5207
2011-07-23 11:00:00,320.94714
2011-07-23 12:00:00,324.50397
2011-07-23 13:00:00,324.02734
2011-07-23 14:00:00,303.40668
2011-07-23 15:00:00,295.69342
2011-07-23 16:00:00,309.72165
2011-07-23 17:00:00,336.47903
2011-07-23 18:00:00,338.72394
2011-07-23 19:00:00,308.69928
2011-07-23 20:00:00,285.58588
2011-07-23 21:00:00,242.2764
2011-07-23 22:00:00,188.60489
2011-07-23 23:00:00,159.06296
2011-07-24 00:00:00,130.06696
2011-07-24 01:00:00,97.87991
2011-07-24 02:00:00,75.60747
2011-07-24 03:00:00,41.46577
2011-07-24 04:00:00,27.540335
2011-07-24 05:00:00,30.252644
2011-07-24 06:00:00,34.890274
2011-07-24 07:00:00,78.11342
2011-07-24 08:00:00,123.12276
2011-07-24 09:00:00,188.23433
2011-07-24 10:00:00,277.09955
2011-07-24 11:00:00,335.00592
2011-07-24 12:00:00,337.601
2011-07-24 13:00:00,365.93408
2011-07-24 14:00:00,351.19537
2011-07-24 15:00:00,324.22113
2011-07-24 16:00:00,329.77502
2011-07-24 17:00:00,355.53577
2011-07-24 18:00:00,361.71753
2011-07-24 19:00:00,350.73706
2011-07-24 20:00:00,313.6368
2011-07-24 21:00:00,233.39139
2011-07-24 22:00:00,165.41582
2011-07-24 23:00:00,115.77089
2011-07-25 00:00:00,43.43416
2011-07-25 01:00:00,27.209785
2011-07-25 02:00:00,22.360516
2011-07-25 03:00:00,14.688627
2011-07-25 04:00:00,16.639269
2011-07-25 05:00:00,36.414513
2011-07-25 06:00:00,126.96704
2011-07-25 07:00:00,316.59308
2011-07-25 08:00:00,434.2047
2011-07-25 09:00:00,185.78525
2011-07-25 10:00:00,111.79798
2011-07-25 11:00:00,137.25098
2011-07-25 12:00:00,175.68842
2011-07-25 13:00:00,168.47453
2011-07-25 14:00:00,143.16856
2011-07-25 15:00:00,118.29846
2011-07-25 16:00:00,184.15933
2011-07-25 17:00:00,451.1978
2011-07-25 18:00:00,463.4151
2011-07-25 19:00:00,353.8333
2011-07-25 20:00:00,271.99884
2011-07-25 21:00:00,188.42352
2011-07-25 22:00:00,145.95332
2011-07-25 23:00:00,111.9319
2011-07-26 00:00:00,40.60749
2011-07-26 01:00:00,17.976387
2011-07-26 02:00:00,13.810097
2011-07-26 03:00:00,10.176966
2011-07-26 04:00:00,8.092622
2011-07-26 05:00:00,26.06466
2011-07-26 06:00:00,104.3607
2011-07-26 07:00:00,311.43127
2011-07-26 08:00:00,441.8091
2011-07-26 09:00:00,215.39041
2011-07-26 10:00:00,140.94937
2011-07-26 11:00:00,162.57462
2011-07-26 12:00:00,209.4276
2011-07-26 13:00:00,194.02652
2011-07-26 14:00:00,171.98277
2011-07-26 15:00:00,179.30031
2011-07-26 16:00:00,290.3912
2011-07-26 17:00:00,551.8447
2011-07-26 18:00:00,526.7573
2011-07-26 19:00:00,395.51447
2011-07-26 20:00:00,306.2074
2011-07-26 21:00:00,254.24686
2011-07-26 22:00:00,178.09789
2011-07-26 23:00:00,126.335144
2011-07-27 00:00:00,52.686493
2011-07-27 01:00:00,31.098614
2011-07-27 02:00:00,18.765171
2011-07-27 03:00:00,15.247591
2011-07-27 04:00:00,20.47885
2011-07-27 05:00:00,39.91741
2011-07-27 06:00:00,122.93918
2011-07-27 07:00:00,316.02148
2011-07-27 08:00:00,440.38303
2011-07-27 09:00:00,224.40924
2011-07-27 10:00:00,139.01486
2011-07-27 11:00:00,166.62123
2011-07-27 12:00:00,208.08636
2011-07-27 13:00:00,196.8693
2011-07-27 14:00:00,191.93494
2011-07-27 15:00:00,206.28221
2011-07-27 16:00:00,318.98206
2011-07-27 17:00:00,568.42615
2011-07-27 18:00:00,570.2556
2011-07-27 19:00:00,418.99286
2011-07-27 20:00:00,315.22775
2011-07-27 21:00:00,241.65471
2011-07-27 22:00:00,193.93375
2011-07-27 23:00:00,140.00468
2011-07-28 00:00:00,59.637352
2011-07-28 01:00:00,27.436424
2011-07-28 02:00:00,20.288479
2011-07-28 03:00:00,9.478089
2011-07-28 04:00:00,13.391
2011-07-28 05:00:00,30.04847
2011-07-28 06:00:00,110.26236
2011-07-28 07:00:00,304.58398
2011-07-28 08:00:00,427.08768
2011-07-28 09:00:00,209.94467
2011-07-28 10:00:00,129.59218
2011-07-28 11:00:00,127.684616
2011-07-28 12:00:00,167.18806
2011-07-28 13:00:00,160.02446
2011-07-28 14:00:00,164.79913
2011-07-28 15:00:00,169.2361
2011-07-28 16:00:00,279.0986
2011-07-28 17:00:00,550.02246
2011-07-28 18:00:00,513.6326
2011-07-28 19:00:00,397.66608
2011-07-28 20:00:00,308.22778
2011-07-28 21:00:00,223.86005
2011-07-28 22:00:00,128.86676
2011-07-28 23:00:00,128.46344
2011-07-29 00:00:00,48.918514
2011-07-29 01:00:00,24.838945
2011-07-29 02:00:00,18.437912
2011-07-29 03:00:00,14.688627
2011-07-29 04:00:00,12.505868
2011-07-29 05:00:00,34.203537
2011-07-29 06:00:00,126.4913
2011-07-29 07:00:00,315.80383
2011-07-29 08:00:00,428.35925
2011-07-29 09:00:00,175.37231
2011-07-29 10:00:00,101.40976
2011-07-29 11:00:00,121.73785
2011-07-29 12:00:00,145.19746
2011-07-29 13:00:00,141.8841
2011-07-29 14:00:00,132.11555
2011-07-29 15:00:00,142.6601
2011-07-29 16:00:00,245.66513
2011-07-29 17:00:00,490.63892
2011-07-29 18:00:00,473.5205
2011-07-29 19:00:00,364.36508
2011-07-29 20:00:00,295.88855
2011-07-29 21:00:00,264.1128
2011-07-29 22:00:00,203.11783
2011-07-29 23:00:00,137.66469
2011-07-30 00:00:00,132.7154
2011-07-30 01:00:00,101.46109
2011-07-30 02:00:00,78.620575
2011-07-30 03:00:00,46.944576
2011-07-30 04:00:00,21.37725
2011-07-30 05:00:00,17.988274
2011-07-30 06:00:00,29.317741
2011-07-30 07:00:00,73.32683
2011-07-30 08:00:00,132.72316
2011-07-30 09:00:00,202.1417
2011-07-30 10:00:00,295.30148
2011-07-30 11:00:00,362.24915
2011-07-30 12:00:00,404.98206
2011-07-30 13:00:00,379.56985
2011-07-30 14:00:00,337.17493
2011-07-30 15:00:00,342.1827
2011-07-30 16:00:00,350.4922
2011-07-30 17:00:00,379.8562
2011-07-30 18:00:00,385.37808
2011-07-30 19:00:00,376.11078
2011-07-30 20:00:00,300.0881
2011-07-30 21:00:00,259.9517
2011-07-30 22:00:00,198.67734
2011-07-30 23:00:00,156.4977
2011-07-31 00:00:00,134.26718
2011-07-31 01:00:00,103.2381
2011-07-31 02:00:00,77.74776
2011-07-31 03:00:00,36.423176
2011-07-31 04:00:00,15.357612
2011-07-31 05:00:00,18.57016
2011-07-31 06:00:00,31.274647
2011-07-31 07:00:00,82.59302
2011-07-31 08:00:00,140.31291
2011-07-31 09:00:00,213.12161
2011-07-31 10:00:00,299.36035
2011-07-31 11:00:00,354.1791
2011-07-31 12:00:00,370.1878
2011-07-31 13:00:00,374.25635
2011-07-31 14:00:00,372.6532
2011-07-31 15:00:00,355.6042
2011-07-31 16:00:00,360.45093
2011-07-31 17:00:00,376.09766
2011-07-31 18:00:00,380.36475
2011-07-31 19:00:00,339.40054
2011-07-31 20:00:00,290.03995
2011-07-31 21:00:00,225.97327
2011-07-31 22:00:00,117.15413
2011-07-31 23:00:00,110.646164
2011-08-20 00:00:00,109.444336
2011-08-20 01:00:00,83.37735
2011-08-20 02:00:00,64.8105
2011-08-20 03:00:00,29.314026
2011-08-20 04:00:00,8.563174
2011-08-20 05:00:00,5.3262787
2011-08-20 06:00:00,16.081074
2011-08-20 07:00:00,36.666332
2011-08-20 08:00:00,101.671074
2011-08-20 09:00:00,196.42004
2011-08-20 10:00:00,303.08627
2011-08-20 11:00:00,357.4723
2011-08-20 12:00:00,398.47168
2011-08-20 13:00:00,398.37857
2011-08-20 14:00:00,403.9408
2011-08-20 15:00:00,386.48865
2011-08-20 16:00:00,382.7648
2011-08-20 17:00:00,401.34497
2011-08-20 18:00:00,340.84775
2011-08-20 19:00:00,317.0011
2011-08-20 20:00:00,258.7124
2011-08-20 21:00:00,176.36476
2011-08-20 22:00:00,123.565254
2011-08-20 23:00:00,89.108475
2011-08-21 00:00:00,123.521545
2011-08-21 01:00:00,90.87036
2011-08-21 02:00:00,71.04503
2011-08-21 03:00:00,30.29137
2011-08-21 04:00:00,11.479869
2011-08-21 05:00:00,9.91745
2011-08-21 06:00:00,21.023138
2011-08-21 07:00:00,46.14824
2011-08-21 08:00:00,89.20036
2011-08-21 09:00:00,181.2822
2011-08-21 10:00:00,251.59235
2011-08-21 11:00:00,334.82782
2011-08-21 12:00:00,369.63214
2011-08-21 13:00:00,388.60513
2011-08-21 14:00:00,234.93927
2011-08-21 15:00:00,277.30573
2011-08-21 16:00:00,287.68616
2011-08-21 17:00:00,261.81186
2011-08-21 18:00:00,245.55014
2011-08-21 19:00:00,274.61963
2011-08-21 20:00:00,190.0823
2011-08-21 21:00:00,157.29892
2011-08-21 22:00:00,118.14456
2011-08-21 23:00:00,95.83959
2011-08-22 00:00:00,42.244064
2011-08-22 01:00:00,19.158089
2011-08-22 02:00:00,17.741405
2011-08-22 03:00:00,15.891113
2011-08-22 04:00:00,11.237354
2011-08-22 05:00:00,29.709896
2011-08-22 06:00:00,117.29062
2011-08-22 07:00:00,306.3107
2011-08-22 08:00:00,438.05576
2011-08-22 09:00:00,222.47852
2011-08-22 10:00:00,142.40671
2011-08-22 11:00:00,168.83585
2011-08-22 12:00:00,215.26648
2011-08-22 13:00:00,205.48288
2011-08-22 14:00:00,199.36703
2011-08-22 15:00:00,207.83096
2011-08-22 16:00:00,310.75995
2011-08-22 17:00:00,553.9927
2011-08-22 18:00:00,534.6385
2011-08-22 19:00:00,392.29858
2011-08-22 20:00:00,297.82343
2011-08-22 21:00:00,217.60374
2011-08-22 22:00:00,159.0055
2011-08-22 23:00:00,123.60707
2011-08-23 00:00:00,42.86189
2011-08-23 01:00:00,23.760063
2011-08-23 02:00:00,11.190982
2011-08-23 03:00:00,7.7462416
2011-08-23 04:00:00,11.128483
2011-08-23 05:00:00,30.617329
2011-08-23 06:00:00,116.70736
2011-08-23 07:00:00,303.326
2011-08-23 08:00:00,438.23444
2011-08-23 09:00:00,218.33554
2011-08-23 10:00:00,139.63249
2011-08-23 11:00:00,175.42911
2011-08-23 12:00:00,217.803
2011-08-23 13:00:00,230.2268
2011-08-23 14:00:00,210.79362
2011-08-23 15:00:00,217.75066
2011-08-23 16:00:00,330.4759
2011-08-23 17:00:00,574.2206
2011-08-23 18:00:00,552.4556
2011-08-23 19:00:00,374.80536
2011-08-23 20:00:00,286.71912
2011-08-23 21:00:00,205.16107
2011-08-23 22:00:00,159.56013
2011-08-23 23:00:00,123.316315
2011-08-24 00:00:00,48.19507
2011-08-24 01:00:00,21.323338
2011-08-24 02:00:00,10.925995
2011-08-24 03:00:00,6.399852
2011-08-24 04:00:00,5.285912
2011-08-24 05:00:00,23.863144
2011-08-24 06:00:00,104.450966
2011-08-24 07:00:00,304.88022
2011-08-24 08:00:00,418.22763
2011-08-24 09:00:00,213.84108
2011-08-24 10:00:00,139.16202
2011-08-24 11:00:00,159.86736
2011-08-24 12:00:00,186.3521
2011-08-24 13:00:00,192.26947
2011-08-24 14:00:00,183.17212
2011-08-24 15:00:00,187.72377
2011-08-24 16:00:00,280.24124
2011-08-24 17:00:00,531.77856
2011-08-24 18:00:00,491.38452
2011-08-24 19:00:00,358.1876
2011-08-24 20:00:00,266.74133
2011-08-24 21:00:00,201.56032
2011-08-24 22:00:00,127.86186
2011-08-24 23:00:00,80.17193
2011-08-25 00:00:00,42.646355
2011-08-25 01:00:00,18.189184
2011-08-25 02:00:00,10.890896
2011-08-25 03:00:00,2.96014
2011-08-25 04:00:00,5.276183
2011-08-25 05:00:00,17.396505
2011-08-25 06:00:00,98.32813
2011-08-25 07:00:00,280.9897
2011-08-25 08:00:00,406.46625
2011-08-25 09:00:00,203.35938
2011-08-25 10:00:00,124.0125
2011-08-25 11:00:00,117.33206
2011-08-25 12:00:00,121.60481
2011-08-25 13:00:00,130.8895
2011-08-25 14:00:00,145.48071
2011-08-25 15:00:00,157.40881
2011-08-25 16:00:00,182.06699
2011-08-25 17:00:00,358.7376
2011-08-25 18:00:00,333.3155
2011-08-25 19:00:00,267.21414
2011-08-25 20:00:00,201.29242
2011-08-25 21:00:00,177.92322
2011-08-25 22:00:00,96.068344
2011-08-25 23:00:00,82.42475
2011-08-26 00:00:00,34.89579
2011-08-26 01:00:00,12.650241
2011-08-26 02:00:00,7.254184
2011-08-26 03:00:00,2.9876213
2011-08-26 04:00:00,2.9762902
2011-08-26 05:00:00,21.375309
2011-08-26 06:00:00,99.92807
2011-08-26 07:00:00,272.3484
2011-08-26 08:00:00,399.46497
2011-08-26 09:00:00,210.50122
2011-08-26 10:00:00,136.79259
2011-08-26 11:00:00,154.41188
2011-08-26 12:00:00,201.6082
2011-08-26 13:00:00,204.50851
2011-08-26 14:00:00,163.7976
2011-08-26 15:00:00,195.55157
2011-08-26 16:00:00,297.8583
2011-08-26 17:00:00,434.19788
2011-08-26 18:00:00,444.01273
2011-08-26 19:00:00,300.37872
2011-08-26 20:00:00,233.33322
2011-08-26 21:00:00,184.9408
2011-08-26 22:00:00,125.12375
2011-08-26 23:00:00,95.14322
2011-08-27 00:00:00,119.16046
2011-08-27 01:00:00,90.1996
2011-08-27 02:00:00,67.84874
2011-08-27 03:00:00,30.67091
2011-08-27 04:00:00,10.829018
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,9.352356
2011-08-27 07:00:00,34.696785
2011-08-27 08:00:00,82.24884
2011-08-27 09:00:00,141.917
2011-08-27 10:00:00,213.35928
2011-08-27 11:00:00,189.59862
2011-08-27 12:00:00,223.19989
2011-08-27 13:00:00,223.71518
2011-08-27 14:00:00,166.60236
2011-08-27 15:00:00,181.10535
2011-08-27 16:00:00,160.82318
2011-08-27 17:00:00,125.753204
2011-08-28 07:00:00,26.29898
2011-08-28 08:00:00,68.47043
2011-08-28 09:00:00,173.92899
2011-08-28 10:00:00,268.54776
2011-08-28 11:00:00,349.57904
2011-08-28 12:00:00,406.46005
2011-08-28 13:00:00,427.04147
2011-08-28 14:00:00,393.71326
2011-08-28 15:00:00,389.50037
2011-08-28 16:00:00,396.67648
2011-08-28 17:00:00,434.06366
2011-08-28 18:00:00,396.92316
2011-08-28 19:00:00,343.26434
2011-08-28 20:00:00,274.37656
2011-08-28 21:00:00,207.71545
2011-08-28 22:00:00,124.08765
2011-08-28 23:00:00,85.14416
2011-08-29 00:00:00,42.228134
2011-08-29 01:00:00,17.517899
2011-08-29 02:00:00,11.065079
2011-08-29 03:00:00,5.8622684
2011-08-29 04:00:00,6.294049
2011-08-29 05:00:00,24.272793
2011-08-29 06:00:00,107.66553
2011-08-29 07:00:00,316.64374
2011-08-29 08:00:00,444.90717
2011-08-29 09:00:00,217.10257
2011-08-29 10:00:00,137.78192
2011-08-29 11:00:00,163.81973
2011-08-29 12:00:00,223.58551
2011-08-29 13:00:00,215.09729
2011-08-29 14:00:00,183.50554
2011-08-29 15:00:00,210.68315
2011-08-29 16:00:00,318.32504
2011-08-29 17:00:00,532.5272
2011-08-29 18:00:00,516.5248
2011-08-29 19:00:00,380.8921
2011-08-29 20:00:00,287.15894
2011-08-29 21:00:00,224.44247
2011-08-29 22:00:00,159.56013
2011-08-29 23:00:00,124.16017
2011-08-30 00:00:00,42.453224
2011-08-30 01:00:00,16.864592
2011-08-30 02:00:00,8.746588
2011-08-30 03:00:00,4.3106904
2011-08-30 04:00:00,5.796089
2011-08-30 05:00:00,24.937866
2011-08-30 06:00:00,106.25942
2011-08-30 07:00:00,298.962
2011-08-30 08:00:00,441.4253
2011-08-30 09:00:00,214.17195
2011-08-30 10:00:00,141.71753
2011-08-30 11:00:00,176.23347
2011-08-30 12:00:00,213.5743
2011-08-30 13:00:00,222.37514
2011-08-30 14:00:00,209.32678
2011-08-30 15:00:00,215.19952
2011-08-30 16:00:00,323.8589
2011-08-30 17:00:00,565.18335
2011-08-30 18:00:00,537.119
2011-08-30 19:00:00,369.17572
2011-08-30 20:00:00,281.60016
2011-08-30 21:00:00,195.60617
2011-08-30 22:00:00,147.5778
2011-08-30 23:00:00,119.20678
2011-08-31 00:00:00,37.100403
2011-08-31 01:00:00,15.038266
2011-08-31 02:00:00,7.5058584
2011-08-31 03:00:00,3.3376546
2011-08-31 04:00:00,3.3669193
2011-08-31 05:00:00,19.480005
2011-08-31 06:00:00,104.76614
2011-08-31 07:00:00,292.61362
2011-08-31 08:00:00,420.42883
2011-08-31 09:00:00,200.85498
2011-08-31 10:00:00,138.115
2011-08-31 11:00:00,166.0189
2011-08-31 12:00:00,202.41983
2011-08-31 13:00:00,219.065
2011-08-31 14:00:00,195.6948
2011-08-31 15:00:00,209.15689
2011-08-31 16:00:00,304.09866
2011-08-31 17:00:00,560.0743
2011-08-31 18:00:00,529.20044
2011-08-31 19:00:00,386.96362
2011-08-31 20:00:00,282.28845
2011-08-31 21:00:00,214.53052
2011-08-31 22:00:00,119.98331
2011-08-31 23:00:00,83.06082
2011-09-20 00:00:00,35.1339
2011-09-20 01:00:00,13.15696
2011-09-20 02:00:00,7.4982634
2011-09-20 03:00:00,4.9957848
2011-09-20 04:00:00,5.375373
2011-09-20 05:00:00,22.607964
2011-09-20 06:00:00,102.72907
2011-09-20 07:00:00,272.6294
2011-09-20 08:00:00,206.73889
2011-09-20 09:00:00,125.81888
2011-09-20 10:00:00,96.033554
2011-09-20 11:00:00,97.153534
2011-09-20 12:00:00,96.293076
2011-09-20 13:00:00,86.60039
2011-09-20 14:00:00,109.18475
2011-09-20 15:00:00,146.58766
2011-09-20 16:00:00,181.79182
2011-09-20 17:00:00,336.6632
2011-09-20 18:00:00,301.61057
2011-09-20 19:00:00,229.17651
2011-09-20 20:00:00,161.21872
2011-09-20 21:00:00,127.00658
2011-09-20 22:00:00,101.803894
2011-09-20 23:00:00,81.224045
2011-09-21 00:00:00,26.02874
2011-09-21 01:00:00,11.701116
2011-09-21 02:00:00,5.4768515
2011-09-21 03:00:00,0.15540788
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,12.987772
2011-09-21 06:00:00,87.89938
2011-09-21 07:00:00,236.56433
2011-09-21 08:00:00,333.84064
2011-09-21 09:00:00,156.9377
2011-09-21 10:00:00,99.311516
2011-09-21 11:00:00,116.57635
2011-09-21 12:00:00,154.60596
2011-09-21 13:00:00,173.90576
2011-09-21 14:00:00,163.33954
2011-09-21 15:00:00,163.84906
2011-09-21 16:00:00,249.17142
2011-09-21 17:00:00,380.88995
2011-09-21 18:00:00,253.58783
2011-09-21 19:00:00,152.04495
2011-09-21 20:00:00,102.24614
2011-09-21 21:00:00,115.726654
2011-09-21 22:00:00,80.97365
2011-09-21 23:00:00,80.38249
2011-09-22 00:00:00,31.095104
2011-09-22 01:00:00,8.699459
2011-09-22 02:00:00,3.073813
2011-09-22 03:00:00,1.1216307
2011-09-22 04:00:00,0.5689755
2011-09-22 05:00:00,13.193979
2011-09-22 06:00:00,85.94619
2011-09-22 07:00:00,241.37865
2011-09-22 08:00:00,331.9635
2011-09-22 09:00:00,163.32669
2011-09-22 10:00:00,104.8577
2011-09-22 11:00:00,111.18233
2011-09-22 12:00:00,132.19774
2011-09-22 13:00:00,121.311264
2011-09-22 14:00:00,112.668396
2011-09-22 15:00:00,148.53358
2011-09-22 16:00:00,260.36212
2011-09-22 17:00:00,401.0458
2011-09-22 18:00:00,281.7278
2011-09-22 19:00:00,199.59943
2011-09-22 20:00:00,128.40369
2011-09-22 21:00:00,119.46352
2011-09-22 22:00:00,81.98569
2011-09-22 23:00:00,67.47554
2011-09-23 00:00:00,27.54715
2011-09-23 01:00:00,9.608375
2011-09-23 02:00:00,3.7678382
2011-09-23 03:00:00,3.9977078
2011-09-23 04:00:00,5.4601555
2011-09-23 05:00:00,19.767323
2011-09-23 06:00:00,95.71301
2011-09-23 07:00:00,143.66508
2011-09-23 08:00:00,224.31767
2011-09-23 09:00:00,130.59064
2011-09-23 10:00:00,93.94956
2011-09-23 11:00:00,102.231476
2011-09-23 12:00:00,111.78949
2011-09-23 13:00:00,96.74357
2011-09-23 14:00:00,91.42212
2011-09-23 15:00:00,110.09234
2011-09-23 16:00:00,155.71701
2011-09-23 17:00:00,249.38304
2011-09-23 18:00:00,235.75815
2011-09-23 19:00:00,178.03436
2011-09-23 20:00:00,151.74487
2011-09-23 21:00:00,107.67061
2011-09-23 22:00:00,81.81683
2011-09-23 23:00:00,57.00731
2011-09-24 00:00:00,109.57428
2011-09-24 01:00:00,76.45794
2011-09-24 02:00:00,59.7005
2011-09-24 03:00:00,32.459988
2011-09-24 04:00:00,13.039463
2011-09-24 05:00:00,3.9214458
2011-09-24 06:00:00,12.200106
2011-09-24 07:00:00,48.927402
2011-09-24 08:00:00,74.97824
2011-09-24 09:00:00,166.90617
2011-09-24 10:00:00,243.28235
2011-09-24 11:00:00,280.097
2011-09-24 12:00:00,307.39658
2011-09-24 13:00:00,348.73627
2011-09-24 14:00:00,321.58856
2011-09-24 15:00:00,333.61072
2011-09-24 16:00:00,310.79736
2011-09-24 17:00:00,328.31223
2011-09-24 18:00:00,282.56784
2011-09-24 19:00:00,187.51077
2011-09-24 20:00:00,157.33649
2011-09-24 21:00:00,135.53915
2011-09-24 22:00:00,108.35356
2011-09-24 23:00:00,95.24394
2011-09-25 00:00:00,94.497635
2011-09-25 01:00:00,78.74107
2011-09-25 02:00:00,54.1029
2011-09-25 03:00:00,26.4691
2011-09-25 04:00:00,16.312824
2011-09-25 05:00:00,20.335968
2011-09-25 06:00:00,22.934172
2011-09-25 07:00:00,36.61274
2011-09-25 08:00:00,102.571976
2011-09-25 09:00:00,168.43286
2011-09-25 10:00:00,245.53491
2011-09-25 11:00:00,317.93604
2011-09-25 12:00:00,336.78848
2011-09-25 13:00:00,342.16702
2011-09-25 14:00:00,293.07465
2011-09-25 15:00:00,305.6928
2011-09-25 16:00:00,386.07483
2011-09-25 17:00:00,332.30728
2011-09-25 18:00:00,310.08185
2011-09-25 19:00:00,190.76523
2011-09-25 20:00:00,163.73184
2011-09-25 21:00:00,122.73338
2011-09-25 22:00:00,115.43453
2011-09-25 23:00:00,83.42717
2011-09-26 00:00:00,27.10746
2011-09-26 01:00:00,19.649765
2011-09-26 02:00:00,13.952188
2011-09-26 03:00:00,5.6505594
2011-09-26 04:00:00,4.8528214
2011-09-26 05:00:00,28.232826
2011-09-26 06:00:00,95.71301
2011-09-26 07:00:00,258.90237
2011-09-26 08:00:00,365.81223
2011-09-26 09:00:00,206.57205
2011-09-26 10:00:00,119.464874
2011-09-26 11:00:00,145.54208
2011-09-26 12:00:00,167.49496
2011-09-26 13:00:00,186.78648
2011-09-26 14:00:00,201.22522
2011-09-26 15:00:00,230.87766
2011-09-26 16:00:00,333.0881
2011-09-26 17:00:00,530.74066
2011-09-26 18:00:00,307.76044
2011-09-26 19:00:00,247.33627
2011-09-26 20:00:00,163.20067
2011-09-26 21:00:00,128.61151
2011-09-26 22:00:00,85.20074
2011-09-26 23:00:00,68.85193
2011-09-27 00:00:00,36.665573
2011-09-27 01:00:00,19.680172
2011-09-27 02:00:00,12.813091
2011-09-27 03:00:00,5.6505594
2011-09-27 04:00:00,19.55206
2011-09-27 05:00:00,30.821877
2011-09-27 06:00:00,94.87273
2011-09-27 07:00:00,258.44034
2011-09-27 08:00:00,386.12476
2011-09-27 09:00:00,171.9968
2011-09-27 10:00:00,108.42633
2011-09-27 11:00:00,123.5356
2011-09-27 12:00:00,142.91202
2011-09-27 13:00:00,181.67554
2011-09-27 14:00:00,145.59532
2011-09-27 15:00:00,134.75717
2011-09-27 16:00:00,202.57535
2011-09-27 17:00:00,289.47894
2011-09-27 18:00:00,258.3218
2011-09-27 19:00:00,201.01657
2011-09-27 20:00:00,215.5552
2011-09-27 21:00:00,134.90717
2011-09-27 22:00:00,110.581894
2011-09-27 23:00:00,91.14676
2011-09-28 00:00:00,37.00107
2011-09-28 01:00:00,17.526222
2011-09-28 02:00:00,13.521684
2011-09-28 03:00:00,2.9295316
2011-09-28 04:00:00,8.5147915
2011-09-28 05:00:00,18.289282
2011-09-28 06:00:00,72.12037
2011-09-28 07:00:00,132.01668
2011-09-28 08:00:00,233.79422
2011-09-28 09:00:00,156.5608
2011-09-28 10:00:00,87.72291
2011-09-28 11:00:00,117.44113
2011-09-28 12:00:00,162.34113
2011-09-28 13:00:00,195.43623
2011-09-28 14:00:00,208.90198
2011-09-28 15:00:00,214.0538
2011-09-28 16:00:00,307.8929
2011-09-28 17:00:00,515.0586
2011-09-28 18:00:00,281.12592
2011-09-28 19:00:00,208.22894
2011-09-28 20:00:00,124.77352
2011-09-28 21:00:00,114.95717
2011-09-28 22:00:00,110.581894
2011-09-28 23:00:00,63.16923
2011-09-29 00:00:00,36.487602
2011-09-29 01:00:00,10.701705
2011-09-29 02:00:00,5.902278
2011-09-29 03:00:00,5.3134775
2011-09-29 04:00:00,7.5141153
2011-09-29 05:00:00,23.199886
2011-09-29 06:00:00,104.44061
2011-09-29 07:00:00,298.18915
2011-09-29 08:00:00,441.1831
2011-09-29 09:00:00,238.60248
2011-09-29 10:00:00,154.69565
2011-09-29 11:00:00,177.3587
2011-09-29 12:00:00,223.40097
2011-09-29 13:00:00,219.07632
2011-09-29 14:00:00,201.52794
2011-09-29 15:00:00,210.99187
2011-09-29 16:00:00,321.62494
2011-09-29 17:00:00,549.25684
2011-09-29 18:00:00,517.60315
2011-09-29 19:00:00,357.6015
2011-09-29 20:00:00,269.52487
2011-09-29 21:00:00,195.80528
2011-09-29 22:00:00,125.63193
2011-09-29 23:00:00,85.65182
2011-09-30 00:00:00,36.807957
2011-09-30 01:00:00,19.589056
2011-09-30 02:00:00,9.626887
2011-09-30 03:00:00,6.298626
2011-09-30 04:00:00,5.9541874
2011-09-30 05:00:00,25.3553
2011-09-30 06:00:00,106.59986
2011-09-30 07:00:00,294.39847
2011-09-30 08:00:00,435.7379
2011-09-30 09:00:00,222.83644
2011-09-30 10:00:00,150.01968
2011-09-30 11:00:00,178.64098
2011-09-30 12:00:00,213.35147
2011-09-30 13:00:00,202.51222
2011-09-30 14:00:00,184.21506
2011-09-30 15:00:00,201.87079
2011-09-30 16:00:00,317.32108
2011-09-30 17:00:00,560.9248
2011-09-30 18:00:00,508.64752
2011-09-30 19:00:00,319.227
2011-09-30 20:00:00,233.50932
2011-09-30 21:00:00,184.13065
2011-09-30 22:00:00,124.06491
2011-09-30 23:00:00,97.70424
2011-10-20 00:00:00,31.59983
2011-10-20 01:00:00,17.524813
2011-10-20 02:00:00,11.077998
2011-10-20 03:00:00,5.2208624
