datetime,count
2011-07-23 12:00:00,330.85965
2011-07-23 13:00:00,308.48047
2011-07-23 14:00:00,319.4559
2011-07-23 15:00:00,283.4704
2011-07-23 16:00:00,286.8333
2011-07-23 17:00:00,314.34982
2011-07-23 18:00:00,340.75497
2011-07-23 19:00:00,297.43607
2011-07-23 20:00:00,283.54718
2011-07-23 21:00:00,224.73497
2011-07-23 22:00:00,188.81885
2011-07-23 23:00:00,141.78043
2011-07-24 00:00:00,129.43593
2011-07-24 01:00:00,102.90198
2011-07-24 02:00:00,72.802795
2011-07-24 03:00:00,34.34578
2011-07-24 04:00:00,24.544682
2011-07-24 05:00:00,25.319077
2011-07-24 06:00:00,41.429214
2011-07-24 07:00:00,73.844025
2011-07-24 08:00:00,115.74602
2011-07-24 09:00:00,181.33531
2011-07-24 10:00:00,288.76508
2011-07-24 11:00:00,331.5907
2011-07-24 12:00:00,334.06573
2011-07-24 13:00:00,359.48767
2011-07-24 14:00:00,346.86703
2011-07-24 15:00:00,335.59296
2011-07-24 16:00:00,332.7215
2011-07-24 17:00:00,345.6792
2011-07-24 18:00:00,356.04248
2011-07-24 19:00:00,344.59378
2011-07-24 20:00:00,327.93997
2011-07-24 21:00:00,224.4766
2011-07-24 22:00:00,170.83617
2011-07-24 23:00:00,106.091515
2011-07-25 00:00:00,45.887264
2011-07-25 01:00:00,23.104761
2011-07-25 02:00:00,16.830837
2011-07-25 03:00:00,12.237187
2011-07-25 04:00:00,10.407898
2011-07-25 05:00:00,21.415548
2011-07-25 06:00:00,114.060646
2011-07-25 07:00:00,301.6288
2011-07-25 08:00:00,434.8098
2011-07-25 09:00:00,187.04102
2011-07-25 10:00:00,109.303795
2011-07-25 11:00:00,133.9778
2011-07-25 12:00:00,165.68544
2011-07-25 13:00:00,163.52922
2011-07-25 14:00:00,147.33914
2011-07-25 15:00:00,138.88426
2011-07-25 16:00:00,204.39842
2011-07-25 17:00:00,435.27252
2011-07-25 18:00:00,463.29782
2011-07-25 19:00:00,349.2278
2011-07-25 20:00:00,288.7882
2011-07-25 21:00:00,180.45804
2011-07-25 22:00:00,156.12383
2011-07-25 23:00:00,102.18648
2011-07-26 00:00:00,40.26131
2011-07-26 01:00:00,13.270505
2011-07-26 02:00:00,16.069187
2011-07-26 03:00:00,10.16621
2011-07-26 04:00:00,8.738333
2011-07-26 05:00:00,31.773424
2011-07-26 06:00:00,99.22296
2011-07-26 07:00:00,310.0819
2011-07-26 08:00:00,442.85367
2011-07-26 09:00:00,217.40765
2011-07-26 10:00:00,133.52396
2011-07-26 11:00:00,159.64034
2011-07-26 12:00:00,196.78465
2011-07-26 13:00:00,185.75233
2011-07-26 14:00:00,166.12726
2011-07-26 15:00:00,167.27252
2011-07-26 16:00:00,289.42743
2011-07-26 17:00:00,550.42334
2011-07-26 18:00:00,513.3353
2011-07-26 19:00:00,374.12143
2011-07-26 20:00:00,303.77295
2011-07-26 21:00:00,240.7258
2011-07-26 22:00:00,180.5412
2011-07-26 23:00:00,109.53801
2011-07-27 00:00:00,57.262985
2011-07-27 01:00:00,24.018347
2011-07-27 02:00:00,13.453733
2011-07-27 03:00:00,10.38619
2011-07-27 04:00:00,14.528733
2011-07-27 05:00:00,34.38466
2011-07-27 06:00:00,112.25476
2011-07-27 07:00:00,317.432
2011-07-27 08:00:00,442.3777
2011-07-27 09:00:00,223.87686
2011-07-27 10:00:00,138.10977
2011-07-27 11:00:00,156.89876
2011-07-27 12:00:00,196.18523
2011-07-27 13:00:00,186.74937
2011-07-27 14:00:00,178.06874
2011-07-27 15:00:00,180.14606
2011-07-27 16:00:00,306.78976
2011-07-27 17:00:00,552.7807
2011-07-27 18:00:00,565.471
2011-07-27 19:00:00,404.97827
2011-07-27 20:00:00,315.96344
2011-07-27 21:00:00,252.63649
2011-07-27 22:00:00,193.52376
2011-07-27 23:00:00,112.77408
2011-07-28 00:00:00,63.684845
2011-07-28 01:00:00,21.70069
2011-07-28 02:00:00,14.919932
2011-07-28 03:00:00,9.431867
2011-07-28 04:00:00,9.849942
2011-07-28 05:00:00,26.486189
2011-07-28 06:00:00,117.90347
2011-07-28 07:00:00,310.46268
2011-07-28 08:00:00,424.88385
2011-07-28 09:00:00,203.77112
2011-07-28 10:00:00,119.908035
2011-07-28 11:00:00,128.00304
2011-07-28 12:00:00,165.04683
2011-07-28 13:00:00,157.00253
2011-07-28 14:00:00,164.88745
2011-07-28 15:00:00,155.83345
2011-07-28 16:00:00,259.13785
2011-07-28 17:00:00,556.5869
2011-07-28 18:00:00,507.19498
2011-07-28 19:00:00,399.883
2011-07-28 20:00:00,321.22845
2011-07-28 21:00:00,222.46802
2011-07-28 22:00:00,143.76682
2011-07-28 23:00:00,121.15347
2011-07-29 00:00:00,49.264957
2011-07-29 01:00:00,18.8849
2011-07-29 02:00:00,12.606305
2011-07-29 03:00:00,12.237187
2011-07-29 04:00:00,10.854447
2011-07-29 05:00:00,19.208403
2011-07-29 06:00:00,110.76195
2011-07-29 07:00:00,302.66534
2011-07-29 08:00:00,435.73328
2011-07-29 09:00:00,172.16428
2011-07-29 10:00:00,91.49424
2011-07-29 11:00:00,120.86658
2011-07-29 12:00:00,124.02724
2011-07-29 13:00:00,129.58241
2011-07-29 14:00:00,113.02932
2011-07-29 15:00:00,125.40015
2011-07-29 16:00:00,211.27759
2011-07-29 17:00:00,472.23956
2011-07-29 18:00:00,483.84888
2011-07-29 19:00:00,365.77542
2011-07-29 20:00:00,302.49765
2011-07-29 21:00:00,249.6463
2011-07-29 22:00:00,190.69463
2011-07-29 23:00:00,114.302925
2011-07-30 00:00:00,129.5989
2011-07-30 01:00:00,110.23221
2011-07-30 02:00:00,83.73905
2011-07-30 03:00:00,44.35496
2011-07-30 04:00:00,15.386075
2011-07-30 05:00:00,21.765999
2011-07-30 06:00:00,30.731993
2011-07-30 07:00:00,65.06745
2011-07-30 08:00:00,125.38876
2011-07-30 09:00:00,194.4724
2011-07-30 10:00:00,298.74323
2011-07-30 11:00:00,358.7663
2011-07-30 12:00:00,400.5728
2011-07-30 13:00:00,398.5267
2011-07-30 14:00:00,348.47836
2011-07-30 15:00:00,353.12006
2011-07-30 16:00:00,338.18488
2011-07-30 17:00:00,387.011
2011-07-30 18:00:00,387.61774
2011-07-30 19:00:00,352.6703
2011-07-30 20:00:00,295.05658
2011-07-30 21:00:00,265.69513
2011-07-30 22:00:00,189.01704
2011-07-30 23:00:00,139.7155
2011-07-31 00:00:00,142.36694
2011-07-31 01:00:00,108.70274
2011-07-31 02:00:00,82.81183
2011-07-31 03:00:00,32.172256
2011-07-31 04:00:00,11.132793
2011-07-31 05:00:00,11.620609
2011-07-31 06:00:00,24.251219
2011-07-31 07:00:00,75.72665
2011-07-31 08:00:00,130.16061
2011-07-31 09:00:00,216.4464
2011-07-31 10:00:00,302.49747
2011-07-31 11:00:00,344.20792
2011-07-31 12:00:00,393.5016
2011-07-31 13:00:00,392.10342
2011-07-31 14:00:00,390.81363
2011-07-31 15:00:00,371.6879
2011-07-31 16:00:00,363.43344
2011-07-31 17:00:00,354.9334
2011-07-31 18:00:00,367.4694
2011-07-31 19:00:00,327.31198
2011-07-31 20:00:00,288.8505
2011-07-31 21:00:00,209.95561
2011-07-31 22:00:00,137.07343
2011-07-31 23:00:00,107.51429
2011-08-20 00:00:00,100.0244
2011-08-20 01:00:00,85.45169
2011-08-20 02:00:00,62.23251
2011-08-20 03:00:00,27.628122
2011-08-20 04:00:00,11.086537
2011-08-20 05:00:00,9.219919
2011-08-20 06:00:00,17.043356
2011-08-20 07:00:00,36.8649
2011-08-20 08:00:00,92.619835
2011-08-20 09:00:00,198.63603
2011-08-20 10:00:00,304.10666
2011-08-20 11:00:00,350.89185
2011-08-20 12:00:00,387.9105
2011-08-20 13:00:00,381.0531
2011-08-20 14:00:00,393.83432
2011-08-20 15:00:00,380.49893
2011-08-20 16:00:00,372.84656
2011-08-20 17:00:00,386.63876
2011-08-20 18:00:00,349.45013
2011-08-20 19:00:00,310.0255
2011-08-20 20:00:00,260.24158
2011-08-20 21:00:00,192.07034
2011-08-20 22:00:00,138.26021
2011-08-20 23:00:00,88.67822
2011-08-21 00:00:00,107.687164
2011-08-21 01:00:00,84.894646
2011-08-21 02:00:00,70.35466
2011-08-21 03:00:00,28.920443
2011-08-21 04:00:00,14.171636
2011-08-21 05:00:00,12.863527
2011-08-21 06:00:00,21.802116
2011-08-21 07:00:00,49.277103
2011-08-21 08:00:00,90.37834
2011-08-21 09:00:00,175.40904
2011-08-21 10:00:00,238.22623
2011-08-21 11:00:00,316.4649
2011-08-21 12:00:00,357.84613
2011-08-21 13:00:00,381.54837
2011-08-21 14:00:00,243.16035
2011-08-21 15:00:00,300.72055
2011-08-21 16:00:00,311.5441
2011-08-21 17:00:00,260.72366
2011-08-21 18:00:00,253.75604
2011-08-21 19:00:00,273.2497
2011-08-21 20:00:00,206.78566
2011-08-21 21:00:00,168.41805
2011-08-21 22:00:00,131.01958
2011-08-21 23:00:00,95.862404
2011-08-22 00:00:00,38.440353
2011-08-22 01:00:00,11.819127
2011-08-22 02:00:00,15.915572
2011-08-22 03:00:00,10.332426
2011-08-22 04:00:00,8.108424
2011-08-22 05:00:00,26.722504
2011-08-22 06:00:00,113.087875
2011-08-22 07:00:00,305.59995
2011-08-22 08:00:00,445.50922
2011-08-22 09:00:00,222.02931
2011-08-22 10:00:00,144.68576
2011-08-22 11:00:00,157.84491
2011-08-22 12:00:00,206.24478
2011-08-22 13:00:00,188.23334
2011-08-22 14:00:00,190.68547
2011-08-22 15:00:00,196.53955
2011-08-22 16:00:00,299.16174
2011-08-22 17:00:00,531.1959
2011-08-22 18:00:00,547.7148
2011-08-22 19:00:00,392.84933
2011-08-22 20:00:00,315.42334
2011-08-22 21:00:00,219.3954
2011-08-22 22:00:00,165.37096
2011-08-22 23:00:00,116.15927
2011-08-23 00:00:00,42.31941
2011-08-23 01:00:00,23.880173
2011-08-23 02:00:00,14.064604
2011-08-23 03:00:00,10.480149
2011-08-23 04:00:00,7.5533757
2011-08-23 05:00:00,26.471018
2011-08-23 06:00:00,105.285355
2011-08-23 07:00:00,303.1072
2011-08-23 08:00:00,445.8625
2011-08-23 09:00:00,207.26282
2011-08-23 10:00:00,140.4335
2011-08-23 11:00:00,169.09886
2011-08-23 12:00:00,210.49046
2011-08-23 13:00:00,228.89694
2011-08-23 14:00:00,214.23071
2011-08-23 15:00:00,211.51978
2011-08-23 16:00:00,325.08978
2011-08-23 17:00:00,568.11865
2011-08-23 18:00:00,553.39105
2011-08-23 19:00:00,377.35458
2011-08-23 20:00:00,304.2035
2011-08-23 21:00:00,193.34378
2011-08-23 22:00:00,167.562
2011-08-23 23:00:00,118.89036
2011-08-24 00:00:00,42.187744
2011-08-24 01:00:00,17.374846
2011-08-24 02:00:00,12.390406
2011-08-24 03:00:00,9.879894
2011-08-24 04:00:00,5.8778605
2011-08-24 05:00:00,20.664373
2011-08-24 06:00:00,98.60129
2011-08-24 07:00:00,309.7538
2011-08-24 08:00:00,427.593
2011-08-24 09:00:00,207.07715
2011-08-24 10:00:00,137.72949
2011-08-24 11:00:00,156.70636
2011-08-24 12:00:00,180.48434
2011-08-24 13:00:00,181.30176
2011-08-24 14:00:00,180.40572
2011-08-24 15:00:00,185.23126
2011-08-24 16:00:00,288.80927
2011-08-24 17:00:00,531.6577
2011-08-24 18:00:00,492.4123
2011-08-24 19:00:00,358.03656
2011-08-24 20:00:00,287.96954
2011-08-24 21:00:00,190.64726
2011-08-24 22:00:00,143.5361
2011-08-24 23:00:00,89.67519
2011-08-25 00:00:00,42.96799
2011-08-25 01:00:00,11.731139
2011-08-25 02:00:00,7.915034
2011-08-25 03:00:00,7.50834
2011-08-25 04:00:00,6.0700316
2011-08-25 05:00:00,19.747448
2011-08-25 06:00:00,93.7061
2011-08-25 07:00:00,288.64474
2011-08-25 08:00:00,415.86624
2011-08-25 09:00:00,199.19183
2011-08-25 10:00:00,110.44853
2011-08-25 11:00:00,115.35141
2011-08-25 12:00:00,116.873985
2011-08-25 13:00:00,140.21169
2011-08-25 14:00:00,148.66992
2011-08-25 15:00:00,146.42824
2011-08-25 16:00:00,207.79956
2011-08-25 17:00:00,363.65515
2011-08-25 18:00:00,331.53024
2011-08-25 19:00:00,267.5545
2011-08-25 20:00:00,211.37238
2011-08-25 21:00:00,180.37328
2011-08-25 22:00:00,113.34014
2011-08-25 23:00:00,96.51295
2011-08-26 00:00:00,36.741512
2011-08-26 01:00:00,11.099719
2011-08-26 02:00:00,7.363042
2011-08-26 03:00:00,7.017131
2011-08-26 04:00:00,6.8071656
2011-08-26 05:00:00,13.415995
2011-08-26 06:00:00,96.85757
2011-08-26 07:00:00,285.69815
2011-08-26 08:00:00,393.09262
2011-08-26 09:00:00,212.69199
2011-08-26 10:00:00,134.04984
2011-08-26 11:00:00,150.51436
2011-08-26 12:00:00,191.09372
2011-08-26 13:00:00,201.36574
2011-08-26 14:00:00,175.06024
2011-08-26 15:00:00,181.1808
2011-08-26 16:00:00,298.66946
2011-08-26 17:00:00,415.07935
2011-08-26 18:00:00,464.2993
2011-08-26 19:00:00,320.82312
2011-08-26 20:00:00,244.31108
2011-08-26 21:00:00,193.2568
2011-08-26 22:00:00,152.61713
2011-08-26 23:00:00,95.45643
2011-08-27 00:00:00,109.86591
2011-08-27 01:00:00,88.35566
2011-08-27 02:00:00,64.90715
2011-08-27 03:00:00,30.155416
2011-08-27 04:00:00,15.081304
2011-08-27 05:00:00,14.539307
2011-08-27 06:00:00,19.162735
2011-08-27 07:00:00,49.15288
2011-08-27 08:00:00,78.2128
2011-08-27 09:00:00,150.90536
2011-08-27 10:00:00,221.03964
2011-08-27 11:00:00,201.64552
2011-08-27 12:00:00,223.31839
2011-08-27 13:00:00,223.93771
2011-08-27 14:00:00,175.24161
2011-08-27 15:00:00,187.00844
2011-08-27 16:00:00,152.31128
2011-08-27 17:00:00,127.61253
2011-08-28 07:00:00,21.418835
2011-08-28 08:00:00,75.10385
2011-08-28 09:00:00,174.13727
2011-08-28 10:00:00,260.75333
2011-08-28 11:00:00,352.4574
2011-08-28 12:00:00,410.00497
2011-08-28 13:00:00,415.67807
2011-08-28 14:00:00,380.25513
2011-08-28 15:00:00,366.2896
2011-08-28 16:00:00,395.67484
2011-08-28 17:00:00,427.91763
2011-08-28 18:00:00,392.51785
2011-08-28 19:00:00,331.83267
2011-08-28 20:00:00,275.632
2011-08-28 21:00:00,194.2955
2011-08-28 22:00:00,130.21783
2011-08-28 23:00:00,94.85733
2011-08-29 00:00:00,37.57656
2011-08-29 01:00:00,12.696162
2011-08-29 02:00:00,8.219319
2011-08-29 03:00:00,6.9575195
2011-08-29 04:00:00,9.760681
2011-08-29 05:00:00,20.664373
2011-08-29 06:00:00,108.010315
2011-08-29 07:00:00,314.84427
2011-08-29 08:00:00,445.4159
2011-08-29 09:00:00,212.40334
2011-08-29 10:00:00,131.14009
2011-08-29 11:00:00,152.03595
2011-08-29 12:00:00,207.303
2011-08-29 13:00:00,202.07445
2011-08-29 14:00:00,182.19952
2011-08-29 15:00:00,205.7582
2011-08-29 16:00:00,319.00412
2011-08-29 17:00:00,541.63086
2011-08-29 18:00:00,538.7703
2011-08-29 19:00:00,391.10004
2011-08-29 20:00:00,292.76273
2011-08-29 21:00:00,213.79337
2011-08-29 22:00:00,167.562
2011-08-29 23:00:00,112.55373
2011-08-30 00:00:00,40.0288
2011-08-30 01:00:00,17.153791
2011-08-30 02:00:00,8.034585
2011-08-30 03:00:00,6.24492
2011-08-30 04:00:00,6.767667
2011-08-30 05:00:00,22.8735
2011-08-30 06:00:00,106.78233
2011-08-30 07:00:00,311.1189
2011-08-30 08:00:00,449.248
2011-08-30 09:00:00,213.75932
2011-08-30 10:00:00,144.87193
2011-08-30 11:00:00,172.73862
2011-08-30 12:00:00,202.69319
2011-08-30 13:00:00,215.03746
2011-08-30 14:00:00,198.3927
2011-08-30 15:00:00,208.95747
2011-08-30 16:00:00,320.37314
2011-08-30 17:00:00,571.8599
2011-08-30 18:00:00,538.7647
2011-08-30 19:00:00,370.34427
2011-08-30 20:00:00,289.9192
2011-08-30 21:00:00,197.33719
2011-08-30 22:00:00,156.61595
2011-08-30 23:00:00,111.26776
2011-08-31 00:00:00,37.437202
2011-08-31 01:00:00,12.523811
2011-08-31 02:00:00,5.9944654
2011-08-31 03:00:00,5.914823
2011-08-31 04:00:00,5.6281943
2011-08-31 05:00:00,23.390314
2011-08-31 06:00:00,101.499725
2011-08-31 07:00:00,302.54056
2011-08-31 08:00:00,427.44812
2011-08-31 09:00:00,206.21446
2011-08-31 10:00:00,141.67955
2011-08-31 11:00:00,165.27007
2011-08-31 12:00:00,194.92744
2011-08-31 13:00:00,215.03746
2011-08-31 14:00:00,189.3792
2011-08-31 15:00:00,203.42484
2011-08-31 16:00:00,302.0518
2011-08-31 17:00:00,560.9179
2011-08-31 18:00:00,538.08014
2011-08-31 19:00:00,372.71442
2011-08-31 20:00:00,290.39053
2011-08-31 21:00:00,202.43706
2011-08-31 22:00:00,135.22229
2011-08-31 23:00:00,91.02765
2011-09-20 00:00:00,40.062622
2011-09-20 01:00:00,9.214251
2011-09-20 02:00:00,7.5250506
2011-09-20 03:00:00,6.474231
2011-09-20 04:00:00,6.5258374
2011-09-20 05:00:00,20.264793
2011-09-20 06:00:00,95.80821
2011-09-20 07:00:00,285.5076
2011-09-20 08:00:00,226.46802
2011-09-20 09:00:00,131.76936
2011-09-20 10:00:00,84.837776
2011-09-20 11:00:00,87.8102
2011-09-20 12:00:00,106.23325
2011-09-20 13:00:00,101.217995
2011-09-20 14:00:00,114.70896
2011-09-20 15:00:00,152.16928
2011-09-20 16:00:00,173.26923
2011-09-20 17:00:00,315.3006
2011-09-20 18:00:00,272.79706
2011-09-20 19:00:00,233.79726
2011-09-20 20:00:00,150.1404
2011-09-20 21:00:00,120.52014
2011-09-20 22:00:00,106.50909
2011-09-20 23:00:00,86.89237
2011-09-21 00:00:00,29.871828
2011-09-21 01:00:00,11.147664
2011-09-21 02:00:00,6.8442855
2011-09-21 03:00:00,6.4895525
2011-09-21 04:00:00,6.2547493
2011-09-21 05:00:00,11.600146
2011-09-21 06:00:00,86.84247
2011-09-21 07:00:00,239.75021
2011-09-21 08:00:00,338.5905
2011-09-21 09:00:00,152.14726
2011-09-21 10:00:00,100.801
2011-09-21 11:00:00,111.87437
2011-09-21 12:00:00,160.05899
2011-09-21 13:00:00,170.22762
2011-09-21 14:00:00,166.25887
2011-09-21 15:00:00,166.03104
2011-09-21 16:00:00,253.05573
2011-09-21 17:00:00,348.08282
2011-09-21 18:00:00,236.70935
2011-09-21 19:00:00,147.01604
2011-09-21 20:00:00,111.079666
2011-09-21 21:00:00,106.025925
2011-09-21 22:00:00,91.34715
2011-09-21 23:00:00,87.61079
2011-09-22 00:00:00,31.371113
2011-09-22 01:00:00,9.268995
2011-09-22 02:00:00,7.4318757
2011-09-22 03:00:00,6.5953426
2011-09-22 04:00:00,6.5962257
2011-09-22 05:00:00,11.789144
2011-09-22 06:00:00,87.07956
2011-09-22 07:00:00,253.9795
2011-09-22 08:00:00,342.67725
2011-09-22 09:00:00,157.07063
2011-09-22 10:00:00,105.1727
2011-09-22 11:00:00,109.957
2011-09-22 12:00:00,141.16826
2011-09-22 13:00:00,135.58186
2011-09-22 14:00:00,127.11026
2011-09-22 15:00:00,157.21057
2011-09-22 16:00:00,256.23712
2011-09-22 17:00:00,398.38522
2011-09-22 18:00:00,274.68878
2011-09-22 19:00:00,215.38622
2011-09-22 20:00:00,127.74934
2011-09-22 21:00:00,112.904236
2011-09-22 22:00:00,94.88143
2011-09-22 23:00:00,75.62027
2011-09-23 00:00:00,21.093676
2011-09-23 01:00:00,8.499752
2011-09-23 02:00:00,8.863999
2011-09-23 03:00:00,6.9299016
2011-09-23 04:00:00,7.310666
2011-09-23 05:00:00,15.178127
2011-09-23 06:00:00,95.24943
2011-09-23 07:00:00,138.97356
2011-09-23 08:00:00,209.74335
2011-09-23 09:00:00,130.57455
2011-09-23 10:00:00,87.58909
2011-09-23 11:00:00,100.20489
2011-09-23 12:00:00,99.86632
2011-09-23 13:00:00,88.552025
2011-09-23 14:00:00,88.11246
2011-09-23 15:00:00,109.33172
2011-09-23 16:00:00,143.35861
2011-09-23 17:00:00,263.74976
2011-09-23 18:00:00,255.06354
2011-09-23 19:00:00,188.43434
2011-09-23 20:00:00,145.74388
2011-09-23 21:00:00,110.811356
2011-09-23 22:00:00,93.82568
2011-09-23 23:00:00,65.963394
2011-09-24 00:00:00,105.84784
2011-09-24 01:00:00,80.434906
2011-09-24 02:00:00,65.87483
2011-09-24 03:00:00,32.85625
2011-09-24 04:00:00,10.560339
2011-09-24 05:00:00,13.922508
2011-09-24 06:00:00,15.699575
2011-09-24 07:00:00,45.806458
2011-09-24 08:00:00,76.222534
2011-09-24 09:00:00,160.14201
2011-09-24 10:00:00,272.49185
2011-09-24 11:00:00,298.13626
2011-09-24 12:00:00,315.80414
2011-09-24 13:00:00,338.32437
2011-09-24 14:00:00,316.83667
2011-09-24 15:00:00,329.98325
2011-09-24 16:00:00,324.72134
2011-09-24 17:00:00,321.25974
2011-09-24 18:00:00,257.45566
2011-09-24 19:00:00,187.00458
2011-09-24 20:00:00,151.33601
2011-09-24 21:00:00,129.25987
2011-09-24 22:00:00,95.6809
2011-09-24 23:00:00,75.7932
2011-09-25 00:00:00,90.69817
2011-09-25 01:00:00,82.533554
2011-09-25 02:00:00,56.767223
2011-09-25 03:00:00,34.257095
2011-09-25 04:00:00,22.503609
2011-09-25 05:00:00,19.40706
2011-09-25 06:00:00,23.457808
2011-09-25 07:00:00,51.290585
2011-09-25 08:00:00,98.51065
2011-09-25 09:00:00,169.44057
2011-09-25 10:00:00,271.7813
2011-09-25 11:00:00,306.69693
2011-09-25 12:00:00,328.90158
2011-09-25 13:00:00,340.01562
2011-09-25 14:00:00,278.99323
2011-09-25 15:00:00,306.02765
2011-09-25 16:00:00,362.9165
2011-09-25 17:00:00,315.509
2011-09-25 18:00:00,305.01343
2011-09-25 19:00:00,188.76398
2011-09-25 20:00:00,159.02249
2011-09-25 21:00:00,130.5698
2011-09-25 22:00:00,109.78143
2011-09-25 23:00:00,87.88208
2011-09-26 00:00:00,18.108406
2011-09-26 01:00:00,20.814032
2011-09-26 02:00:00,14.384595
2011-09-26 03:00:00,7.1554055
2011-09-26 04:00:00,7.8369017
2011-09-26 05:00:00,23.339298
2011-09-26 06:00:00,95.24943
2011-09-26 07:00:00,256.75427
2011-09-26 08:00:00,360.39926
2011-09-26 09:00:00,207.39534
2011-09-26 10:00:00,111.56313
2011-09-26 11:00:00,143.72485
2011-09-26 12:00:00,166.22855
2011-09-26 13:00:00,186.6867
2011-09-26 14:00:00,196.65254
2011-09-26 15:00:00,223.3025
2011-09-26 16:00:00,329.5021
2011-09-26 17:00:00,515.70905
2011-09-26 18:00:00,267.29367
2011-09-26 19:00:00,242.33734
2011-09-26 20:00:00,162.04832
2011-09-26 21:00:00,119.03144
2011-09-26 22:00:00,102.239
2011-09-26 23:00:00,82.3979
2011-09-27 00:00:00,31.226189
2011-09-27 01:00:00,16.364428
2011-09-27 02:00:00,12.223834
2011-09-27 03:00:00,7.1554055
2011-09-27 04:00:00,11.188631
2011-09-27 05:00:00,19.317783
2011-09-27 06:00:00,95.04033
2011-09-27 07:00:00,257.37567
2011-09-27 08:00:00,415.34708
2011-09-27 09:00:00,173.98575
2011-09-27 10:00:00,96.74305
2011-09-27 11:00:00,127.74204
2011-09-27 12:00:00,150.04562
2011-09-27 13:00:00,176.31865
2011-09-27 14:00:00,152.49399
2011-09-27 15:00:00,143.20238
2011-09-27 16:00:00,216.07857
2011-09-27 17:00:00,316.26425
2011-09-27 18:00:00,276.0946
2011-09-27 19:00:00,211.34866
2011-09-27 20:00:00,204.76236
2011-09-27 21:00:00,118.226715
2011-09-27 22:00:00,113.93467
2011-09-27 23:00:00,83.71207
2011-09-28 00:00:00,32.391544
2011-09-28 01:00:00,12.697837
2011-09-28 02:00:00,9.417093
2011-09-28 03:00:00,6.8760786
2011-09-28 04:00:00,7.565242
2011-09-28 05:00:00,14.810387
2011-09-28 06:00:00,77.169716
2011-09-28 07:00:00,124.97886
2011-09-28 08:00:00,210.36462
2011-09-28 09:00:00,151.7046
2011-09-28 10:00:00,98.467255
2011-09-28 11:00:00,121.56417
2011-09-28 12:00:00,153.52168
2011-09-28 13:00:00,180.2949
2011-09-28 14:00:00,208.82088
2011-09-28 15:00:00,208.24559
2011-09-28 16:00:00,312.75113
2011-09-28 17:00:00,504.81467
2011-09-28 18:00:00,254.93994
2011-09-28 19:00:00,212.54158
2011-09-28 20:00:00,115.195274
2011-09-28 21:00:00,113.91223
2011-09-28 22:00:00,113.93467
2011-09-28 23:00:00,81.22343
2011-09-29 00:00:00,30.307838
2011-09-29 01:00:00,10.14155
2011-09-29 02:00:00,8.59383
2011-09-29 03:00:00,8.338192
2011-09-29 04:00:00,7.4843216
2011-09-29 05:00:00,20.288082
2011-09-29 06:00:00,99.613556
2011-09-29 07:00:00,302.50812
2011-09-29 08:00:00,435.76074
2011-09-29 09:00:00,236.935
2011-09-29 10:00:00,150.8076
2011-09-29 11:00:00,174.50674
2011-09-29 12:00:00,224.35452
2011-09-29 13:00:00,215.36952
2011-09-29 14:00:00,195.47269
2011-09-29 15:00:00,203.7782
2011-09-29 16:00:00,327.83926
2011-09-29 17:00:00,548.21454
2011-09-29 18:00:00,526.8511
2011-09-29 19:00:00,361.1747
2011-09-29 20:00:00,261.12643
2011-09-29 21:00:00,180.4992
2011-09-29 22:00:00,122.35991
2011-09-29 23:00:00,70.18919
2011-09-30 00:00:00,36.077057
2011-09-30 01:00:00,15.465312
2011-09-30 02:00:00,7.5761886
2011-09-30 03:00:00,7.079909
2011-09-30 04:00:00,6.3777156
2011-09-30 05:00:00,20.188251
2011-09-30 06:00:00,101.31443
2011-09-30 07:00:00,303.6743
2011-09-30 08:00:00,446.26968
2011-09-30 09:00:00,218.10493
2011-09-30 10:00:00,146.23584
2011-09-30 11:00:00,158.3806
2011-09-30 12:00:00,208.9792
2011-09-30 13:00:00,197.42735
2011-09-30 14:00:00,188.39107
2011-09-30 15:00:00,194.86311
2011-09-30 16:00:00,321.102
2011-09-30 17:00:00,581.12616
2011-09-30 18:00:00,518.49915
2011-09-30 19:00:00,302.16843
2011-09-30 20:00:00,208.23642
2011-09-30 21:00:00,160.91568
2011-09-30 22:00:00,113.57706
2011-09-30 23:00:00,83.66807
2011-10-20 00:00:00,22.090645
2011-10-20 01:00:00,11.263214
2011-10-20 02:00:00,10.142509
2011-10-20 03:00:00,7.07581
2011-10-20 04:00:00,7.0146837
2011-10-20 05:00:00,20.963152
2011-10-20 06:00:00,93.82905
2011-10-20 07:00:00,263.5509
2011-10-20 08:00:00,421.35236
2011-10-20 09:00:00,207.13959
2011-10-20 10:00:00,124.12129
2011-10-20 11:00:00,147.20103
2011-10-20 12:00:00,174.34535
2011-10-20 13:00:00,163.22377
2011-10-20 14:00:00,148.90735
2011-10-20 15:00:00,154.771
2011-10-20 16:00:00,239.86258
2011-10-20 17:00:00,439.939
2011-10-20 18:00:00,408.3377
2011-10-20 19:00:00,282.39627
2011-10-20 20:00:00,196.5815
2011-10-20 21:00:00,142.23166
2011-10-20 22:00:00,114.38403
2011-10-20 23:00:00,89.0673
2011-10-21 00:00:00,39.890926
2011-10-21 01:00:00,18.349245
2011-10-21 02:00:00,6.963388
2011-10-21 03:00:00,6.023627
2011-10-21 04:00:00,6.051716
2011-10-21 05:00:00,19.194983
2011-10-21 06:00:00,97.370285
2011-10-21 07:00:00,261.78693
2011-10-21 08:00:00,466.12387
2011-10-21 09:00:00,228.35704
