datetime,count
2011-07-23 09:00:00,189.39864
2011-07-23 10:00:00,270.80643
2011-07-23 11:00:00,317.2091
2011-07-23 12:00:00,324.72186
2011-07-23 13:00:00,324.49866
2011-07-23 14:00:00,307.53528
2011-07-23 15:00:00,297.20886
2011-07-23 16:00:00,306.4317
2011-07-23 17:00:00,338.48218
2011-07-23 18:00:00,341.22827
2011-07-23 19:00:00,301.97827
2011-07-23 20:00:00,284.18253
2011-07-23 21:00:00,247.07515
2011-07-23 22:00:00,196.56573
2011-07-23 23:00:00,162.89561
2011-07-24 00:00:00,133.97557
2011-07-24 01:00:00,95.88783
2011-07-24 02:00:00,69.59475
2011-07-24 03:00:00,32.825447
2011-07-24 04:00:00,21.929195
2011-07-24 05:00:00,25.315731
2011-07-24 06:00:00,28.581322
2011-07-24 07:00:00,68.863625
2011-07-24 08:00:00,118.45366
2011-07-24 09:00:00,182.67618
2011-07-24 10:00:00,276.2262
2011-07-24 11:00:00,337.37756
2011-07-24 12:00:00,336.51324
2011-07-24 13:00:00,366.6917
2011-07-24 14:00:00,353.1637
2011-07-24 15:00:00,326.40546
2011-07-24 16:00:00,327.89676
2011-07-24 17:00:00,358.20358
2011-07-24 18:00:00,357.60376
2011-07-24 19:00:00,345.54233
2011-07-24 20:00:00,314.1183
2011-07-24 21:00:00,236.36662
2011-07-24 22:00:00,168.05482
2011-07-24 23:00:00,118.101425
2011-07-25 00:00:00,43.901276
2011-07-25 01:00:00,27.986156
2011-07-25 02:00:00,18.25267
2011-07-25 03:00:00,11.070939
2011-07-25 04:00:00,17.194464
2011-07-25 05:00:00,36.857937
2011-07-25 06:00:00,124.50302
2011-07-25 07:00:00,312.7842
2011-07-25 08:00:00,432.21497
2011-07-25 09:00:00,185.99709
2011-07-25 10:00:00,110.87724
2011-07-25 11:00:00,141.43898
2011-07-25 12:00:00,178.99054
2011-07-25 13:00:00,178.61609
2011-07-25 14:00:00,145.5749
2011-07-25 15:00:00,116.29494
2011-07-25 16:00:00,183.71307
2011-07-25 17:00:00,458.1693
2011-07-25 18:00:00,463.56906
2011-07-25 19:00:00,349.80496
2011-07-25 20:00:00,269.96103
2011-07-25 21:00:00,185.4395
2011-07-25 22:00:00,139.34406
2011-07-25 23:00:00,104.093056
2011-07-26 00:00:00,40.16573
2011-07-26 01:00:00,17.813091
2011-07-26 02:00:00,16.039522
2011-07-26 03:00:00,11.897582
2011-07-26 04:00:00,8.43906
2011-07-26 05:00:00,29.7566
2011-07-26 06:00:00,103.22862
2011-07-26 07:00:00,306.63544
2011-07-26 08:00:00,443.27893
2011-07-26 09:00:00,212.41324
2011-07-26 10:00:00,142.62584
2011-07-26 11:00:00,165.05507
2011-07-26 12:00:00,208.31308
2011-07-26 13:00:00,197.79715
2011-07-26 14:00:00,171.06961
2011-07-26 15:00:00,181.824
2011-07-26 16:00:00,293.5404
2011-07-26 17:00:00,557.8951
2011-07-26 18:00:00,527.9284
2011-07-26 19:00:00,397.15515
2011-07-26 20:00:00,308.74716
2011-07-26 21:00:00,258.02066
2011-07-26 22:00:00,178.41823
2011-07-26 23:00:00,130.9299
2011-07-27 00:00:00,53.170753
2011-07-27 01:00:00,32.576447
2011-07-27 02:00:00,22.189133
2011-07-27 03:00:00,15.604292
2011-07-27 04:00:00,20.337183
2011-07-27 05:00:00,40.870872
2011-07-27 06:00:00,120.23001
2011-07-27 07:00:00,314.95535
2011-07-27 08:00:00,438.78625
2011-07-27 09:00:00,220.56961
2011-07-27 10:00:00,142.9426
2011-07-27 11:00:00,169.72266
2011-07-27 12:00:00,209.44176
2011-07-27 13:00:00,200.74954
2011-07-27 14:00:00,188.94534
2011-07-27 15:00:00,203.3758
2011-07-27 16:00:00,313.9941
2011-07-27 17:00:00,568.9037
2011-07-27 18:00:00,568.81287
2011-07-27 19:00:00,413.18637
2011-07-27 20:00:00,315.73456
2011-07-27 21:00:00,246.84651
2011-07-27 22:00:00,196.58899
2011-07-27 23:00:00,143.24573
2011-07-28 00:00:00,60.07394
2011-07-28 01:00:00,31.44308
2011-07-28 02:00:00,21.259659
2011-07-28 03:00:00,8.87188
2011-07-28 04:00:00,13.68949
2011-07-28 05:00:00,28.546478
2011-07-28 06:00:00,106.63091
2011-07-28 07:00:00,298.74207
2011-07-28 08:00:00,431.534
2011-07-28 09:00:00,212.37292
2011-07-28 10:00:00,129.72961
2011-07-28 11:00:00,128.98892
2011-07-28 12:00:00,170.41467
2011-07-28 13:00:00,158.30695
2011-07-28 14:00:00,165.37236
2011-07-28 15:00:00,171.55655
2011-07-28 16:00:00,276.9441
2011-07-28 17:00:00,550.32135
2011-07-28 18:00:00,509.63614
2011-07-28 19:00:00,394.9719
2011-07-28 20:00:00,311.229
2011-07-28 21:00:00,223.19542
2011-07-28 22:00:00,119.66266
2011-07-28 23:00:00,127.69285
2011-07-29 00:00:00,46.61699
2011-07-29 01:00:00,21.99022
2011-07-29 02:00:00,15.728542
2011-07-29 03:00:00,11.070939
2011-07-29 04:00:00,12.135797
2011-07-29 05:00:00,33.806442
2011-07-29 06:00:00,123.79663
2011-07-29 07:00:00,310.69028
2011-07-29 08:00:00,424.47055
2011-07-29 09:00:00,173.81346
2011-07-29 10:00:00,104.2446
2011-07-29 11:00:00,127.40321
2011-07-29 12:00:00,152.46217
2011-07-29 13:00:00,142.66623
2011-07-29 14:00:00,135.16542
2011-07-29 15:00:00,148.17303
2011-07-29 16:00:00,251.57338
2011-07-29 17:00:00,491.23163
2011-07-29 18:00:00,476.12036
2011-07-29 19:00:00,368.10425
2011-07-29 20:00:00,294.66003
2011-07-29 21:00:00,268.42938
2011-07-29 22:00:00,209.16855
2011-07-29 23:00:00,140.5889
2011-07-30 00:00:00,135.83603
2011-07-30 01:00:00,108.0438
2011-07-30 02:00:00,80.90133
2011-07-30 03:00:00,45.96357
2011-07-30 04:00:00,19.434605
2011-07-30 05:00:00,16.751196
2011-07-30 06:00:00,28.254944
2011-07-30 07:00:00,67.09235
2011-07-30 08:00:00,131.32079
2011-07-30 09:00:00,200.37646
2011-07-30 10:00:00,294.9538
2011-07-30 11:00:00,359.1136
2011-07-30 12:00:00,406.1078
2011-07-30 13:00:00,379.44592
2011-07-30 14:00:00,340.3142
2011-07-30 15:00:00,347.62787
2011-07-30 16:00:00,350.11884
2011-07-30 17:00:00,387.64642
2011-07-30 18:00:00,388.88544
2011-07-30 19:00:00,372.47357
2011-07-30 20:00:00,296.80194
2011-07-30 21:00:00,262.81323
2011-07-30 22:00:00,194.68866
2011-07-30 23:00:00,154.81207
2011-07-31 00:00:00,141.56743
2011-07-31 01:00:00,105.66768
2011-07-31 02:00:00,79.18056
2011-07-31 03:00:00,33.341743
2011-07-31 04:00:00,15.460131
2011-07-31 05:00:00,16.967636
2011-07-31 06:00:00,28.987923
2011-07-31 07:00:00,80.59125
2011-07-31 08:00:00,139.35397
2011-07-31 09:00:00,215.9748
2011-07-31 10:00:00,297.53302
2011-07-31 11:00:00,348.93646
2011-07-31 12:00:00,366.25732
2011-07-31 13:00:00,371.18167
2011-07-31 14:00:00,372.09326
2011-07-31 15:00:00,362.96722
2011-07-31 16:00:00,359.516
2011-07-31 17:00:00,383.9855
2011-07-31 18:00:00,377.60745
2011-07-31 19:00:00,341.04718
2011-07-31 20:00:00,288.02173
2011-07-31 21:00:00,230.95068
2011-07-31 22:00:00,108.90551
2011-07-31 23:00:00,107.73615
2011-08-20 00:00:00,111.1755
2011-08-20 01:00:00,85.88198
2011-08-20 02:00:00,64.6046
2011-08-20 03:00:00,31.87954
2011-08-20 04:00:00,11.135153
2011-08-20 05:00:00,7.4401455
2011-08-20 06:00:00,14.901796
2011-08-20 07:00:00,39.85602
2011-08-20 08:00:00,106.888664
2011-08-20 09:00:00,196.70227
2011-08-20 10:00:00,307.2527
2011-08-20 11:00:00,360.06577
2011-08-20 12:00:00,405.3074
2011-08-20 13:00:00,403.194
2011-08-20 14:00:00,405.24313
2011-08-20 15:00:00,388.4756
2011-08-20 16:00:00,383.90433
2011-08-20 17:00:00,406.37012
2011-08-20 18:00:00,338.93903
2011-08-20 19:00:00,311.38214
2011-08-20 20:00:00,251.5306
2011-08-20 21:00:00,175.4296
2011-08-20 22:00:00,126.054504
2011-08-20 23:00:00,86.02162
2011-08-21 00:00:00,124.18778
2011-08-21 01:00:00,92.94309
2011-08-21 02:00:00,73.27038
2011-08-21 03:00:00,34.65336
2011-08-21 04:00:00,12.383751
2011-08-21 05:00:00,11.15036
2011-08-21 06:00:00,19.128483
2011-08-21 07:00:00,41.34392
2011-08-21 08:00:00,86.09593
2011-08-21 09:00:00,186.04932
2011-08-21 10:00:00,256.5636
2011-08-21 11:00:00,333.06284
2011-08-21 12:00:00,368.03345
2011-08-21 13:00:00,388.6791
2011-08-21 14:00:00,230.47229
2011-08-21 15:00:00,272.30035
2011-08-21 16:00:00,288.9122
2011-08-21 17:00:00,264.5977
2011-08-21 18:00:00,242.5604
2011-08-21 19:00:00,268.0159
2011-08-21 20:00:00,186.74408
2011-08-21 21:00:00,156.18706
2011-08-21 22:00:00,120.36814
2011-08-21 23:00:00,94.59342
2011-08-22 00:00:00,41.588036
2011-08-22 01:00:00,19.743305
2011-08-22 02:00:00,18.706194
2011-08-22 03:00:00,18.311512
2011-08-22 04:00:00,12.086305
2011-08-22 05:00:00,33.258392
2011-08-22 06:00:00,121.011566
2011-08-22 07:00:00,311.5263
2011-08-22 08:00:00,440.998
2011-08-22 09:00:00,222.76602
2011-08-22 10:00:00,145.86609
2011-08-22 11:00:00,166.05768
2011-08-22 12:00:00,215.6253
2011-08-22 13:00:00,207.28152
2011-08-22 14:00:00,201.64258
2011-08-22 15:00:00,207.7781
2011-08-22 16:00:00,314.68823
2011-08-22 17:00:00,550.2236
2011-08-22 18:00:00,527.57074
2011-08-22 19:00:00,385.80902
2011-08-22 20:00:00,297.1465
2011-08-22 21:00:00,220.73895
2011-08-22 22:00:00,165.21101
2011-08-22 23:00:00,134.42218
2011-08-23 00:00:00,40.111927
2011-08-23 01:00:00,25.294691
2011-08-23 02:00:00,11.854356
2011-08-23 03:00:00,7.0907946
2011-08-23 04:00:00,14.495226
2011-08-23 05:00:00,34.150917
2011-08-23 06:00:00,119.62926
2011-08-23 07:00:00,305.50858
2011-08-23 08:00:00,439.2671
2011-08-23 09:00:00,218.16708
2011-08-23 10:00:00,142.44931
2011-08-23 11:00:00,175.00192
2011-08-23 12:00:00,219.71552
2011-08-23 13:00:00,231.40176
2011-08-23 14:00:00,204.85426
2011-08-23 15:00:00,216.78134
2011-08-23 16:00:00,327.80518
2011-08-23 17:00:00,571.27496
2011-08-23 18:00:00,548.95276
2011-08-23 19:00:00,371.47705
2011-08-23 20:00:00,283.68555
2011-08-23 21:00:00,210.60497
2011-08-23 22:00:00,164.20592
2011-08-23 23:00:00,131.04276
2011-08-24 00:00:00,47.109123
2011-08-24 01:00:00,23.733147
2011-08-24 02:00:00,10.606545
2011-08-24 03:00:00,5.989959
2011-08-24 04:00:00,2.9671865
2011-08-24 05:00:00,22.702316
2011-08-24 06:00:00,105.06516
2011-08-24 07:00:00,302.98718
2011-08-24 08:00:00,417.2428
2011-08-24 09:00:00,214.46146
2011-08-24 10:00:00,141.7739
2011-08-24 11:00:00,154.7291
2011-08-24 12:00:00,185.60248
2011-08-24 13:00:00,196.82852
2011-08-24 14:00:00,184.54143
2011-08-24 15:00:00,190.91806
2011-08-24 16:00:00,283.34198
2011-08-24 17:00:00,534.4252
2011-08-24 18:00:00,486.06024
2011-08-24 19:00:00,350.88684
2011-08-24 20:00:00,259.43817
2011-08-24 21:00:00,199.62927
2011-08-24 22:00:00,122.35776
2011-08-24 23:00:00,76.198746
2011-08-25 00:00:00,43.760582
2011-08-25 01:00:00,20.834827
2011-08-25 02:00:00,13.863086
2011-08-25 03:00:00,4.5450764
2011-08-25 04:00:00,8.397245
2011-08-25 05:00:00,23.54406
2011-08-25 06:00:00,100.9854
2011-08-25 07:00:00,292.7801
2011-08-25 08:00:00,403.36148
2011-08-25 09:00:00,206.56247
2011-08-25 10:00:00,126.13068
2011-08-25 11:00:00,124.80098
2011-08-25 12:00:00,127.137115
2011-08-25 13:00:00,131.99776
2011-08-25 14:00:00,145.8679
2011-08-25 15:00:00,164.07945
2011-08-25 16:00:00,181.81082
2011-08-25 17:00:00,355.28067
2011-08-25 18:00:00,324.83554
2011-08-25 19:00:00,270.50366
2011-08-25 20:00:00,199.13788
2011-08-25 21:00:00,169.89781
2011-08-25 22:00:00,101.67511
2011-08-25 23:00:00,87.7501
2011-08-26 00:00:00,35.535294
2011-08-26 01:00:00,13.386084
2011-08-26 02:00:00,6.215978
2011-08-26 03:00:00,3.1829114
2011-08-26 04:00:00,2.2346392
2011-08-26 05:00:00,22.58628
2011-08-26 06:00:00,99.80234
2011-08-26 07:00:00,272.30783
2011-08-26 08:00:00,396.3844
2011-08-26 09:00:00,213.8453
2011-08-26 10:00:00,139.37161
2011-08-26 11:00:00,159.09213
2011-08-26 12:00:00,209.82834
2011-08-26 13:00:00,205.41441
2011-08-26 14:00:00,158.49141
2011-08-26 15:00:00,200.15807
2011-08-26 16:00:00,298.8943
2011-08-26 17:00:00,427.80298
2011-08-26 18:00:00,442.6587
2011-08-26 19:00:00,302.95135
2011-08-26 20:00:00,233.55939
2011-08-26 21:00:00,186.40616
2011-08-26 22:00:00,121.31921
2011-08-26 23:00:00,90.78491
2011-08-27 00:00:00,120.01712
2011-08-27 01:00:00,93.89534
2011-08-27 02:00:00,71.1326
2011-08-27 03:00:00,30.962814
2011-08-27 04:00:00,9.628935
2011-08-27 05:00:00,1.589505
2011-08-27 06:00:00,11.137783
2011-08-27 07:00:00,38.307037
2011-08-27 08:00:00,79.12485
2011-08-27 09:00:00,136.46445
2011-08-27 10:00:00,212.24211
2011-08-27 11:00:00,179.34557
2011-08-27 12:00:00,220.86026
2011-08-27 13:00:00,216.32803
2011-08-27 14:00:00,160.36305
2011-08-27 15:00:00,173.38818
2011-08-27 16:00:00,157.32312
2011-08-27 17:00:00,115.321625
2011-08-28 07:00:00,25.87991
2011-08-28 08:00:00,57.49171
2011-08-28 09:00:00,176.00244
2011-08-28 10:00:00,269.67075
2011-08-28 11:00:00,354.35785
2011-08-28 12:00:00,411.16553
2011-08-28 13:00:00,430.52466
2011-08-28 14:00:00,401.1389
2011-08-28 15:00:00,395.1272
2011-08-28 16:00:00,395.75928
2011-08-28 17:00:00,433.24924
2011-08-28 18:00:00,391.07712
2011-08-28 19:00:00,347.4765
2011-08-28 20:00:00,274.0896
2011-08-28 21:00:00,216.07872
2011-08-28 22:00:00,126.04409
2011-08-28 23:00:00,87.27846
2011-08-29 00:00:00,41.89146
2011-08-29 01:00:00,19.846922
2011-08-29 02:00:00,13.460071
2011-08-29 03:00:00,8.36285
2011-08-29 04:00:00,5.8478737
2011-08-29 05:00:00,22.925407
2011-08-29 06:00:00,107.650986
2011-08-29 07:00:00,316.85745
2011-08-29 08:00:00,443.06482
2011-08-29 09:00:00,216.07147
2011-08-29 10:00:00,137.47156
2011-08-29 11:00:00,163.64511
2011-08-29 12:00:00,218.22246
2011-08-29 13:00:00,211.59003
2011-08-29 14:00:00,181.80434
2011-08-29 15:00:00,211.56824
2011-08-29 16:00:00,313.7923
2011-08-29 17:00:00,531.95935
2011-08-29 18:00:00,509.136
2011-08-29 19:00:00,375.93222
2011-08-29 20:00:00,287.12006
2011-08-29 21:00:00,221.13531
2011-08-29 22:00:00,164.20592
2011-08-29 23:00:00,132.44894
2011-08-30 00:00:00,41.394882
2011-08-30 01:00:00,17.901012
2011-08-30 02:00:00,8.807152
2011-08-30 03:00:00,4.4096503
2011-08-30 04:00:00,5.0939574
2011-08-30 05:00:00,23.937359
2011-08-30 06:00:00,106.49751
2011-08-30 07:00:00,292.52753
2011-08-30 08:00:00,443.2516
2011-08-30 09:00:00,211.47072
2011-08-30 10:00:00,143.2068
2011-08-30 11:00:00,173.19006
2011-08-30 12:00:00,207.633
2011-08-30 13:00:00,218.5107
2011-08-30 14:00:00,203.44794
2011-08-30 15:00:00,212.18698
2011-08-30 16:00:00,321.19296
2011-08-30 17:00:00,560.0768
2011-08-30 18:00:00,533.75476
2011-08-30 19:00:00,364.20956
2011-08-30 20:00:00,282.9493
2011-08-30 21:00:00,203.03763
2011-08-30 22:00:00,153.84308
2011-08-30 23:00:00,125.24477
2011-08-31 00:00:00,38.670795
2011-08-31 01:00:00,16.145758
2011-08-31 02:00:00,6.896062
2011-08-31 03:00:00,4.695705
2011-08-31 04:00:00,1.1581702
2011-08-31 05:00:00,21.55315
2011-08-31 06:00:00,104.036285
2011-08-31 07:00:00,296.11853
2011-08-31 08:00:00,420.6601
2011-08-31 09:00:00,202.15445
2011-08-31 10:00:00,142.02345
2011-08-31 11:00:00,162.6054
2011-08-31 12:00:00,199.39793
2011-08-31 13:00:00,216.22232
2011-08-31 14:00:00,188.08878
2011-08-31 15:00:00,207.75687
2011-08-31 16:00:00,302.61926
2011-08-31 17:00:00,560.29224
2011-08-31 18:00:00,524.8524
2011-08-31 19:00:00,385.0976
2011-08-31 20:00:00,283.9142
2011-08-31 21:00:00,221.44424
2011-08-31 22:00:00,118.99606
2011-08-31 23:00:00,84.62952
2011-09-20 00:00:00,33.314648
2011-09-20 01:00:00,14.660645
2011-09-20 02:00:00,7.3687057
2011-09-20 03:00:00,5.908285
2011-09-20 04:00:00,5.827778
2011-09-20 05:00:00,24.948175
2011-09-20 06:00:00,104.389084
2011-09-20 07:00:00,272.29947
2011-09-20 08:00:00,208.26254
2011-09-20 09:00:00,127.21265
2011-09-20 10:00:00,98.50644
2011-09-20 11:00:00,98.72331
2011-09-20 12:00:00,102.39086
2011-09-20 13:00:00,88.2852
2011-09-20 14:00:00,109.80135
2011-09-20 15:00:00,150.21992
2011-09-20 16:00:00,180.04675
2011-09-20 17:00:00,333.97842
2011-09-20 18:00:00,289.62103
2011-09-20 19:00:00,225.61539
2011-09-20 20:00:00,160.23895
2011-09-20 21:00:00,124.50485
2011-09-20 22:00:00,102.44663
2011-09-20 23:00:00,82.93278
2011-09-21 00:00:00,27.00279
2011-09-21 01:00:00,12.037685
2011-09-21 02:00:00,4.473416
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,1.127923
2011-09-21 05:00:00,19.818924
2011-09-21 06:00:00,94.65082
2011-09-21 07:00:00,237.85963
2011-09-21 08:00:00,328.20877
2011-09-21 09:00:00,156.00172
2011-09-21 10:00:00,106.4539
2011-09-21 11:00:00,121.09295
2011-09-21 12:00:00,160.77022
2011-09-21 13:00:00,175.18262
2011-09-21 14:00:00,159.54134
2011-09-21 15:00:00,165.8659
2011-09-21 16:00:00,251.2047
2011-09-21 17:00:00,397.2489
2011-09-21 18:00:00,263.48868
2011-09-21 19:00:00,161.16891
2011-09-21 20:00:00,104.54548
2011-09-21 21:00:00,114.908066
2011-09-21 22:00:00,79.63074
2011-09-21 23:00:00,83.47063
2011-09-22 00:00:00,32.78198
2011-09-22 01:00:00,10.131082
2011-09-22 02:00:00,1.083252
2011-09-22 03:00:00,0.34129983
2011-09-22 04:00:00,0.15622127
2011-09-22 05:00:00,16.213089
2011-09-22 06:00:00,92.12256
2011-09-22 07:00:00,244.1532
2011-09-22 08:00:00,336.22137
2011-09-22 09:00:00,164.78627
2011-09-22 10:00:00,106.72824
2011-09-22 11:00:00,115.77604
2011-09-22 12:00:00,140.6624
2011-09-22 13:00:00,121.942375
2011-09-22 14:00:00,111.912735
2011-09-22 15:00:00,148.09413
2011-09-22 16:00:00,260.19168
2011-09-22 17:00:00,403.75995
2011-09-22 18:00:00,275.99615
2011-09-22 19:00:00,194.78491
2011-09-22 20:00:00,127.33435
2011-09-22 21:00:00,120.16931
2011-09-22 22:00:00,81.88431
2011-09-22 23:00:00,66.15677
2011-09-23 00:00:00,27.355154
2011-09-23 01:00:00,10.160551
2011-09-23 02:00:00,2.0977244
2011-09-23 03:00:00,4.1238823
2011-09-23 04:00:00,1.0435953
2011-09-23 05:00:00,20.305285
2011-09-23 06:00:00,96.460754
2011-09-23 07:00:00,148.50604
2011-09-23 08:00:00,234.81073
2011-09-23 09:00:00,135.0678
2011-09-23 10:00:00,101.68359
2011-09-23 11:00:00,110.74009
2011-09-23 12:00:00,120.604095
2011-09-23 13:00:00,104.959885
2011-09-23 14:00:00,97.84555
2011-09-23 15:00:00,118.066956
2011-09-23 16:00:00,157.21503
2011-09-23 17:00:00,237.09512
2011-09-23 18:00:00,226.23312
2011-09-23 19:00:00,162.5492
2011-09-23 20:00:00,148.41196
2011-09-23 21:00:00,100.482605
2011-09-23 22:00:00,76.82089
2011-09-23 23:00:00,50.411026
2011-09-24 00:00:00,114.03407
2011-09-24 01:00:00,78.10711
2011-09-24 02:00:00,59.670273
2011-09-24 03:00:00,33.70816
2011-09-24 04:00:00,13.342125
2011-09-24 05:00:00,5.0530844
2011-09-24 06:00:00,9.341522
2011-09-24 07:00:00,48.398193
2011-09-24 08:00:00,68.93942
2011-09-24 09:00:00,169.41121
2011-09-24 10:00:00,247.25578
2011-09-24 11:00:00,287.2963
2011-09-24 12:00:00,319.3715
2011-09-24 13:00:00,353.95038
2011-09-24 14:00:00,322.23206
2011-09-24 15:00:00,335.35507
2011-09-24 16:00:00,316.22754
2011-09-24 17:00:00,331.56607
2011-09-24 18:00:00,279.10303
2011-09-24 19:00:00,172.56961
2011-09-24 20:00:00,152.68347
2011-09-24 21:00:00,135.31055
2011-09-24 22:00:00,105.212494
2011-09-24 23:00:00,97.96518
2011-09-25 00:00:00,94.332054
2011-09-25 01:00:00,79.00486
2011-09-25 02:00:00,52.14534
2011-09-25 03:00:00,26.043743
2011-09-25 04:00:00,24.674484
2011-09-25 05:00:00,26.831074
2011-09-25 06:00:00,27.416046
2011-09-25 07:00:00,37.357353
2011-09-25 08:00:00,101.02777
2011-09-25 09:00:00,166.49036
2011-09-25 10:00:00,246.0127
2011-09-25 11:00:00,323.2637
2011-09-25 12:00:00,345.86594
2011-09-25 13:00:00,342.54578
2011-09-25 14:00:00,300.40265
2011-09-25 15:00:00,315.79688
2011-09-25 16:00:00,387.9312
2011-09-25 17:00:00,334.96094
2011-09-25 18:00:00,310.32275
2011-09-25 19:00:00,178.19162
2011-09-25 20:00:00,156.03107
2011-09-25 21:00:00,114.78792
2011-09-25 22:00:00,111.3409
2011-09-25 23:00:00,82.38719
2011-09-26 00:00:00,25.121368
2011-09-26 01:00:00,16.10562
2011-09-26 02:00:00,10.057037
2011-09-26 03:00:00,3.3039818
2011-09-26 04:00:00,3.6715937
2011-09-26 05:00:00,28.834929
2011-09-26 06:00:00,96.460754
2011-09-26 07:00:00,257.83752
2011-09-26 08:00:00,359.18158
2011-09-26 09:00:00,198.35583
2011-09-26 10:00:00,119.80463
2011-09-26 11:00:00,150.35811
2011-09-26 12:00:00,167.57181
2011-09-26 13:00:00,183.74258
2011-09-26 14:00:00,197.91443
2011-09-26 15:00:00,233.06601
2011-09-26 16:00:00,334.58942
2011-09-26 17:00:00,530.9543
2011-09-26 18:00:00,292.63452
2011-09-26 19:00:00,233.884
2011-09-26 20:00:00,155.709
2011-09-26 21:00:00,122.934654
2011-09-26 22:00:00,77.786545
2011-09-26 23:00:00,62.953888
2011-09-27 00:00:00,36.962067
2011-09-27 01:00:00,20.187778
2011-09-27 02:00:00,13.134302
2011-09-27 03:00:00,3.3039818
2011-09-27 04:00:00,22.29486
2011-09-27 05:00:00,36.593384
2011-09-27 06:00:00,94.81055
2011-09-27 07:00:00,259.0862
2011-09-27 08:00:00,385.33667
2011-09-27 09:00:00,168.52219
2011-09-27 10:00:00,113.420944
2011-09-27 11:00:00,131.63345
2011-09-27 12:00:00,148.52107
2011-09-27 13:00:00,173.98209
2011-09-27 14:00:00,142.19023
2011-09-27 15:00:00,134.95837
2011-09-27 16:00:00,203.89429
2011-09-27 17:00:00,274.19934
2011-09-27 18:00:00,239.14648
2011-09-27 19:00:00,188.76517
2011-09-27 20:00:00,220.24568
2011-09-27 21:00:00,130.3227
2011-09-27 22:00:00,110.51709
2011-09-27 23:00:00,91.6234
2011-09-28 00:00:00,37.34753
2011-09-28 01:00:00,17.356365
2011-09-28 02:00:00,13.39381
2011-09-28 03:00:00,2.5984397
2011-09-28 04:00:00,8.127063
2011-09-28 05:00:00,20.355587
2011-09-28 06:00:00,76.2516
2011-09-28 07:00:00,135.5835
2011-09-28 08:00:00,238.64774
2011-09-28 09:00:00,157.33629
2011-09-28 10:00:00,87.16826
2011-09-28 11:00:00,120.01869
2011-09-28 12:00:00,159.95924
2011-09-28 13:00:00,193.83029
2011-09-28 14:00:00,205.94067
2011-09-28 15:00:00,217.4334
2011-09-28 16:00:00,310.26465
2011-09-28 17:00:00,506.0301
2011-09-28 18:00:00,281.61887
2011-09-28 19:00:00,209.35846
2011-09-28 20:00:00,127.33096
2011-09-28 21:00:00,118.621765
2011-09-28 22:00:00,110.51709
2011-09-28 23:00:00,62.09311
2011-09-29 00:00:00,38.038094
2011-09-29 01:00:00,11.958947
2011-09-29 02:00:00,6.112832
2011-09-29 03:00:00,4.887171
2011-09-29 04:00:00,7.14876
2011-09-29 05:00:00,24.177177
2011-09-29 06:00:00,107.25975
2011-09-29 07:00:00,303.37912
2011-09-29 08:00:00,440.31943
2011-09-29 09:00:00,239.00027
2011-09-29 10:00:00,152.712
2011-09-29 11:00:00,175.19443
2011-09-29 12:00:00,223.14908
2011-09-29 13:00:00,217.82016
2011-09-29 14:00:00,200.18654
2011-09-29 15:00:00,214.65509
2011-09-29 16:00:00,326.0301
2011-09-29 17:00:00,545.1066
2011-09-29 18:00:00,511.22485
2011-09-29 19:00:00,343.26755
2011-09-29 20:00:00,263.90234
2011-09-29 21:00:00,191.96341
2011-09-29 22:00:00,120.027435
2011-09-29 23:00:00,83.46047
2011-09-30 00:00:00,37.615845
2011-09-30 01:00:00,20.157192
2011-09-30 02:00:00,10.070795
2011-09-30 03:00:00,7.6044626
2011-09-30 04:00:00,6.40439
2011-09-30 05:00:00,24.986528
2011-09-30 06:00:00,107.74791
2011-09-30 07:00:00,294.8071
2011-09-30 08:00:00,433.9594
2011-09-30 09:00:00,222.39532
2011-09-30 10:00:00,144.47647
2011-09-30 11:00:00,175.79056
2011-09-30 12:00:00,208.0382
2011-09-30 13:00:00,203.84576
2011-09-30 14:00:00,180.17212
2011-09-30 15:00:00,197.56848
2011-09-30 16:00:00,315.3629
2011-09-30 17:00:00,552.28784
2011-09-30 18:00:00,511.47223
2011-09-30 19:00:00,314.05484
2011-09-30 20:00:00,230.30283
2011-09-30 21:00:00,178.90343
2011-09-30 22:00:00,124.88262
2011-09-30 23:00:00,96.543274
2011-10-20 00:00:00,29.840796
2011-10-20 01:00:00,17.879482
2011-10-20 02:00:00,8.924348
2011-10-20 03:00:00,11.341914
2011-10-20 04:00:00,11.624031
2011-10-20 05:00:00,28.239445
2011-10-20 06:00:00,112.25094
2011-10-20 07:00:00,289.78458
2011-10-20 08:00:00,437.4414
2011-10-20 09:00:00,210.80165
2011-10-20 10:00:00,137.22214
2011-10-20 11:00:00,154.5964
2011-10-20 12:00:00,194.97974
2011-10-20 13:00:00,175.36967
2011-10-20 14:00:00,164.42409
2011-10-20 15:00:00,172.63513
2011-10-20 16:00:00,254.16115
2011-10-20 17:00:00,458.21353
2011-10-20 18:00:00,426.31232
2011-10-20 19:00:00,288.45
2011-10-20 20:00:00,210.05856
2011-10-20 21:00:00,153.06476
2011-10-20 22:00:00,116.78989
2011-10-20 23:00:00,98.418
2011-10-21 00:00:00,36.59032
2011-10-21 01:00:00,16.73983
2011-10-21 02:00:00,7.9118886
2011-10-21 03:00:00,5.450485
2011-10-21 04:00:00,7.18256
2011-10-21 05:00:00,20.974707
