datetime,count
2011-07-22 00:00:00,51.847473
2011-07-22 01:00:00,19.271378
2011-07-22 02:00:00,11.378343
2011-07-22 03:00:00,7.7488604
2011-07-22 04:00:00,12.157748
2011-07-22 05:00:00,30.131037
2011-07-22 06:00:00,122.46775
2011-07-22 07:00:00,293.28094
2011-07-22 08:00:00,405.98553
2011-07-22 09:00:00,171.09737
2011-07-22 10:00:00,107.327255
2011-07-22 11:00:00,122.46305
2011-07-22 12:00:00,147.51387
2011-07-22 13:00:00,143.5915
2011-07-22 14:00:00,139.54855
2011-07-22 15:00:00,145.21034
2011-07-22 16:00:00,212.18817
2011-07-22 17:00:00,514.37573
2011-07-22 18:00:00,502.29828
2011-07-22 19:00:00,374.41772
2011-07-22 20:00:00,301.28937
2011-07-22 21:00:00,256.90942
2011-07-22 22:00:00,197.21007
2011-07-22 23:00:00,130.354
2011-07-23 00:00:00,109.38472
2011-07-23 01:00:00,91.15221
2011-07-23 02:00:00,69.861786
2011-07-23 03:00:00,38.916534
2011-07-23 04:00:00,19.221828
2011-07-23 05:00:00,26.680208
2011-07-23 06:00:00,41.366882
2011-07-23 07:00:00,79.57
2011-07-23 08:00:00,125.60759
2011-07-23 09:00:00,188.96323
2011-07-23 10:00:00,257.83173
2011-07-23 11:00:00,305.34818
2011-07-23 12:00:00,318.45456
2011-07-23 13:00:00,310.1188
2011-07-23 14:00:00,274.444
2011-07-23 15:00:00,267.72855
2011-07-23 16:00:00,280.81686
2011-07-23 17:00:00,310.4945
2011-07-23 18:00:00,322.02795
2011-07-23 19:00:00,300.996
2011-07-23 20:00:00,284.69626
2011-07-23 21:00:00,238.7029
2011-07-23 22:00:00,186.22849
2011-07-23 23:00:00,154.7745
2011-07-24 00:00:00,121.89892
2011-07-24 01:00:00,97.917786
2011-07-24 02:00:00,75.37198
2011-07-24 03:00:00,34.99894
2011-07-24 04:00:00,21.788212
2011-07-24 05:00:00,26.731976
2011-07-24 06:00:00,32.838192
2011-07-24 07:00:00,73.508224
2011-07-24 08:00:00,123.098976
2011-07-24 09:00:00,187.3017
2011-07-24 10:00:00,263.00278
2011-07-24 11:00:00,323.6749
2011-07-24 12:00:00,341.7598
2011-07-24 13:00:00,370.39166
2011-07-24 14:00:00,344.19727
2011-07-24 15:00:00,321.5444
2011-07-24 16:00:00,324.67133
2011-07-24 17:00:00,351.43494
2011-07-24 18:00:00,351.53302
2011-07-24 19:00:00,350.88116
2011-07-24 20:00:00,301.93274
2011-07-24 21:00:00,226.84358
2011-07-24 22:00:00,158.17923
2011-07-24 23:00:00,109.416916
2011-07-25 00:00:00,45.13304
2011-07-25 01:00:00,24.353046
2011-07-25 02:00:00,16.34893
2011-07-25 03:00:00,9.679737
2011-07-25 04:00:00,12.195258
2011-07-25 05:00:00,31.235882
2011-07-25 06:00:00,127.23203
2011-07-25 07:00:00,306.9277
2011-07-25 08:00:00,424.11005
2011-07-25 09:00:00,181.71121
2011-07-25 10:00:00,113.125046
2011-07-25 11:00:00,136.93794
2011-07-25 12:00:00,170.8642
2011-07-25 13:00:00,160.64835
2011-07-25 14:00:00,137.97824
2011-07-25 15:00:00,127.31883
2011-07-25 16:00:00,182.10498
2011-07-25 17:00:00,469.15253
2011-07-25 18:00:00,475.16678
2011-07-25 19:00:00,348.28387
2011-07-25 20:00:00,276.41327
2011-07-25 21:00:00,189.74994
2011-07-25 22:00:00,152.37422
2011-07-25 23:00:00,108.14753
2011-07-26 00:00:00,35.939644
2011-07-26 01:00:00,17.573942
2011-07-26 02:00:00,12.375916
2011-07-26 03:00:00,8.070618
2011-07-26 04:00:00,8.540687
2011-07-26 05:00:00,26.293137
2011-07-26 06:00:00,106.034676
2011-07-26 07:00:00,306.36218
2011-07-26 08:00:00,447.27896
2011-07-26 09:00:00,211.0656
2011-07-26 10:00:00,144.09056
2011-07-26 11:00:00,168.9821
2011-07-26 12:00:00,203.59904
2011-07-26 13:00:00,190.775
2011-07-26 14:00:00,176.08829
2011-07-26 15:00:00,178.98761
2011-07-26 16:00:00,283.08646
2011-07-26 17:00:00,557.09973
2011-07-26 18:00:00,528.7805
2011-07-26 19:00:00,383.71893
2011-07-26 20:00:00,301.7093
2011-07-26 21:00:00,254.15001
2011-07-26 22:00:00,183.30014
2011-07-26 23:00:00,110.038216
2011-07-27 00:00:00,56.8891
2011-07-27 01:00:00,26.129412
2011-07-27 02:00:00,14.386841
2011-07-27 03:00:00,10.936468
2011-07-27 04:00:00,13.526404
2011-07-27 05:00:00,36.77665
2011-07-27 06:00:00,122.58436
2011-07-27 07:00:00,309.90057
2011-07-27 08:00:00,441.40765
2011-07-27 09:00:00,217.942
2011-07-27 10:00:00,149.09781
2011-07-27 11:00:00,171.61278
2011-07-27 12:00:00,204.20428
2011-07-27 13:00:00,189.52194
2011-07-27 14:00:00,190.40697
2011-07-27 15:00:00,196.45335
2011-07-27 16:00:00,322.78113
2011-07-27 17:00:00,570.5678
2011-07-27 18:00:00,571.4503
2011-07-27 19:00:00,411.4773
2011-07-27 20:00:00,306.9058
2011-07-27 21:00:00,240.3664
2011-07-27 22:00:00,198.58919
2011-07-27 23:00:00,131.36147
2011-07-28 00:00:00,57.01073
2011-07-28 01:00:00,31.221186
2011-07-28 02:00:00,18.18824
2011-07-28 03:00:00,11.258255
2011-07-28 04:00:00,12.078493
2011-07-28 05:00:00,31.533796
2011-07-28 06:00:00,109.77637
2011-07-28 07:00:00,306.7662
2011-07-28 08:00:00,430.15967
2011-07-28 09:00:00,203.19098
2011-07-28 10:00:00,129.71858
2011-07-28 11:00:00,126.80612
2011-07-28 12:00:00,163.6662
2011-07-28 13:00:00,162.18422
2011-07-28 14:00:00,165.93576
2011-07-28 15:00:00,171.67987
2011-07-28 16:00:00,276.0934
2011-07-28 17:00:00,548.6001
2011-07-28 18:00:00,519.4541
2011-07-28 19:00:00,389.57678
2011-07-28 20:00:00,304.39166
2011-07-28 21:00:00,216.75285
2011-07-28 22:00:00,128.41014
2011-07-28 23:00:00,117.534485
2011-07-29 00:00:00,46.741055
2011-07-29 01:00:00,22.783634
2011-07-29 02:00:00,14.996799
2011-07-29 03:00:00,10.033768
2011-07-29 04:00:00,10.795929
2011-07-29 05:00:00,31.011948
2011-07-29 06:00:00,128.29631
2011-07-29 07:00:00,305.4585
2011-07-29 08:00:00,420.5358
2011-07-29 09:00:00,173.21724
2011-07-29 10:00:00,106.62394
2011-07-29 11:00:00,128.0535
2011-07-29 12:00:00,139.55373
2011-07-29 13:00:00,141.71747
2011-07-29 14:00:00,131.73466
2011-07-29 15:00:00,139.51703
2011-07-29 16:00:00,231.83417
2011-07-29 17:00:00,479.748
2011-07-29 18:00:00,471.85025
2011-07-29 19:00:00,370.08246
2011-07-29 20:00:00,301.26312
2011-07-29 21:00:00,272.95013
2011-07-29 22:00:00,208.28366
2011-07-29 23:00:00,123.88532
2011-07-30 00:00:00,129.56549
2011-07-30 01:00:00,98.33414
2011-07-30 02:00:00,78.99795
2011-07-30 03:00:00,44.917263
2011-07-30 04:00:00,18.628328
2011-07-30 05:00:00,20.624483
2011-07-30 06:00:00,29.42189
2011-07-30 07:00:00,71.08046
2011-07-30 08:00:00,127.841705
2011-07-30 09:00:00,199.3482
2011-07-30 10:00:00,296.96918
2011-07-30 11:00:00,355.8419
2011-07-30 12:00:00,386.6594
2011-07-30 13:00:00,371.01416
2011-07-30 14:00:00,327.8703
2011-07-30 15:00:00,345.3838
2011-07-30 16:00:00,348.02225
2011-07-30 17:00:00,369.57455
2011-07-30 18:00:00,374.19623
2011-07-30 19:00:00,372.83508
2011-07-30 20:00:00,291.68884
2011-07-30 21:00:00,257.2981
2011-07-30 22:00:00,196.05222
2011-07-30 23:00:00,142.85428
2011-07-31 00:00:00,124.31382
2011-07-31 01:00:00,101.59727
2011-07-31 02:00:00,80.880196
2011-07-31 03:00:00,33.456318
2011-07-31 04:00:00,16.884762
2011-07-31 05:00:00,21.009468
2011-07-31 06:00:00,30.529562
2011-07-31 07:00:00,78.0342
2011-07-31 08:00:00,135.68279
2011-07-31 09:00:00,198.14963
2011-07-31 10:00:00,293.1557
2011-07-31 11:00:00,345.18793
2011-07-31 12:00:00,372.59988
2011-07-31 13:00:00,372.3683
2011-07-31 14:00:00,368.84952
2011-07-31 15:00:00,348.07645
2011-07-31 16:00:00,350.07974
2011-07-31 17:00:00,369.67203
2011-07-31 18:00:00,369.91382
2011-07-31 19:00:00,333.97696
2011-07-31 20:00:00,288.20453
2011-07-31 21:00:00,212.25366
2011-07-31 22:00:00,113.98119
2011-07-31 23:00:00,104.57013
2011-08-20 00:00:00,101.61443
2011-08-20 01:00:00,86.799644
2011-08-20 02:00:00,65.62364
2011-08-20 03:00:00,32.79502
2011-08-20 04:00:00,12.398478
2011-08-20 05:00:00,12.1357565
2011-08-20 06:00:00,18.464998
2011-08-20 07:00:00,38.993668
2011-08-20 08:00:00,101.37483
2011-08-20 09:00:00,194.3553
2011-08-20 10:00:00,297.38416
2011-08-20 11:00:00,360.36127
2011-08-20 12:00:00,389.18564
2011-08-20 13:00:00,387.68475
2011-08-20 14:00:00,388.2038
2011-08-20 15:00:00,378.79422
2011-08-20 16:00:00,371.3069
2011-08-20 17:00:00,383.51825
2011-08-20 18:00:00,342.81332
2011-08-20 19:00:00,313.5578
2011-08-20 20:00:00,249.56924
2011-08-20 21:00:00,177.3793
2011-08-20 22:00:00,130.2398
2011-08-20 23:00:00,87.63992
2011-08-21 00:00:00,115.100555
2011-08-21 01:00:00,85.16039
2011-08-21 02:00:00,71.41523
2011-08-21 03:00:00,32.26295
2011-08-21 04:00:00,11.11805
2011-08-21 05:00:00,14.637936
2011-08-21 06:00:00,22.543068
2011-08-21 07:00:00,47.204075
2011-08-21 08:00:00,87.10967
2011-08-21 09:00:00,179.51456
2011-08-21 10:00:00,241.23709
2011-08-21 11:00:00,317.7189
2011-08-21 12:00:00,362.59512
2011-08-21 13:00:00,370.13635
2011-08-21 14:00:00,247.24962
2011-08-21 15:00:00,255.26413
2011-08-21 16:00:00,279.2286
2011-08-21 17:00:00,246.65627
2011-08-21 18:00:00,228.56294
2011-08-21 19:00:00,258.53198
2011-08-21 20:00:00,185.64137
2011-08-21 21:00:00,154.71716
2011-08-21 22:00:00,120.083244
2011-08-21 23:00:00,90.51567
2011-08-22 00:00:00,37.413513
2011-08-22 01:00:00,16.184935
2011-08-22 02:00:00,13.953101
2011-08-22 03:00:00,9.169343
2011-08-22 04:00:00,9.051005
2011-08-22 05:00:00,30.524931
2011-08-22 06:00:00,115.208786
2011-08-22 07:00:00,306.8053
2011-08-22 08:00:00,427.32025
2011-08-22 09:00:00,216.83427
2011-08-22 10:00:00,140.48325
2011-08-22 11:00:00,168.54402
2011-08-22 12:00:00,209.71997
2011-08-22 13:00:00,191.4777
2011-08-22 14:00:00,187.18567
2011-08-22 15:00:00,195.18468
2011-08-22 16:00:00,299.5726
2011-08-22 17:00:00,560.6981
2011-08-22 18:00:00,545.82416
2011-08-22 19:00:00,374.77524
2011-08-22 20:00:00,286.5395
2011-08-22 21:00:00,218.52084
2011-08-22 22:00:00,166.54622
2011-08-22 23:00:00,113.551285
2011-08-23 00:00:00,40.627476
2011-08-23 01:00:00,21.72448
2011-08-23 02:00:00,12.518661
2011-08-23 03:00:00,6.795267
2011-08-23 04:00:00,9.760162
2011-08-23 05:00:00,29.808273
2011-08-23 06:00:00,112.89524
2011-08-23 07:00:00,308.26178
2011-08-23 08:00:00,433.59875
2011-08-23 09:00:00,209.47614
2011-08-23 10:00:00,143.31024
2011-08-23 11:00:00,176.5168
2011-08-23 12:00:00,215.5749
2011-08-23 13:00:00,232.11725
2011-08-23 14:00:00,205.59412
2011-08-23 15:00:00,208.66983
2011-08-23 16:00:00,330.2191
2011-08-23 17:00:00,581.2604
2011-08-23 18:00:00,557.3044
2011-08-23 19:00:00,370.1519
2011-08-23 20:00:00,277.64737
2011-08-23 21:00:00,201.15802
2011-08-23 22:00:00,168.76913
2011-08-23 23:00:00,115.10834
2011-08-24 00:00:00,50.693626
2011-08-24 01:00:00,21.996418
2011-08-24 02:00:00,11.840204
2011-08-24 03:00:00,7.2817783
2011-08-24 04:00:00,6.6343575
2011-08-24 05:00:00,25.315678
2011-08-24 06:00:00,103.49834
2011-08-24 07:00:00,305.69196
2011-08-24 08:00:00,417.85547
2011-08-24 09:00:00,212.58582
2011-08-24 10:00:00,137.65047
2011-08-24 11:00:00,160.99916
2011-08-24 12:00:00,183.07759
2011-08-24 13:00:00,192.23817
2011-08-24 14:00:00,184.68637
2011-08-24 15:00:00,184.38167
2011-08-24 16:00:00,268.9191
2011-08-24 17:00:00,536.0658
2011-08-24 18:00:00,505.17023
2011-08-24 19:00:00,351.43286
2011-08-24 20:00:00,257.2397
2011-08-24 21:00:00,200.63702
2011-08-24 22:00:00,146.78946
2011-08-24 23:00:00,88.56297
2011-08-25 00:00:00,40.802612
2011-08-25 01:00:00,17.015656
2011-08-25 02:00:00,9.316037
2011-08-25 03:00:00,6.3080072
2011-08-25 04:00:00,8.758967
2011-08-25 05:00:00,24.555393
2011-08-25 06:00:00,101.53637
2011-08-25 07:00:00,278.79468
2011-08-25 08:00:00,406.4686
2011-08-25 09:00:00,200.67995
2011-08-25 10:00:00,120.38058
2011-08-25 11:00:00,108.42798
2011-08-25 12:00:00,116.92537
2011-08-25 13:00:00,127.06577
2011-08-25 14:00:00,131.88818
2011-08-25 15:00:00,141.21101
2011-08-25 16:00:00,176.89536
2011-08-25 17:00:00,357.74313
2011-08-25 18:00:00,334.1657
2011-08-25 19:00:00,268.89755
2011-08-25 20:00:00,210.90909
2011-08-25 21:00:00,180.88771
2011-08-25 22:00:00,103.49299
2011-08-25 23:00:00,83.4131
2011-08-26 00:00:00,34.99833
2011-08-26 01:00:00,13.245712
2011-08-26 02:00:00,10.133068
2011-08-26 03:00:00,5.816037
2011-08-26 04:00:00,6.142911
2011-08-26 05:00:00,23.921932
2011-08-26 06:00:00,99.989716
2011-08-26 07:00:00,272.99512
2011-08-26 08:00:00,404.4142
2011-08-26 09:00:00,204.58295
2011-08-26 10:00:00,134.12317
2011-08-26 11:00:00,153.2312
2011-08-26 12:00:00,198.94258
2011-08-26 13:00:00,197.44244
2011-08-26 14:00:00,160.5308
2011-08-26 15:00:00,190.71976
2011-08-26 16:00:00,292.69196
2011-08-26 17:00:00,447.20667
2011-08-26 18:00:00,453.7471
2011-08-26 19:00:00,299.48505
2011-08-26 20:00:00,234.69441
2011-08-26 21:00:00,191.57356
2011-08-26 22:00:00,133.66972
2011-08-26 23:00:00,93.11467
2011-08-27 00:00:00,108.90184
2011-08-27 01:00:00,84.717285
2011-08-27 02:00:00,66.65304
2011-08-27 03:00:00,31.64733
2011-08-27 04:00:00,11.776833
2011-08-27 05:00:00,12.248171
2011-08-27 06:00:00,18.646063
2011-08-27 07:00:00,40.628304
2011-08-27 08:00:00,87.6255
2011-08-27 09:00:00,137.60583
2011-08-27 10:00:00,203.19157
2011-08-27 11:00:00,181.05313
2011-08-27 12:00:00,213.40506
2011-08-27 13:00:00,235.9556
2011-08-27 14:00:00,154.85124
2011-08-27 15:00:00,163.89737
2011-08-27 16:00:00,159.35721
2011-08-27 17:00:00,113.74928
2011-08-28 07:00:00,43.759087
2011-08-28 08:00:00,76.69869
2011-08-28 09:00:00,177.08102
2011-08-28 10:00:00,252.53754
2011-08-28 11:00:00,346.48242
2011-08-28 12:00:00,398.92102
2011-08-28 13:00:00,425.35727
2011-08-28 14:00:00,382.57318
2011-08-28 15:00:00,377.36475
2011-08-28 16:00:00,387.68982
2011-08-28 17:00:00,429.98022
2011-08-28 18:00:00,385.7083
2011-08-28 19:00:00,333.21652
2011-08-28 20:00:00,256.9724
2011-08-28 21:00:00,205.33476
2011-08-28 22:00:00,129.9078
2011-08-28 23:00:00,90.62893
2011-08-29 00:00:00,42.287506
2011-08-29 01:00:00,16.300703
2011-08-29 02:00:00,10.950155
2011-08-29 03:00:00,7.2004976
2011-08-29 04:00:00,7.450948
2011-08-29 05:00:00,25.633259
2011-08-29 06:00:00,107.86386
2011-08-29 07:00:00,312.69562
2011-08-29 08:00:00,449.71497
2011-08-29 09:00:00,207.96118
2011-08-29 10:00:00,136.36388
2011-08-29 11:00:00,162.20142
2011-08-29 12:00:00,223.70557
2011-08-29 13:00:00,210.33124
2011-08-29 14:00:00,184.70657
2011-08-29 15:00:00,205.94417
2011-08-29 16:00:00,312.55945
2011-08-29 17:00:00,550.28357
2011-08-29 18:00:00,524.64124
2011-08-29 19:00:00,364.9327
2011-08-29 20:00:00,286.73914
2011-08-29 21:00:00,229.02997
2011-08-29 22:00:00,169.57626
2011-08-29 23:00:00,119.80903
2011-08-30 00:00:00,40.5834
2011-08-30 01:00:00,16.57533
2011-08-30 02:00:00,10.840826
2011-08-30 03:00:00,6.594259
2011-08-30 04:00:00,6.8125315
2011-08-30 05:00:00,25.784647
2011-08-30 06:00:00,106.48888
2011-08-30 07:00:00,303.90262
2011-08-30 08:00:00,435.73712
2011-08-30 09:00:00,210.03424
2011-08-30 10:00:00,139.89742
2011-08-30 11:00:00,175.40512
2011-08-30 12:00:00,210.36809
2011-08-30 13:00:00,222.41632
2011-08-30 14:00:00,203.60776
2011-08-30 15:00:00,206.12485
2011-08-30 16:00:00,315.6879
2011-08-30 17:00:00,569.40643
2011-08-30 18:00:00,541.7986
2011-08-30 19:00:00,365.16354
2011-08-30 20:00:00,278.2466
2011-08-30 21:00:00,191.32515
2011-08-30 22:00:00,157.59375
2011-08-30 23:00:00,113.44638
2011-08-31 00:00:00,38.089993
2011-08-31 01:00:00,15.549911
2011-08-31 02:00:00,11.175905
2011-08-31 03:00:00,6.1200285
2011-08-31 04:00:00,7.055319
2011-08-31 05:00:00,22.889347
2011-08-31 06:00:00,102.779655
2011-08-31 07:00:00,296.34915
2011-08-31 08:00:00,418.32916
2011-08-31 09:00:00,199.26596
2011-08-31 10:00:00,138.24594
2011-08-31 11:00:00,165.98892
2011-08-31 12:00:00,198.00182
2011-08-31 13:00:00,218.08264
2011-08-31 14:00:00,190.4372
2011-08-31 15:00:00,204.67389
2011-08-31 16:00:00,303.61987
2011-08-31 17:00:00,568.61194
2011-08-31 18:00:00,536.93396
2011-08-31 19:00:00,381.55225
2011-08-31 20:00:00,284.67896
2011-08-31 21:00:00,216.71233
2011-08-31 22:00:00,130.16206
2011-08-31 23:00:00,87.07235
2011-09-20 00:00:00,35.865616
2011-09-20 01:00:00,13.366236
2011-09-20 02:00:00,8.138861
2011-09-20 03:00:00,6.603466
2011-09-20 04:00:00,6.5872617
2011-09-20 05:00:00,25.199564
2011-09-20 06:00:00,100.01241
2011-09-20 07:00:00,272.3292
2011-09-20 08:00:00,239.97008
2011-09-20 09:00:00,126.65728
2011-09-20 10:00:00,103.79943
2011-09-20 11:00:00,102.2812
2011-09-20 12:00:00,96.73483
2011-09-20 13:00:00,91.40817
2011-09-20 14:00:00,113.23755
2011-09-20 15:00:00,138.70119
2011-09-20 16:00:00,179.77942
2011-09-20 17:00:00,334.75684
2011-09-20 18:00:00,303.2132
2011-09-20 19:00:00,219.4437
2011-09-20 20:00:00,153.31929
2011-09-20 21:00:00,121.710175
2011-09-20 22:00:00,101.91799
2011-09-20 23:00:00,81.235985
2011-09-21 00:00:00,26.32168
2011-09-21 01:00:00,12.121016
2011-09-21 02:00:00,7.1112227
2011-09-21 03:00:00,5.6957674
2011-09-21 04:00:00,5.540476
2011-09-21 05:00:00,14.739356
2011-09-21 06:00:00,85.415924
2011-09-21 07:00:00,232.6437
2011-09-21 08:00:00,350.38702
2011-09-21 09:00:00,147.19833
2011-09-21 10:00:00,103.58214
2011-09-21 11:00:00,115.42412
2011-09-21 12:00:00,149.8227
2011-09-21 13:00:00,168.91281
2011-09-21 14:00:00,156.23499
2011-09-21 15:00:00,154.06723
2011-09-21 16:00:00,240.9863
2011-09-21 17:00:00,364.13782
2011-09-21 18:00:00,235.16724
2011-09-21 19:00:00,150.88254
2011-09-21 20:00:00,105.79629
2011-09-21 21:00:00,113.55147
2011-09-21 22:00:00,92.57546
2011-09-21 23:00:00,83.070404
2011-09-22 00:00:00,27.921135
2011-09-22 01:00:00,11.499233
2011-09-22 02:00:00,6.4559336
2011-09-22 03:00:00,6.0748296
2011-09-22 04:00:00,6.681099
2011-09-22 05:00:00,18.55318
2011-09-22 06:00:00,83.53419
2011-09-22 07:00:00,249.7829
2011-09-22 08:00:00,343.688
2011-09-22 09:00:00,166.1997
2011-09-22 10:00:00,109.991264
2011-09-22 11:00:00,113.31354
2011-09-22 12:00:00,129.77844
2011-09-22 13:00:00,122.19667
2011-09-22 14:00:00,114.953476
2011-09-22 15:00:00,139.53845
2011-09-22 16:00:00,251.5986
2011-09-22 17:00:00,403.4345
2011-09-22 18:00:00,281.58124
2011-09-22 19:00:00,200.76634
2011-09-22 20:00:00,118.27492
2011-09-22 21:00:00,119.59353
2011-09-22 22:00:00,94.51858
2011-09-22 23:00:00,70.82076
2011-09-23 00:00:00,28.48128
2011-09-23 01:00:00,12.422106
2011-09-23 02:00:00,7.1397433
2011-09-23 03:00:00,6.0704646
2011-09-23 04:00:00,6.109353
2011-09-23 05:00:00,19.926407
2011-09-23 06:00:00,95.82439
2011-09-23 07:00:00,147.49094
2011-09-23 08:00:00,258.24393
2011-09-23 09:00:00,134.69868
2011-09-23 10:00:00,95.59364
2011-09-23 11:00:00,101.52098
2011-09-23 12:00:00,113.10936
2011-09-23 13:00:00,103.89972
2011-09-23 14:00:00,95.29736
2011-09-23 15:00:00,111.11566
2011-09-23 16:00:00,146.30724
2011-09-23 17:00:00,258.66797
2011-09-23 18:00:00,245.29315
2011-09-23 19:00:00,179.23138
2011-09-23 20:00:00,145.23364
2011-09-23 21:00:00,104.19214
2011-09-23 22:00:00,92.304054
2011-09-23 23:00:00,56.67913
2011-09-24 00:00:00,103.5574
2011-09-24 01:00:00,78.6369
2011-09-24 02:00:00,65.41337
2011-09-24 03:00:00,39.170746
2011-09-24 04:00:00,12.35406
2011-09-24 05:00:00,14.290597
2011-09-24 06:00:00,16.458681
2011-09-24 07:00:00,48.702232
2011-09-24 08:00:00,74.467766
2011-09-24 09:00:00,156.73386
2011-09-24 10:00:00,233.37123
2011-09-24 11:00:00,270.51514
2011-09-24 12:00:00,309.243
2011-09-24 13:00:00,331.16916
2011-09-24 14:00:00,324.87946
2011-09-24 15:00:00,336.1815
2011-09-24 16:00:00,312.48965
2011-09-24 17:00:00,342.535
2011-09-24 18:00:00,276.90585
2011-09-24 19:00:00,178.39621
2011-09-24 20:00:00,149.88531
2011-09-24 21:00:00,131.9842
2011-09-24 22:00:00,101.66493
2011-09-24 23:00:00,93.86722
2011-09-25 00:00:00,94.81699
2011-09-25 01:00:00,81.006805
2011-09-25 02:00:00,54.082302
2011-09-25 03:00:00,29.143776
2011-09-25 04:00:00,15.887705
2011-09-25 05:00:00,21.042822
2011-09-25 06:00:00,23.37984
2011-09-25 07:00:00,38.878323
2011-09-25 08:00:00,108.06201
2011-09-25 09:00:00,157.70474
2011-09-25 10:00:00,229.28932
2011-09-25 11:00:00,305.82513
2011-09-25 12:00:00,322.61694
2011-09-25 13:00:00,336.37927
2011-09-25 14:00:00,290.95276
2011-09-25 15:00:00,296.57428
2011-09-25 16:00:00,376.46414
2011-09-25 17:00:00,339.2078
2011-09-25 18:00:00,310.1671
2011-09-25 19:00:00,181.06364
2011-09-25 20:00:00,166.81735
2011-09-25 21:00:00,119.38089
2011-09-25 22:00:00,116.365456
2011-09-25 23:00:00,84.11503
2011-09-26 00:00:00,29.884062
2011-09-26 01:00:00,16.729893
2011-09-26 02:00:00,10.353592
2011-09-26 03:00:00,5.9613853
2011-09-26 04:00:00,7.2009673
2011-09-26 05:00:00,28.184994
2011-09-26 06:00:00,96.35394
2011-09-26 07:00:00,258.4775
2011-09-26 08:00:00,368.0125
2011-09-26 09:00:00,200.02141
2011-09-26 10:00:00,119.73642
2011-09-26 11:00:00,142.41527
2011-09-26 12:00:00,157.78018
2011-09-26 13:00:00,174.45525
2011-09-26 14:00:00,196.59262
2011-09-26 15:00:00,233.16566
2011-09-26 16:00:00,326.45026
2011-09-26 17:00:00,549.2838
2011-09-26 18:00:00,303.11505
2011-09-26 19:00:00,238.71268
2011-09-26 20:00:00,167.41034
2011-09-26 21:00:00,132.26353
2011-09-26 22:00:00,97.37727
2011-09-26 23:00:00,78.13118
2011-09-27 00:00:00,35.655212
2011-09-27 01:00:00,18.915453
2011-09-27 02:00:00,11.4268875
2011-09-27 03:00:00,6.039692
2011-09-27 04:00:00,15.059887
2011-09-27 05:00:00,25.67517
2011-09-27 06:00:00,95.48044
2011-09-27 07:00:00,256.98074
2011-09-27 08:00:00,399.92908
2011-09-27 09:00:00,172.04025
2011-09-27 10:00:00,113.22316
2011-09-27 11:00:00,118.24234
2011-09-27 12:00:00,136.32819
2011-09-27 13:00:00,169.9002
2011-09-27 14:00:00,135.93983
2011-09-27 15:00:00,123.84765
2011-09-27 16:00:00,189.47908
2011-09-27 17:00:00,318.22122
2011-09-27 18:00:00,275.86673
2011-09-27 19:00:00,198.36841
2011-09-27 20:00:00,207.77206
2011-09-27 21:00:00,134.8916
2011-09-27 22:00:00,122.33788
2011-09-27 23:00:00,91.895096
2011-09-28 00:00:00,34.60946
2011-09-28 01:00:00,16.67391
2011-09-28 02:00:00,12.204009
2011-09-28 03:00:00,6.5066767
2011-09-28 04:00:00,7.3966727
2011-09-28 05:00:00,20.320118
2011-09-28 06:00:00,68.87524
2011-09-28 07:00:00,139.20374
2011-09-28 08:00:00,253.76128
2011-09-28 09:00:00,159.49037
2011-09-28 10:00:00,86.29755
2011-09-28 11:00:00,114.18824
2011-09-28 12:00:00,150.57681
2011-09-28 13:00:00,178.2956
2011-09-28 14:00:00,197.89148
2011-09-28 15:00:00,200.70354
2011-09-28 16:00:00,301.29828
2011-09-28 17:00:00,533.3683
2011-09-28 18:00:00,268.27994
2011-09-28 19:00:00,203.10712
2011-09-28 20:00:00,128.35406
2011-09-28 21:00:00,123.61482
2011-09-28 22:00:00,122.443474
2011-09-28 23:00:00,72.203514
2011-09-29 00:00:00,34.62245
2011-09-29 01:00:00,13.473912
2011-09-29 02:00:00,8.4951935
2011-09-29 03:00:00,6.8343987
2011-09-29 04:00:00,8.582728
2011-09-29 05:00:00,24.575695
2011-09-29 06:00:00,105.50475
2011-09-29 07:00:00,306.9551
2011-09-29 08:00:00,439.98752
2011-09-29 09:00:00,238.20361
2011-09-29 10:00:00,147.54117
2011-09-29 11:00:00,172.58884
2011-09-29 12:00:00,217.4852
2011-09-29 13:00:00,209.81236
2011-09-29 14:00:00,192.91454
2011-09-29 15:00:00,205.808
2011-09-29 16:00:00,314.72192
2011-09-29 17:00:00,565.0527
2011-09-29 18:00:00,523.1272
2011-09-29 19:00:00,355.67026
2011-09-29 20:00:00,261.66748
2011-09-29 21:00:00,192.22345
2011-09-29 22:00:00,129.21594
2011-09-29 23:00:00,86.406876
2011-09-30 00:00:00,34.852676
2011-09-30 01:00:00,16.35601
2011-09-30 02:00:00,9.406649
2011-09-30 03:00:00,6.1367135
2011-09-30 04:00:00,7.248406
2011-09-30 05:00:00,27.843805
2011-09-30 06:00:00,108.66975
2011-09-30 07:00:00,311.17453
2011-09-30 08:00:00,456.0922
2011-09-30 09:00:00,225.65338
2011-09-30 10:00:00,143.6781
2011-09-30 11:00:00,175.18857
2011-09-30 12:00:00,204.75931
2011-09-30 13:00:00,195.88464
2011-09-30 14:00:00,178.50453
2011-09-30 15:00:00,201.07236
2011-09-30 16:00:00,310.97125
2011-09-30 17:00:00,571.6957
2011-09-30 18:00:00,513.76447
2011-09-30 19:00:00,307.54407
2011-09-30 20:00:00,231.59573
