datetime,count
2011-07-20 23:00:00,173.46434
2011-07-21 00:00:00,180.78906
2011-07-21 01:00:00,176.2065
2011-07-21 02:00:00,175.68695
2011-07-21 03:00:00,171.87411
2011-07-21 04:00:00,167.01863
2011-07-21 05:00:00,167.37299
2011-07-21 06:00:00,167.37897
2011-07-21 07:00:00,173.8956
2011-07-21 08:00:00,181.35791
2011-07-21 09:00:00,179.19444
2011-07-21 10:00:00,176.93317
2011-07-21 11:00:00,178.26123
2011-07-21 12:00:00,177.6161
2011-07-21 13:00:00,177.08725
2011-07-21 14:00:00,184.6644
2011-07-21 15:00:00,182.8946
2011-07-21 16:00:00,189.14793
2011-07-21 17:00:00,190.07901
2011-07-21 18:00:00,187.61021
2011-07-21 19:00:00,190.21875
2011-07-21 20:00:00,189.03882
2011-07-21 21:00:00,185.41907
2011-07-21 22:00:00,189.77496
2011-07-21 23:00:00,187.46555
2011-07-22 00:00:00,197.92416
2011-07-22 01:00:00,191.85959
2011-07-22 02:00:00,201.31445
2011-07-22 03:00:00,195.96007
2011-07-22 04:00:00,194.3052
2011-07-22 05:00:00,187.38632
2011-07-22 06:00:00,194.09943
2011-07-22 07:00:00,202.93182
2011-07-22 08:00:00,205.12024
2011-07-22 09:00:00,205.79742
2011-07-22 10:00:00,191.2496
2011-07-22 11:00:00,198.18176
2011-07-22 12:00:00,200.65517
2011-07-22 13:00:00,202.58537
2011-07-22 14:00:00,208.96886
2011-07-22 15:00:00,208.01031
2011-07-22 16:00:00,227.13695
2011-07-22 17:00:00,206.27574
2011-07-22 18:00:00,210.07341
2011-07-22 19:00:00,198.84077
2011-07-22 20:00:00,202.80899
2011-07-22 21:00:00,201.72922
2011-07-22 22:00:00,191.24228
2011-07-22 23:00:00,193.7573
2011-07-23 00:00:00,224.65932
2011-07-23 01:00:00,225.9321
2011-07-23 02:00:00,224.2792
2011-07-23 03:00:00,225.50452
2011-07-23 04:00:00,224.45056
2011-07-23 05:00:00,226.16577
2011-07-23 06:00:00,226.87305
2011-07-23 07:00:00,226.30417
2011-07-23 08:00:00,230.89667
2011-07-23 09:00:00,230.51132
2011-07-23 10:00:00,234.2804
2011-07-23 11:00:00,238.81656
2011-07-23 12:00:00,239.57399
2011-07-23 13:00:00,239.06557
2011-07-23 14:00:00,235.80748
2011-07-23 15:00:00,236.06085
2011-07-23 16:00:00,239.40822
2011-07-23 17:00:00,239.44539
2011-07-23 18:00:00,240.14642
2011-07-23 19:00:00,234.50958
2011-07-23 20:00:00,235.33047
2011-07-23 21:00:00,235.66495
2011-07-23 22:00:00,228.02705
2011-07-23 23:00:00,227.94063
2011-07-24 00:00:00,228.12859
2011-07-24 01:00:00,228.69208
2011-07-24 02:00:00,230.49533
2011-07-24 03:00:00,230.49533
2011-07-24 04:00:00,228.69211
2011-07-24 05:00:00,229.14062
2011-07-24 06:00:00,230.48703
2011-07-24 07:00:00,229.59413
2011-07-24 08:00:00,233.9833
2011-07-24 09:00:00,234.03345
2011-07-24 10:00:00,242.80713
2011-07-24 11:00:00,240.00667
2011-07-24 12:00:00,242.6601
2011-07-24 13:00:00,242.508
2011-07-24 14:00:00,243.1022
2011-07-24 15:00:00,243.6381
2011-07-24 16:00:00,243.67233
2011-07-24 17:00:00,243.01608
2011-07-24 18:00:00,241.70273
2011-07-24 19:00:00,241.61708
2011-07-24 20:00:00,232.99884
2011-07-24 21:00:00,229.34265
2011-07-24 22:00:00,227.27185
2011-07-24 23:00:00,228.54834
2011-07-25 00:00:00,184.9587
2011-07-25 01:00:00,186.13176
2011-07-25 02:00:00,176.61221
2011-07-25 03:00:00,174.64142
2011-07-25 04:00:00,175.423
2011-07-25 05:00:00,175.423
2011-07-25 06:00:00,174.83919
2011-07-25 07:00:00,178.94928
2011-07-25 08:00:00,186.38481
2011-07-25 09:00:00,193.00342
2011-07-25 10:00:00,194.45035
2011-07-25 11:00:00,196.65428
2011-07-25 12:00:00,196.65428
2011-07-25 13:00:00,184.81067
2011-07-25 14:00:00,178.12404
2011-07-25 15:00:00,178.73792
2011-07-25 16:00:00,177.52386
2011-07-25 17:00:00,174.26779
2011-07-25 18:00:00,183.0763
2011-07-25 19:00:00,180.30522
2011-07-25 20:00:00,173.04576
2011-07-25 21:00:00,174.871
2011-07-25 22:00:00,132.9406
2011-07-25 23:00:00,97.82326
2011-07-26 00:00:00,49.923588
2011-07-26 01:00:00,18.6275
2011-07-26 02:00:00,8.605466
2011-07-26 03:00:00,8.575478
2011-07-26 04:00:00,8.871294
2011-07-26 05:00:00,7.778059
2011-07-26 06:00:00,9.517023
2011-07-26 07:00:00,11.341121
2011-07-26 08:00:00,13.477359
2011-07-26 09:00:00,16.916105
2011-07-26 10:00:00,15.959496
2011-07-26 11:00:00,18.148323
2011-07-26 12:00:00,19.004229
2011-07-26 13:00:00,16.661278
2011-07-26 14:00:00,16.459042
2011-07-26 15:00:00,17.787931
2011-07-26 16:00:00,18.488718
2011-07-26 17:00:00,18.39869
2011-07-26 18:00:00,16.89308
2011-07-26 19:00:00,16.464108
2011-07-26 20:00:00,15.539337
2011-07-26 21:00:00,16.078465
2011-07-26 22:00:00,14.33123
2011-07-26 23:00:00,12.202496
2011-07-27 00:00:00,11.283701
2011-07-27 01:00:00,15.308178
2011-07-27 02:00:00,14.6819725
2011-07-27 03:00:00,12.4338255
2011-07-27 04:00:00,14.734269
2011-07-27 05:00:00,13.8743105
2011-07-27 06:00:00,13.679103
2011-07-27 07:00:00,15.530402
2011-07-27 08:00:00,16.132633
2011-07-27 09:00:00,15.559664
2011-07-27 10:00:00,14.779784
2011-07-27 11:00:00,15.58573
2011-07-27 12:00:00,16.194908
2011-07-27 13:00:00,15.217651
2011-07-27 14:00:00,16.976929
2011-07-27 15:00:00,18.57933
2011-07-27 16:00:00,18.88306
2011-07-27 17:00:00,19.224504
2011-07-27 18:00:00,19.194044
2011-07-27 19:00:00,16.561998
2011-07-27 20:00:00,16.441349
2011-07-27 21:00:00,13.712688
2011-07-27 22:00:00,12.115136
2011-07-27 23:00:00,12.537008
2011-07-28 00:00:00,13.869621
2011-07-28 01:00:00,12.532939
2011-07-28 02:00:00,12.65187
2011-07-28 03:00:00,11.800468
2011-07-28 04:00:00,10.915319
2011-07-28 05:00:00,10.058146
2011-07-28 06:00:00,9.475951
2011-07-28 07:00:00,10.545332
2011-07-28 08:00:00,11.425575
2011-07-28 09:00:00,14.357637
2011-07-28 10:00:00,15.783422
2011-07-28 11:00:00,13.694475
2011-07-28 12:00:00,15.627325
2011-07-28 13:00:00,16.734211
2011-07-28 14:00:00,15.166641
2011-07-28 15:00:00,13.0315
2011-07-28 16:00:00,15.445576
2011-07-28 17:00:00,15.124248
2011-07-28 18:00:00,14.145688
2011-07-28 19:00:00,14.654835
2011-07-28 20:00:00,14.1409
2011-07-28 21:00:00,14.653535
2011-07-28 22:00:00,14.261587
2011-07-28 23:00:00,15.232263
2011-07-29 00:00:00,13.167826
2011-07-29 01:00:00,12.9286175
2011-07-29 02:00:00,12.049959
2011-07-29 03:00:00,12.048113
2011-07-29 04:00:00,13.137996
2011-07-29 05:00:00,12.162339
2011-07-29 06:00:00,13.240075
2011-07-29 07:00:00,13.287737
2011-07-29 08:00:00,14.980492
2011-07-29 09:00:00,20.713009
2011-07-29 10:00:00,17.013685
2011-07-29 11:00:00,17.242393
2011-07-29 12:00:00,15.564711
2011-07-29 13:00:00,16.825867
2011-07-29 14:00:00,15.886952
2011-07-29 15:00:00,16.243423
2011-07-29 16:00:00,15.500163
2011-07-29 17:00:00,15.653866
2011-07-29 18:00:00,17.526558
2011-07-29 19:00:00,16.705696
2011-07-29 20:00:00,21.179775
2011-07-29 21:00:00,20.677853
2011-07-29 22:00:00,21.5112
2011-07-29 23:00:00,14.474336
2011-07-30 00:00:00,21.939213
2011-07-30 01:00:00,20.985811
2011-07-30 02:00:00,20.872343
2011-07-30 03:00:00,16.612648
2011-07-30 04:00:00,12.763681
2011-07-30 05:00:00,13.777256
2011-07-30 06:00:00,13.631847
2011-07-30 07:00:00,17.42342
2011-07-30 08:00:00,21.83179
2011-07-30 09:00:00,23.04229
2011-07-30 10:00:00,22.71775
2011-07-30 11:00:00,23.56006
2011-07-30 12:00:00,23.271515
2011-07-30 13:00:00,24.734083
2011-07-30 14:00:00,24.6832
2011-07-30 15:00:00,23.09744
2011-07-30 16:00:00,23.059834
2011-07-30 17:00:00,23.612167
2011-07-30 18:00:00,23.502346
2011-07-30 19:00:00,23.37352
2011-07-30 20:00:00,22.413668
2011-07-30 21:00:00,23.50013
2011-07-30 22:00:00,21.815569
2011-07-30 23:00:00,21.109879
2011-07-31 00:00:00,20.964386
2011-07-31 01:00:00,16.657484
2011-07-31 02:00:00,15.171574
2011-07-31 03:00:00,14.59343
2011-07-31 04:00:00,11.8890295
2011-07-31 05:00:00,12.282428
2011-07-31 06:00:00,14.748009
2011-07-31 07:00:00,18.457668
2011-07-31 08:00:00,24.041256
2011-07-31 09:00:00,24.233448
2011-07-31 10:00:00,25.630688
2011-07-31 11:00:00,26.22434
2011-07-31 12:00:00,26.31221
2011-07-31 13:00:00,25.690702
2011-07-31 14:00:00,25.974697
2011-07-31 15:00:00,26.041985
2011-07-31 16:00:00,27.116003
2011-07-31 17:00:00,28.05864
2011-07-31 18:00:00,26.667215
2011-07-31 19:00:00,27.136868
2011-07-31 20:00:00,27.222694
2011-07-31 21:00:00,26.63065
2011-07-31 22:00:00,20.557999
2011-07-31 23:00:00,22.456654
2011-08-20 00:00:00,101.51331
2011-08-20 01:00:00,101.46913
2011-08-20 02:00:00,100.892845
2011-08-20 03:00:00,101.1036
2011-08-20 04:00:00,102.7413
2011-08-20 05:00:00,100.84362
2011-08-20 06:00:00,101.74189
2011-08-20 07:00:00,102.28261
2011-08-20 08:00:00,103.05589
2011-08-20 09:00:00,102.29698
2011-08-20 10:00:00,101.890366
2011-08-20 11:00:00,102.6821
2011-08-20 12:00:00,102.394806
2011-08-20 13:00:00,103.9669
2011-08-20 14:00:00,105.138435
2011-08-20 15:00:00,104.97136
2011-08-20 16:00:00,104.86278
2011-08-20 17:00:00,106.05628
2011-08-20 18:00:00,105.814316
2011-08-20 19:00:00,104.78598
2011-08-20 20:00:00,105.010895
2011-08-20 21:00:00,104.93782
2011-08-20 22:00:00,105.58479
2011-08-20 23:00:00,104.156944
2011-08-21 00:00:00,106.32419
2011-08-21 01:00:00,107.24104
2011-08-21 02:00:00,105.74725
2011-08-21 03:00:00,107.99043
2011-08-21 04:00:00,108.22873
2011-08-21 05:00:00,107.94812
2011-08-21 06:00:00,107.11011
2011-08-21 07:00:00,107.185585
2011-08-21 08:00:00,106.83149
2011-08-21 09:00:00,106.168594
2011-08-21 10:00:00,106.4891
2011-08-21 11:00:00,108.41986
2011-08-21 12:00:00,108.70015
2011-08-21 13:00:00,115.86458
2011-08-21 14:00:00,113.425415
2011-08-21 15:00:00,107.289276
2011-08-21 16:00:00,106.317024
2011-08-21 17:00:00,106.40953
2011-08-21 18:00:00,106.64255
2011-08-21 19:00:00,107.00073
2011-08-21 20:00:00,107.06287
2011-08-21 21:00:00,107.06287
2011-08-21 22:00:00,107.32298
2011-08-21 23:00:00,106.25038
2011-08-22 00:00:00,96.41783
2011-08-22 01:00:00,95.75286
2011-08-22 02:00:00,95.68181
2011-08-22 03:00:00,95.23231
2011-08-22 04:00:00,97.10901
2011-08-22 05:00:00,103.129974
2011-08-22 06:00:00,99.61531
2011-08-22 07:00:00,98.23572
2011-08-22 08:00:00,98.31203
2011-08-22 09:00:00,97.6288
2011-08-22 10:00:00,99.12549
2011-08-22 11:00:00,100.937515
2011-08-22 12:00:00,104.076515
2011-08-22 13:00:00,105.708496
2011-08-22 14:00:00,104.9689
2011-08-22 15:00:00,99.788635
2011-08-22 16:00:00,104.975746
2011-08-22 17:00:00,100.088264
2011-08-22 18:00:00,100.17077
2011-08-22 19:00:00,99.48436
2011-08-22 20:00:00,98.068016
2011-08-22 21:00:00,98.138885
2011-08-22 22:00:00,99.48803
2011-08-22 23:00:00,97.79436
2011-08-23 00:00:00,97.98994
2011-08-23 01:00:00,97.85505
2011-08-23 02:00:00,97.5028
2011-08-23 03:00:00,99.77864
2011-08-23 04:00:00,98.61007
2011-08-23 05:00:00,99.48197
2011-08-23 06:00:00,97.89943
2011-08-23 07:00:00,98.44162
2011-08-23 08:00:00,96.11247
2011-08-23 09:00:00,97.16182
2011-08-23 10:00:00,97.68482
2011-08-23 11:00:00,98.10605
2011-08-23 12:00:00,97.591446
2011-08-23 13:00:00,99.214905
2011-08-23 14:00:00,99.05832
2011-08-23 15:00:00,99.05537
2011-08-23 16:00:00,99.33943
2011-08-23 17:00:00,99.09822
2011-08-23 18:00:00,98.92432
2011-08-23 19:00:00,97.622826
2011-08-23 20:00:00,96.54245
2011-08-23 21:00:00,94.737656
2011-08-23 22:00:00,96.81755
2011-08-23 23:00:00,97.07057
2011-08-24 00:00:00,100.3893
2011-08-24 01:00:00,99.658646
2011-08-24 02:00:00,101.16459
2011-08-24 03:00:00,101.16387
2011-08-24 04:00:00,94.575516
2011-08-24 05:00:00,94.57356
2011-08-24 06:00:00,94.60577
2011-08-24 07:00:00,100.44332
2011-08-24 08:00:00,99.614204
2011-08-24 09:00:00,99.772354
2011-08-24 10:00:00,98.75667
2011-08-24 11:00:00,99.763245
2011-08-24 12:00:00,100.29312
2011-08-24 13:00:00,104.75337
2011-08-24 14:00:00,104.75337
2011-08-24 15:00:00,105.64484
2011-08-24 16:00:00,104.36429
2011-08-24 17:00:00,102.77986
2011-08-24 18:00:00,99.69603
2011-08-24 19:00:00,99.69603
2011-08-24 20:00:00,98.47175
2011-08-24 21:00:00,103.17418
2011-08-24 22:00:00,104.54343
2011-08-24 23:00:00,101.50986
2011-08-25 00:00:00,99.43872
2011-08-25 01:00:00,108.7728
2011-08-25 02:00:00,108.57953
2011-08-25 03:00:00,101.640564
2011-08-25 04:00:00,105.845276
2011-08-25 05:00:00,106.0193
2011-08-25 06:00:00,100.76176
2011-08-25 07:00:00,102.75949
2011-08-25 08:00:00,99.9669
2011-08-25 09:00:00,102.23008
2011-08-25 10:00:00,101.49185
2011-08-25 11:00:00,97.958015
2011-08-25 12:00:00,97.958015
2011-08-25 13:00:00,100.69205
2011-08-25 14:00:00,101.10071
2011-08-25 15:00:00,98.76254
2011-08-25 16:00:00,98.12201
2011-08-25 17:00:00,98.12201
2011-08-25 18:00:00,101.576645
2011-08-25 19:00:00,102.56917
2011-08-25 20:00:00,106.659706
2011-08-25 21:00:00,103.27849
2011-08-25 22:00:00,65.809975
2011-08-25 23:00:00,57.619743
2011-08-26 00:00:00,55.900867
2011-08-26 01:00:00,30.876957
2011-08-26 02:00:00,16.299583
2011-08-26 03:00:00,15.926874
2011-08-26 04:00:00,16.30965
2011-08-26 05:00:00,14.827067
2011-08-26 06:00:00,16.30965
2011-08-26 07:00:00,15.800751
2011-08-26 08:00:00,18.323544
2011-08-26 09:00:00,16.890017
2011-08-26 10:00:00,17.824678
2011-08-26 11:00:00,20.060692
2011-08-26 12:00:00,20.721376
2011-08-26 13:00:00,21.964252
2011-08-26 14:00:00,23.753023
2011-08-26 15:00:00,23.507784
2011-08-26 16:00:00,25.451714
2011-08-26 17:00:00,21.006111
2011-08-26 18:00:00,19.64397
2011-08-26 19:00:00,17.846476
2011-08-26 20:00:00,17.50933
2011-08-26 21:00:00,18.102558
2011-08-26 22:00:00,17.845497
2011-08-26 23:00:00,17.394945
2011-08-27 00:00:00,17.523363
2011-08-27 01:00:00,18.202387
2011-08-27 02:00:00,17.860735
2011-08-27 03:00:00,18.389591
2011-08-27 04:00:00,18.389591
2011-08-27 05:00:00,18.596275
2011-08-27 06:00:00,18.596275
2011-08-27 07:00:00,18.965944
2011-08-27 08:00:00,18.502464
2011-08-27 09:00:00,18.729795
2011-08-27 10:00:00,20.383211
2011-08-27 11:00:00,17.325144
2011-08-27 12:00:00,18.06345
2011-08-27 13:00:00,17.925955
2011-08-27 14:00:00,17.002146
2011-08-27 15:00:00,17.003124
2011-08-27 16:00:00,16.917194
2011-08-27 17:00:00,17.103306
2011-08-28 07:00:00,17.508682
2011-08-28 08:00:00,17.906284
2011-08-28 09:00:00,18.25158
2011-08-28 10:00:00,31.43552
2011-08-28 11:00:00,26.955914
2011-08-28 12:00:00,33.543236
2011-08-28 13:00:00,37.166466
2011-08-28 14:00:00,34.622902
2011-08-28 15:00:00,34.878674
2011-08-28 16:00:00,35.888187
2011-08-28 17:00:00,38.688225
2011-08-28 18:00:00,36.834824
2011-08-28 19:00:00,32.705463
2011-08-28 20:00:00,32.97445
2011-08-28 21:00:00,19.001034
2011-08-28 22:00:00,16.882397
2011-08-28 23:00:00,15.735445
2011-08-29 00:00:00,14.624828
2011-08-29 01:00:00,14.79926
2011-08-29 02:00:00,15.136765
2011-08-29 03:00:00,14.79926
2011-08-29 04:00:00,15.511855
2011-08-29 05:00:00,15.015813
2011-08-29 06:00:00,14.973313
2011-08-29 07:00:00,15.039474
2011-08-29 08:00:00,15.1366825
2011-08-29 09:00:00,16.954096
2011-08-29 10:00:00,19.281452
2011-08-29 11:00:00,18.75
2011-08-29 12:00:00,18.518705
2011-08-29 13:00:00,20.331478
2011-08-29 14:00:00,21.75482
2011-08-29 15:00:00,26.565659
2011-08-29 16:00:00,26.428194
2011-08-29 17:00:00,19.672424
2011-08-29 18:00:00,19.650457
2011-08-29 19:00:00,19.650457
2011-08-29 20:00:00,17.184097
2011-08-29 21:00:00,17.030443
2011-08-29 22:00:00,16.770733
2011-08-29 23:00:00,15.676972
2011-08-30 00:00:00,15.040627
2011-08-30 01:00:00,14.553819
2011-08-30 02:00:00,14.307447
2011-08-30 03:00:00,14.5542145
2011-08-30 04:00:00,14.551613
2011-08-30 05:00:00,14.556723
2011-08-30 06:00:00,14.348535
2011-08-30 07:00:00,15.008524
2011-08-30 08:00:00,15.683041
2011-08-30 09:00:00,18.483583
2011-08-30 10:00:00,26.508362
2011-08-30 11:00:00,26.55355
2011-08-30 12:00:00,22.921137
2011-08-30 13:00:00,25.303589
2011-08-30 14:00:00,26.441944
2011-08-30 15:00:00,25.841887
2011-08-30 16:00:00,26.431168
2011-08-30 17:00:00,27.510426
2011-08-30 18:00:00,23.383478
2011-08-30 19:00:00,18.108744
2011-08-30 20:00:00,18.273207
2011-08-30 21:00:00,16.079561
2011-08-30 22:00:00,16.1046
2011-08-30 23:00:00,16.163515
2011-08-31 00:00:00,16.65097
2011-08-31 01:00:00,16.74847
2011-08-31 02:00:00,16.361279
2011-08-31 03:00:00,16.724821
2011-08-31 04:00:00,16.608341
2011-08-31 05:00:00,16.10316
2011-08-31 06:00:00,16.333668
2011-08-31 07:00:00,16.733858
2011-08-31 08:00:00,17.907242
2011-08-31 09:00:00,18.048725
2011-08-31 10:00:00,20.578518
2011-08-31 11:00:00,24.78952
2011-08-31 12:00:00,24.030666
2011-08-31 13:00:00,25.838263
2011-08-31 14:00:00,26.37122
2011-08-31 15:00:00,26.249626
2011-08-31 16:00:00,23.981804
2011-08-31 17:00:00,22.07629
2011-08-31 18:00:00,26.28297
2011-08-31 19:00:00,26.067652
2011-08-31 20:00:00,20.589912
2011-08-31 21:00:00,20.045414
2011-08-31 22:00:00,21.579723
2011-08-31 23:00:00,28.824368
2011-09-20 00:00:00,66.7231
2011-09-20 01:00:00,112.55194
2011-09-20 02:00:00,115.51785
2011-09-20 03:00:00,125.77167
2011-09-20 04:00:00,126.2825
2011-09-20 05:00:00,125.162056
2011-09-20 06:00:00,126.16446
2011-09-20 07:00:00,126.46447
2011-09-20 08:00:00,103.60858
2011-09-20 09:00:00,104.448296
2011-09-20 10:00:00,117.00487
2011-09-20 11:00:00,116.8781
2011-09-20 12:00:00,113.99433
2011-09-20 13:00:00,113.65446
2011-09-20 14:00:00,132.16942
2011-09-20 15:00:00,161.72105
2011-09-20 16:00:00,155.12534
2011-09-20 17:00:00,160.40283
2011-09-20 18:00:00,161.95445
2011-09-20 19:00:00,136.59259
2011-09-20 20:00:00,122.92615
2011-09-20 21:00:00,122.90854
2011-09-20 22:00:00,123.08537
2011-09-20 23:00:00,123.44446
2011-09-21 00:00:00,129.5569
2011-09-21 01:00:00,126.59038
2011-09-21 02:00:00,127.24588
2011-09-21 03:00:00,129.33351
2011-09-21 04:00:00,133.07732
2011-09-21 05:00:00,131.33783
2011-09-21 06:00:00,128.42175
2011-09-21 07:00:00,128.93828
2011-09-21 08:00:00,133.29544
2011-09-21 09:00:00,136.99791
2011-09-21 10:00:00,144.63138
2011-09-21 11:00:00,176.59338
2011-09-21 12:00:00,174.23007
2011-09-21 13:00:00,180.45174
2011-09-21 14:00:00,176.65189
2011-09-21 15:00:00,179.61427
2011-09-21 16:00:00,179.63406
2011-09-21 17:00:00,182.18486
2011-09-21 18:00:00,177.84737
2011-09-21 19:00:00,136.94966
2011-09-21 20:00:00,137.16782
2011-09-21 21:00:00,140.52954
2011-09-21 22:00:00,140.77922
2011-09-21 23:00:00,132.81184
2011-09-22 00:00:00,135.61923
2011-09-22 01:00:00,142.74475
2011-09-22 02:00:00,141.39738
2011-09-22 03:00:00,142.85266
2011-09-22 04:00:00,142.86253
2011-09-22 05:00:00,141.44266
2011-09-22 06:00:00,144.44412
2011-09-22 07:00:00,145.16583
2011-09-22 08:00:00,143.57806
2011-09-22 09:00:00,144.22897
2011-09-22 10:00:00,160.09802
2011-09-22 11:00:00,158.86275
2011-09-22 12:00:00,185.28197
2011-09-22 13:00:00,185.28552
2011-09-22 14:00:00,187.42499
2011-09-22 15:00:00,187.56323
2011-09-22 16:00:00,185.49289
2011-09-22 17:00:00,188.30301
2011-09-22 18:00:00,188.06448
2011-09-22 19:00:00,160.78326
2011-09-22 20:00:00,146.86676
2011-09-22 21:00:00,161.20882
2011-09-22 22:00:00,146.98724
2011-09-22 23:00:00,145.79515
2011-09-23 00:00:00,160.06544
2011-09-23 01:00:00,167.09068
2011-09-23 02:00:00,160.13745
2011-09-23 03:00:00,167.09068
2011-09-23 04:00:00,158.20575
2011-09-23 05:00:00,165.50366
2011-09-23 06:00:00,160.20996
2011-09-23 07:00:00,160.41487
2011-09-23 08:00:00,160.41487
2011-09-23 09:00:00,156.26993
2011-09-23 10:00:00,156.27309
2011-09-23 11:00:00,156.21211
2011-09-23 12:00:00,161.77444
2011-09-23 13:00:00,159.51514
2011-09-23 14:00:00,159.93645
2011-09-23 15:00:00,162.25403
2011-09-23 16:00:00,160.60735
2011-09-23 17:00:00,167.96829
2011-09-23 18:00:00,160.09929
2011-09-23 19:00:00,158.98315
2011-09-23 20:00:00,156.57774
2011-09-23 21:00:00,154.50502
2011-09-23 22:00:00,150.74268
2011-09-23 23:00:00,161.81631
2011-09-24 00:00:00,177.05066
2011-09-24 01:00:00,177.63802
2011-09-24 02:00:00,177.63802
2011-09-24 03:00:00,173.81955
2011-09-24 04:00:00,171.82953
2011-09-24 05:00:00,174.69987
2011-09-24 06:00:00,174.69987
2011-09-24 07:00:00,181.79146
2011-09-24 08:00:00,184.90623
2011-09-24 09:00:00,184.24425
2011-09-24 10:00:00,184.24425
2011-09-24 11:00:00,191.77454
2011-09-24 12:00:00,191.75804
2011-09-24 13:00:00,204.63379
2011-09-24 14:00:00,196.81133
2011-09-24 15:00:00,196.81133
2011-09-24 16:00:00,201.1022
2011-09-24 17:00:00,193.76955
2011-09-24 18:00:00,200.26057
2011-09-24 19:00:00,183.02779
2011-09-24 20:00:00,185.46356
2011-09-24 21:00:00,191.59006
2011-09-24 22:00:00,186.2256
2011-09-24 23:00:00,184.34697
2011-09-25 00:00:00,186.41513
2011-09-25 01:00:00,184.14775
2011-09-25 02:00:00,178.96509
2011-09-25 03:00:00,178.96509
2011-09-25 04:00:00,178.12584
2011-09-25 05:00:00,182.99635
2011-09-25 06:00:00,183.95471
2011-09-25 07:00:00,179.64093
2011-09-25 08:00:00,187.93361
2011-09-25 09:00:00,191.27
2011-09-25 10:00:00,145.87373
2011-09-25 11:00:00,119.85208
2011-09-25 12:00:00,74.71872
2011-09-25 13:00:00,63.074425
2011-09-25 14:00:00,46.74922
2011-09-25 15:00:00,46.753212
2011-09-25 16:00:00,50.09786
2011-09-25 17:00:00,48.173355
2011-09-25 18:00:00,48.173355
2011-09-25 19:00:00,45.982117
2011-09-25 20:00:00,45.29496
2011-09-25 21:00:00,46.339573
2011-09-25 22:00:00,45.575676
2011-09-25 23:00:00,48.045876
2011-09-26 00:00:00,46.949646
2011-09-26 01:00:00,43.49185
2011-09-26 02:00:00,43.49185
2011-09-26 03:00:00,46.956493
2011-09-26 04:00:00,44.77422
2011-09-26 05:00:00,43.744423
2011-09-26 06:00:00,44.726288
2011-09-26 07:00:00,46.94084
2011-09-26 08:00:00,47.0103
2011-09-26 09:00:00,43.953835
2011-09-26 10:00:00,43.887314
2011-09-26 11:00:00,41.361645
2011-09-26 12:00:00,43.398342
2011-09-26 13:00:00,43.790783
2011-09-26 14:00:00,41.593655
2011-09-26 15:00:00,43.92011
2011-09-26 16:00:00,42.14518
2011-09-26 17:00:00,41.569202
2011-09-26 18:00:00,41.50171
2011-09-26 19:00:00,41.767723
2011-09-26 20:00:00,41.872963
2011-09-26 21:00:00,41.872963
2011-09-26 22:00:00,44.911556
2011-09-26 23:00:00,44.99036
2011-09-27 00:00:00,45.955963
2011-09-27 01:00:00,46.29913
2011-09-27 02:00:00,45.818344
2011-09-27 03:00:00,47.892406
2011-09-27 04:00:00,47.628815
2011-09-27 05:00:00,47.633705
2011-09-27 06:00:00,46.566544
2011-09-27 07:00:00,46.599804
2011-09-27 08:00:00,44.41496
2011-09-27 09:00:00,47.235622
2011-09-27 10:00:00,48.829105
2011-09-27 11:00:00,43.996162
2011-09-27 12:00:00,44.264206
2011-09-27 13:00:00,44.97194
2011-09-27 14:00:00,44.47305
2011-09-27 15:00:00,44.430946
2011-09-27 16:00:00,44.57647
2011-09-27 17:00:00,45.145996
2011-09-27 18:00:00,44.819466
2011-09-27 19:00:00,44.535843
2011-09-27 20:00:00,41.825485
2011-09-27 21:00:00,43.469406
2011-09-27 22:00:00,42.99092
2011-09-27 23:00:00,42.989944
2011-09-28 00:00:00,45.764786
2011-09-28 01:00:00,45.72783
2011-09-28 02:00:00,43.761353
2011-09-28 03:00:00,48.336792
2011-09-28 04:00:00,45.909786
2011-09-28 05:00:00,49.845127
2011-09-28 06:00:00,49.944557
2011-09-28 07:00:00,49.997383
2011-09-28 08:00:00,48.339565
2011-09-28 09:00:00,48.323914
2011-09-28 10:00:00,49.248352
2011-09-28 11:00:00,43.826496
2011-09-28 12:00:00,45.13788
2011-09-28 13:00:00,43.962944
2011-09-28 14:00:00,44.16928
2011-09-28 15:00:00,43.732193
2011-09-28 16:00:00,44.396088
2011-09-28 17:00:00,44.69695
2011-09-28 18:00:00,48.735146
2011-09-28 19:00:00,48.763515
2011-09-28 20:00:00,48.370083
2011-09-28 21:00:00,49.128708
2011-09-28 22:00:00,45.34687
2011-09-28 23:00:00,46.18082
2011-09-29 00:00:00,46.772938
2011-09-29 01:00:00,50.08954
2011-09-29 02:00:00,50.111717
2011-09-29 03:00:00,49.453777
2011-09-29 04:00:00,48.005432
2011-09-29 05:00:00,47.488415
2011-09-29 06:00:00,46.966198
2011-09-29 07:00:00,45.757893
2011-09-29 08:00:00,46.681557
2011-09-29 09:00:00,45.5865
2011-09-29 10:00:00,45.7445
2011-09-29 11:00:00,45.944466
2011-09-29 12:00:00,45.496967
2011-09-29 13:00:00,45.891193
2011-09-29 14:00:00,46.484787
2011-09-29 15:00:00,46.98151
2011-09-29 16:00:00,47.47432
2011-09-29 17:00:00,46.828358
2011-09-29 18:00:00,47.208157
2011-09-29 19:00:00,45.781013
2011-09-29 20:00:00,46.657494
