datetime,count
2011-06-30 02:00:00,12.070657
2011-06-30 03:00:00,8.330443
2011-06-30 04:00:00,8.77947
2011-06-30 05:00:00,29.902584
2011-06-30 06:00:00,116.357
2011-06-30 07:00:00,315.93896
2011-06-30 08:00:00,448.54404
2011-06-30 09:00:00,211.1835
2011-06-30 10:00:00,148.73195
2011-06-30 11:00:00,177.79564
2011-06-30 12:00:00,222.0684
2011-06-30 13:00:00,218.68681
2011-06-30 14:00:00,210.14114
2011-06-30 15:00:00,223.7197
2011-06-30 16:00:00,328.9515
2011-06-30 17:00:00,578.06537
2011-06-30 18:00:00,553.8742
2011-06-30 19:00:00,389.73288
2011-06-30 20:00:00,309.18527
2011-06-30 21:00:00,253.08655
2011-06-30 22:00:00,198.6602
2011-06-30 23:00:00,150.56053
2011-07-20 00:00:00,36.323475
2011-07-20 01:00:00,17.890411
2011-07-20 02:00:00,10.062434
2011-07-20 03:00:00,7.1172504
2011-07-20 04:00:00,7.1046586
2011-07-20 05:00:00,24.248207
2011-07-20 06:00:00,123.90447
2011-07-20 07:00:00,293.92258
2011-07-20 08:00:00,423.25812
2011-07-20 09:00:00,202.93031
2011-07-20 10:00:00,130.05603
2011-07-20 11:00:00,135.64873
2011-07-20 12:00:00,161.14941
2011-07-20 13:00:00,160.19884
2011-07-20 14:00:00,156.73611
2011-07-20 15:00:00,162.98447
2011-07-20 16:00:00,259.31116
2011-07-20 17:00:00,538.96655
2011-07-20 18:00:00,522.5505
2011-07-20 19:00:00,383.49747
2011-07-20 20:00:00,297.4893
2011-07-20 21:00:00,242.80228
2011-07-20 22:00:00,153.06502
2011-07-20 23:00:00,107.79163
2011-07-21 00:00:00,44.88814
2011-07-21 01:00:00,19.376614
2011-07-21 02:00:00,12.216932
2011-07-21 03:00:00,8.199376
2011-07-21 04:00:00,9.516234
2011-07-21 05:00:00,28.070889
2011-07-21 06:00:00,125.21675
2011-07-21 07:00:00,299.0002
2011-07-21 08:00:00,426.23688
2011-07-21 09:00:00,174.03572
2011-07-21 10:00:00,115.34438
2011-07-21 11:00:00,129.43843
2011-07-21 12:00:00,149.13368
2011-07-21 13:00:00,149.01482
2011-07-21 14:00:00,148.24413
2011-07-21 15:00:00,148.01582
2011-07-21 16:00:00,238.10147
2011-07-21 17:00:00,475.77292
2011-07-21 18:00:00,473.72607
2011-07-21 19:00:00,349.0901
2011-07-21 20:00:00,296.93887
2011-07-21 21:00:00,241.02592
2011-07-21 22:00:00,174.28401
2011-07-21 23:00:00,115.18583
2011-07-22 00:00:00,46.885212
2011-07-22 01:00:00,16.02271
2011-07-22 02:00:00,10.690497
2011-07-22 03:00:00,6.265339
2011-07-22 04:00:00,10.103693
2011-07-22 05:00:00,28.248035
2011-07-22 06:00:00,123.7954
2011-07-22 07:00:00,303.12463
2011-07-22 08:00:00,398.3935
2011-07-22 09:00:00,168.98482
2011-07-22 10:00:00,104.00589
2011-07-22 11:00:00,122.05324
2011-07-22 12:00:00,139.20174
2011-07-22 13:00:00,137.47572
2011-07-22 14:00:00,131.78787
2011-07-22 15:00:00,137.30981
2011-07-22 16:00:00,187.33997
2011-07-22 17:00:00,503.48776
2011-07-22 18:00:00,493.02222
2011-07-22 19:00:00,375.26556
2011-07-22 20:00:00,303.71494
2011-07-22 21:00:00,253.56665
2011-07-22 22:00:00,186.92085
2011-07-22 23:00:00,125.78441
2011-07-23 00:00:00,110.72669
2011-07-23 01:00:00,93.19253
2011-07-23 02:00:00,68.26696
2011-07-23 03:00:00,35.79222
2011-07-23 04:00:00,15.616329
2011-07-23 05:00:00,20.330393
2011-07-23 06:00:00,35.3851
2011-07-23 07:00:00,78.89704
2011-07-23 08:00:00,125.395164
2011-07-23 09:00:00,190.01015
2011-07-23 10:00:00,264.6172
2011-07-23 11:00:00,301.9504
2011-07-23 12:00:00,315.02188
2011-07-23 13:00:00,308.74564
2011-07-23 14:00:00,294.88263
2011-07-23 15:00:00,288.3313
2011-07-23 16:00:00,299.14142
2011-07-23 17:00:00,314.85568
2011-07-23 18:00:00,318.14246
2011-07-23 19:00:00,308.86475
2011-07-23 20:00:00,286.56708
2011-07-23 21:00:00,238.96982
2011-07-23 22:00:00,183.59822
2011-07-23 23:00:00,144.87259
2011-07-24 00:00:00,126.212616
2011-07-24 01:00:00,98.59311
2011-07-24 02:00:00,74.82562
2011-07-24 03:00:00,32.555687
2011-07-24 04:00:00,17.081097
2011-07-24 05:00:00,19.64969
2011-07-24 06:00:00,28.561174
2011-07-24 07:00:00,73.119484
2011-07-24 08:00:00,121.33768
2011-07-24 09:00:00,188.40382
2011-07-24 10:00:00,268.05823
2011-07-24 11:00:00,317.74298
2011-07-24 12:00:00,338.4134
2011-07-24 13:00:00,367.6546
2011-07-24 14:00:00,346.09427
2011-07-24 15:00:00,322.5467
2011-07-24 16:00:00,322.37827
2011-07-24 17:00:00,343.80008
2011-07-24 18:00:00,352.01474
2011-07-24 19:00:00,345.2731
2011-07-24 20:00:00,308.675
2011-07-24 21:00:00,228.62354
2011-07-24 22:00:00,159.90627
2011-07-24 23:00:00,114.74112
2011-07-25 00:00:00,41.803955
2011-07-25 01:00:00,22.824675
2011-07-25 02:00:00,13.954677
2011-07-25 03:00:00,7.5507884
2011-07-25 04:00:00,9.295659
2011-07-25 05:00:00,31.5862
2011-07-25 06:00:00,125.26345
2011-07-25 07:00:00,309.74823
2011-07-25 08:00:00,429.7282
2011-07-25 09:00:00,181.79384
2011-07-25 10:00:00,115.99887
2011-07-25 11:00:00,137.71094
2011-07-25 12:00:00,167.8623
2011-07-25 13:00:00,163.91246
2011-07-25 14:00:00,139.21002
2011-07-25 15:00:00,125.823265
2011-07-25 16:00:00,190.53285
2011-07-25 17:00:00,468.7899
2011-07-25 18:00:00,467.76358
2011-07-25 19:00:00,343.0577
2011-07-25 20:00:00,269.12216
2011-07-25 21:00:00,185.49718
2011-07-25 22:00:00,149.40027
2011-07-25 23:00:00,106.56443
2011-07-26 00:00:00,36.43039
2011-07-26 01:00:00,17.26059
2011-07-26 02:00:00,12.360621
2011-07-26 03:00:00,7.785677
2011-07-26 04:00:00,7.466012
2011-07-26 05:00:00,27.846338
2011-07-26 06:00:00,107.6174
2011-07-26 07:00:00,312.25037
2011-07-26 08:00:00,444.6717
2011-07-26 09:00:00,215.00517
2011-07-26 10:00:00,144.85028
2011-07-26 11:00:00,166.70673
2011-07-26 12:00:00,220.32562
2011-07-26 13:00:00,194.91757
2011-07-26 14:00:00,180.05753
2011-07-26 15:00:00,183.14365
2011-07-26 16:00:00,287.8167
2011-07-26 17:00:00,554.55884
2011-07-26 18:00:00,535.3158
2011-07-26 19:00:00,386.79028
2011-07-26 20:00:00,302.3913
2011-07-26 21:00:00,256.25345
2011-07-26 22:00:00,184.23943
2011-07-26 23:00:00,117.83183
2011-07-27 00:00:00,51.049248
2011-07-27 01:00:00,24.557804
2011-07-27 02:00:00,13.598365
2011-07-27 03:00:00,8.753648
2011-07-27 04:00:00,11.553643
2011-07-27 05:00:00,40.17811
2011-07-27 06:00:00,116.9587
2011-07-27 07:00:00,315.62747
2011-07-27 08:00:00,442.2355
2011-07-27 09:00:00,219.3663
2011-07-27 10:00:00,146.60994
2011-07-27 11:00:00,169.0727
2011-07-27 12:00:00,207.9373
2011-07-27 13:00:00,199.18301
2011-07-27 14:00:00,196.9431
2011-07-27 15:00:00,199.21591
2011-07-27 16:00:00,323.33856
2011-07-27 17:00:00,569.0983
2011-07-27 18:00:00,564.79987
2011-07-27 19:00:00,411.50427
2011-07-27 20:00:00,307.27838
2011-07-27 21:00:00,250.8366
2011-07-27 22:00:00,197.70029
2011-07-27 23:00:00,129.53018
2011-07-28 00:00:00,57.46178
2011-07-28 01:00:00,27.380936
2011-07-28 02:00:00,13.613629
2011-07-28 03:00:00,9.06962
2011-07-28 04:00:00,8.861334
2011-07-28 05:00:00,27.86392
2011-07-28 06:00:00,108.11769
2011-07-28 07:00:00,295.77472
2011-07-28 08:00:00,431.75012
2011-07-28 09:00:00,205.31163
2011-07-28 10:00:00,123.44187
2011-07-28 11:00:00,129.75478
2011-07-28 12:00:00,160.79594
2011-07-28 13:00:00,161.48764
2011-07-28 14:00:00,169.02191
2011-07-28 15:00:00,165.27551
2011-07-28 16:00:00,278.23633
2011-07-28 17:00:00,549.2257
2011-07-28 18:00:00,520.9971
2011-07-28 19:00:00,390.76062
2011-07-28 20:00:00,308.81964
2011-07-28 21:00:00,220.19728
2011-07-28 22:00:00,137.7914
2011-07-28 23:00:00,115.10404
2011-07-29 00:00:00,43.163773
2011-07-29 01:00:00,20.146458
2011-07-29 02:00:00,12.591346
2011-07-29 03:00:00,7.485298
2011-07-29 04:00:00,8.098873
2011-07-29 05:00:00,29.316067
2011-07-29 06:00:00,127.566376
2011-07-29 07:00:00,310.33307
2011-07-29 08:00:00,425.56473
2011-07-29 09:00:00,170.54431
2011-07-29 10:00:00,102.86382
2011-07-29 11:00:00,124.01327
2011-07-29 12:00:00,136.19093
2011-07-29 13:00:00,142.3315
2011-07-29 14:00:00,130.28664
2011-07-29 15:00:00,135.26741
2011-07-29 16:00:00,233.34787
2011-07-29 17:00:00,478.97504
2011-07-29 18:00:00,480.10132
2011-07-29 19:00:00,374.50702
2011-07-29 20:00:00,296.3424
2011-07-29 21:00:00,271.96637
2011-07-29 22:00:00,202.54779
2011-07-29 23:00:00,125.43562
2011-07-30 00:00:00,128.77905
2011-07-30 01:00:00,99.49145
2011-07-30 02:00:00,79.25667
2011-07-30 03:00:00,42.287025
2011-07-30 04:00:00,15.558596
2011-07-30 05:00:00,16.57907
2011-07-30 06:00:00,29.517788
2011-07-30 07:00:00,72.34143
2011-07-30 08:00:00,120.76396
2011-07-30 09:00:00,202.93626
2011-07-30 10:00:00,296.88034
2011-07-30 11:00:00,360.99402
2011-07-30 12:00:00,399.931
2011-07-30 13:00:00,383.8833
2011-07-30 14:00:00,337.3766
2011-07-30 15:00:00,343.58408
2011-07-30 16:00:00,347.5041
2011-07-30 17:00:00,375.3028
2011-07-30 18:00:00,383.68918
2011-07-30 19:00:00,379.7202
2011-07-30 20:00:00,294.83575
2011-07-30 21:00:00,251.07463
2011-07-30 22:00:00,190.42389
2011-07-30 23:00:00,137.9161
2011-07-31 00:00:00,125.50612
2011-07-31 01:00:00,102.88693
2011-07-31 02:00:00,79.860664
2011-07-31 03:00:00,32.037804
2011-07-31 04:00:00,13.105726
2011-07-31 05:00:00,16.63702
2011-07-31 06:00:00,26.81863
2011-07-31 07:00:00,73.993126
2011-07-31 08:00:00,129.97395
2011-07-31 09:00:00,199.80435
2011-07-31 10:00:00,298.66934
2011-07-31 11:00:00,355.51227
2011-07-31 12:00:00,376.23557
2011-07-31 13:00:00,379.84937
2011-07-31 14:00:00,375.0255
2011-07-31 15:00:00,353.19797
2011-07-31 16:00:00,357.9834
2011-07-31 17:00:00,378.96942
2011-07-31 18:00:00,373.55737
2011-07-31 19:00:00,328.81046
2011-07-31 20:00:00,282.18362
2011-07-31 21:00:00,213.40948
2011-07-31 22:00:00,125.14768
2011-07-31 23:00:00,100.63053
2011-08-20 00:00:00,104.29077
2011-08-20 01:00:00,89.23631
2011-08-20 02:00:00,68.40322
2011-08-20 03:00:00,29.523619
2011-08-20 04:00:00,13.127978
2011-08-20 05:00:00,12.43631
2011-08-20 06:00:00,17.122116
2011-08-20 07:00:00,39.465927
2011-08-20 08:00:00,106.47557
2011-08-20 09:00:00,197.4212
2011-08-20 10:00:00,291.6737
2011-08-20 11:00:00,351.65836
2011-08-20 12:00:00,387.56982
2011-08-20 13:00:00,387.96558
2011-08-20 14:00:00,384.85843
2011-08-20 15:00:00,382.77185
2011-08-20 16:00:00,373.95428
2011-08-20 17:00:00,390.18066
2011-08-20 18:00:00,338.7895
2011-08-20 19:00:00,310.25552
2011-08-20 20:00:00,246.40134
2011-08-20 21:00:00,181.61069
2011-08-20 22:00:00,133.80876
2011-08-20 23:00:00,89.883125
2011-08-21 00:00:00,120.24389
2011-08-21 01:00:00,83.642654
2011-08-21 02:00:00,73.10731
2011-08-21 03:00:00,32.601757
2011-08-21 04:00:00,10.758209
2011-08-21 05:00:00,13.877342
2011-08-21 06:00:00,20.595863
2011-08-21 07:00:00,48.059795
2011-08-21 08:00:00,90.951004
2011-08-21 09:00:00,177.88567
2011-08-21 10:00:00,240.64288
2011-08-21 11:00:00,320.00616
2011-08-21 12:00:00,353.30975
2011-08-21 13:00:00,368.75742
2011-08-21 14:00:00,234.23659
2011-08-21 15:00:00,259.78064
2011-08-21 16:00:00,276.38538
2011-08-21 17:00:00,259.3888
2011-08-21 18:00:00,238.48569
2011-08-21 19:00:00,264.89056
2011-08-21 20:00:00,181.13902
2011-08-21 21:00:00,157.40997
2011-08-21 22:00:00,130.88077
2011-08-21 23:00:00,89.7047
2011-08-22 00:00:00,38.67069
2011-08-22 01:00:00,17.139156
2011-08-22 02:00:00,14.265832
2011-08-22 03:00:00,8.577349
2011-08-22 04:00:00,7.843356
2011-08-22 05:00:00,30.173159
2011-08-22 06:00:00,115.33956
2011-08-22 07:00:00,300.437
2011-08-22 08:00:00,429.77753
2011-08-22 09:00:00,212.72559
2011-08-22 10:00:00,136.95361
2011-08-22 11:00:00,166.61142
2011-08-22 12:00:00,210.82617
2011-08-22 13:00:00,195.03558
2011-08-22 14:00:00,186.51364
2011-08-22 15:00:00,199.38676
2011-08-22 16:00:00,303.40735
2011-08-22 17:00:00,568.194
2011-08-22 18:00:00,547.5106
2011-08-22 19:00:00,385.71582
2011-08-22 20:00:00,291.58218
2011-08-22 21:00:00,220.59378
2011-08-22 22:00:00,170.92319
2011-08-22 23:00:00,119.85621
2011-08-23 00:00:00,39.942646
2011-08-23 01:00:00,20.604399
2011-08-23 02:00:00,12.091011
2011-08-23 03:00:00,6.931428
2011-08-23 04:00:00,8.716569
2011-08-23 05:00:00,28.425884
2011-08-23 06:00:00,111.02684
2011-08-23 07:00:00,303.54285
2011-08-23 08:00:00,438.54288
2011-08-23 09:00:00,215.11198
2011-08-23 10:00:00,143.68259
2011-08-23 11:00:00,172.90431
2011-08-23 12:00:00,217.0813
2011-08-23 13:00:00,238.86931
2011-08-23 14:00:00,214.80795
2011-08-23 15:00:00,212.6959
2011-08-23 16:00:00,329.71667
2011-08-23 17:00:00,583.19073
2011-08-23 18:00:00,556.9232
2011-08-23 19:00:00,379.75156
2011-08-23 20:00:00,286.39795
2011-08-23 21:00:00,199.74814
2011-08-23 22:00:00,167.72238
2011-08-23 23:00:00,116.38669
2011-08-24 00:00:00,45.661007
2011-08-24 01:00:00,19.119373
2011-08-24 02:00:00,12.811626
2011-08-24 03:00:00,7.681676
2011-08-24 04:00:00,7.0229096
2011-08-24 05:00:00,24.463764
2011-08-24 06:00:00,103.19498
2011-08-24 07:00:00,299.974
2011-08-24 08:00:00,423.29843
2011-08-24 09:00:00,208.98203
2011-08-24 10:00:00,137.1008
2011-08-24 11:00:00,155.67232
2011-08-24 12:00:00,183.40451
2011-08-24 13:00:00,186.42963
2011-08-24 14:00:00,181.72589
2011-08-24 15:00:00,182.93674
2011-08-24 16:00:00,265.64166
2011-08-24 17:00:00,540.40454
2011-08-24 18:00:00,493.9151
2011-08-24 19:00:00,356.7414
2011-08-24 20:00:00,261.95935
2011-08-24 21:00:00,193.75676
2011-08-24 22:00:00,141.66832
2011-08-24 23:00:00,90.368256
2011-08-25 00:00:00,42.69446
2011-08-25 01:00:00,16.072607
2011-08-25 02:00:00,8.729271
2011-08-25 03:00:00,6.4477315
2011-08-25 04:00:00,8.034339
2011-08-25 05:00:00,21.693562
2011-08-25 06:00:00,101.29485
2011-08-25 07:00:00,278.23547
2011-08-25 08:00:00,407.39825
2011-08-25 09:00:00,206.68442
2011-08-25 10:00:00,126.54037
2011-08-25 11:00:00,109.256546
2011-08-25 12:00:00,116.38364
2011-08-25 13:00:00,134.83778
2011-08-25 14:00:00,141.94337
2011-08-25 15:00:00,151.95071
2011-08-25 16:00:00,187.38188
2011-08-25 17:00:00,368.4679
2011-08-25 18:00:00,336.34866
2011-08-25 19:00:00,272.17896
2011-08-25 20:00:00,202.49269
2011-08-25 21:00:00,184.16766
2011-08-25 22:00:00,104.603294
2011-08-25 23:00:00,88.32706
2011-08-26 00:00:00,35.150032
2011-08-26 01:00:00,13.993508
2011-08-26 02:00:00,11.37548
2011-08-26 03:00:00,6.5075216
2011-08-26 04:00:00,6.711704
2011-08-26 05:00:00,22.281218
2011-08-26 06:00:00,101.64082
2011-08-26 07:00:00,275.71957
2011-08-26 08:00:00,404.59976
2011-08-26 09:00:00,203.45154
2011-08-26 10:00:00,137.37103
2011-08-26 11:00:00,149.90019
2011-08-26 12:00:00,200.401
2011-08-26 13:00:00,199.50784
2011-08-26 14:00:00,160.50002
2011-08-26 15:00:00,197.21994
2011-08-26 16:00:00,293.1309
2011-08-26 17:00:00,461.2011
2011-08-26 18:00:00,442.2114
2011-08-26 19:00:00,298.264
2011-08-26 20:00:00,236.87204
2011-08-26 21:00:00,183.42395
2011-08-26 22:00:00,135.25911
2011-08-26 23:00:00,92.366646
2011-08-27 00:00:00,108.65712
2011-08-27 01:00:00,83.33165
2011-08-27 02:00:00,69.475716
2011-08-27 03:00:00,32.542118
2011-08-27 04:00:00,12.820294
2011-08-27 05:00:00,11.5119095
2011-08-27 06:00:00,18.990162
2011-08-27 07:00:00,40.66856
2011-08-27 08:00:00,92.3752
2011-08-27 09:00:00,145.85883
2011-08-27 10:00:00,205.84953
2011-08-27 11:00:00,170.75981
2011-08-27 12:00:00,205.83305
2011-08-27 13:00:00,210.37584
2011-08-27 14:00:00,165.50697
2011-08-27 15:00:00,173.36053
2011-08-27 16:00:00,166.40587
2011-08-27 17:00:00,135.79913
2011-08-28 07:00:00,47.66134
2011-08-28 08:00:00,85.46937
2011-08-28 09:00:00,181.17885
2011-08-28 10:00:00,253.14325
2011-08-28 11:00:00,344.92725
2011-08-28 12:00:00,395.826
2011-08-28 13:00:00,434.15363
2011-08-28 14:00:00,384.04913
2011-08-28 15:00:00,378.11908
2011-08-28 16:00:00,387.19485
2011-08-28 17:00:00,438.69077
2011-08-28 18:00:00,393.32233
2011-08-28 19:00:00,336.39792
2011-08-28 20:00:00,263.65488
2011-08-28 21:00:00,200.26645
2011-08-28 22:00:00,131.99867
2011-08-28 23:00:00,91.56286
2011-08-29 00:00:00,41.55641
2011-08-29 01:00:00,16.089674
2011-08-29 02:00:00,10.645102
2011-08-29 03:00:00,7.053532
2011-08-29 04:00:00,7.3676553
2011-08-29 05:00:00,24.973606
2011-08-29 06:00:00,105.752304
2011-08-29 07:00:00,315.7681
2011-08-29 08:00:00,450.92764
2011-08-29 09:00:00,206.38066
2011-08-29 10:00:00,132.40407
2011-08-29 11:00:00,161.84355
2011-08-29 12:00:00,223.68187
2011-08-29 13:00:00,217.54073
2011-08-29 14:00:00,188.47923
2011-08-29 15:00:00,208.9406
2011-08-29 16:00:00,319.0564
2011-08-29 17:00:00,543.0837
2011-08-29 18:00:00,528.3623
2011-08-29 19:00:00,381.63605
2011-08-29 20:00:00,282.98386
2011-08-29 21:00:00,224.86205
2011-08-29 22:00:00,167.83414
2011-08-29 23:00:00,113.66041
2011-08-30 00:00:00,41.89069
2011-08-30 01:00:00,16.362585
2011-08-30 02:00:00,11.228923
2011-08-30 03:00:00,6.9134583
2011-08-30 04:00:00,7.073898
2011-08-30 05:00:00,24.945374
2011-08-30 06:00:00,103.70365
2011-08-30 07:00:00,304.6591
2011-08-30 08:00:00,439.89587
2011-08-30 09:00:00,206.51656
2011-08-30 10:00:00,139.74269
2011-08-30 11:00:00,175.594
2011-08-30 12:00:00,213.95728
2011-08-30 13:00:00,231.2085
2011-08-30 14:00:00,203.16382
2011-08-30 15:00:00,214.35355
2011-08-30 16:00:00,325.52295
2011-08-30 17:00:00,573.68866
2011-08-30 18:00:00,543.5012
2011-08-30 19:00:00,375.82834
2011-08-30 20:00:00,281.26053
2011-08-30 21:00:00,191.31021
2011-08-30 22:00:00,158.98318
2011-08-30 23:00:00,113.773186
2011-08-31 00:00:00,37.028217
2011-08-31 01:00:00,15.045865
2011-08-31 02:00:00,11.489654
2011-08-31 03:00:00,6.0131807
2011-08-31 04:00:00,6.9556403
2011-08-31 05:00:00,20.65038
2011-08-31 06:00:00,101.73016
2011-08-31 07:00:00,299.20892
2011-08-31 08:00:00,406.23462
2011-08-31 09:00:00,198.99588
2011-08-31 10:00:00,134.51625
2011-08-31 11:00:00,166.11172
2011-08-31 12:00:00,198.23349
2011-08-31 13:00:00,224.08311
2011-08-31 14:00:00,194.01256
2011-08-31 15:00:00,206.60147
2011-08-31 16:00:00,303.76517
2011-08-31 17:00:00,572.32635
2011-08-31 18:00:00,539.6272
2011-08-31 19:00:00,387.04874
2011-08-31 20:00:00,282.3501
2011-08-31 21:00:00,205.94748
2011-08-31 22:00:00,133.71048
2011-08-31 23:00:00,89.11253
2011-09-20 00:00:00,36.061558
2011-09-20 01:00:00,14.402964
2011-09-20 02:00:00,8.53913
2011-09-20 03:00:00,7.1295524
2011-09-20 04:00:00,7.037679
2011-09-20 05:00:00,23.99787
2011-09-20 06:00:00,101.90356
2011-09-20 07:00:00,269.99478
2011-09-20 08:00:00,241.35867
2011-09-20 09:00:00,132.25687
2011-09-20 10:00:00,96.443245
2011-09-20 11:00:00,96.44344
2011-09-20 12:00:00,98.26901
2011-09-20 13:00:00,89.98606
2011-09-20 14:00:00,119.48973
2011-09-20 15:00:00,143.6377
2011-09-20 16:00:00,180.9256
2011-09-20 17:00:00,341.84277
2011-09-20 18:00:00,307.8455
2011-09-20 19:00:00,229.40112
2011-09-20 20:00:00,165.24686
2011-09-20 21:00:00,128.17213
2011-09-20 22:00:00,100.43479
2011-09-20 23:00:00,83.74821
2011-09-21 00:00:00,24.858604
2011-09-21 01:00:00,12.239801
2011-09-21 02:00:00,7.6888566
2011-09-21 03:00:00,6.032636
2011-09-21 04:00:00,6.7168865
2011-09-21 05:00:00,14.96195
2011-09-21 06:00:00,84.03625
2011-09-21 07:00:00,244.54681
2011-09-21 08:00:00,329.52942
2011-09-21 09:00:00,138.02663
2011-09-21 10:00:00,103.88752
2011-09-21 11:00:00,123.23952
2011-09-21 12:00:00,155.64142
2011-09-21 13:00:00,166.0279
2011-09-21 14:00:00,160.08961
2011-09-21 15:00:00,159.89261
2011-09-21 16:00:00,252.0901
2011-09-21 17:00:00,332.03027
2011-09-21 18:00:00,240.98969
2011-09-21 19:00:00,150.1804
2011-09-21 20:00:00,112.808105
2011-09-21 21:00:00,119.56852
2011-09-21 22:00:00,91.09557
2011-09-21 23:00:00,82.63205
2011-09-22 00:00:00,27.926603
2011-09-22 01:00:00,11.519754
2011-09-22 02:00:00,7.795623
2011-09-22 03:00:00,6.5117173
2011-09-22 04:00:00,7.3756676
2011-09-22 05:00:00,17.831705
2011-09-22 06:00:00,82.92576
2011-09-22 07:00:00,253.38777
2011-09-22 08:00:00,322.53232
2011-09-22 09:00:00,158.90323
2011-09-22 10:00:00,108.935905
2011-09-22 11:00:00,112.78788
2011-09-22 12:00:00,135.95554
2011-09-22 13:00:00,126.867195
2011-09-22 14:00:00,118.21021
2011-09-22 15:00:00,145.31725
2011-09-22 16:00:00,258.1383
2011-09-22 17:00:00,413.77548
2011-09-22 18:00:00,303.32617
2011-09-22 19:00:00,201.10309
2011-09-22 20:00:00,128.58685
2011-09-22 21:00:00,122.42003
2011-09-22 22:00:00,93.15033
2011-09-22 23:00:00,79.77718
2011-09-23 00:00:00,26.589651
2011-09-23 01:00:00,11.755163
2011-09-23 02:00:00,7.395718
2011-09-23 03:00:00,5.9293776
2011-09-23 04:00:00,5.973573
2011-09-23 05:00:00,16.829828
2011-09-23 06:00:00,94.94033
2011-09-23 07:00:00,136.72212
2011-09-23 08:00:00,239.61336
2011-09-23 09:00:00,138.97133
2011-09-23 10:00:00,101.51503
2011-09-23 11:00:00,103.49113
2011-09-23 12:00:00,119.12405
2011-09-23 13:00:00,103.41151
2011-09-23 14:00:00,99.763466
2011-09-23 15:00:00,119.366455
2011-09-23 16:00:00,153.5867
2011-09-23 17:00:00,266.322
2011-09-23 18:00:00,271.68204
2011-09-23 19:00:00,179.5688
2011-09-23 20:00:00,144.21927
2011-09-23 21:00:00,103.78513
2011-09-23 22:00:00,94.42529
2011-09-23 23:00:00,57.754745
2011-09-24 00:00:00,105.44415
2011-09-24 01:00:00,77.232895
2011-09-24 02:00:00,59.770264
2011-09-24 03:00:00,36.05464
2011-09-24 04:00:00,13.864155
2011-09-24 05:00:00,15.404517
2011-09-24 06:00:00,18.405104
2011-09-24 07:00:00,51.064243
2011-09-24 08:00:00,83.912605
2011-09-24 09:00:00,153.86209
2011-09-24 10:00:00,223.56956
2011-09-24 11:00:00,274.57983
2011-09-24 12:00:00,316.65137
2011-09-24 13:00:00,353.1349
2011-09-24 14:00:00,343.49707
2011-09-24 15:00:00,351.32986
2011-09-24 16:00:00,328.87204
2011-09-24 17:00:00,361.57452
2011-09-24 18:00:00,295.07138
2011-09-24 19:00:00,180.96405
2011-09-24 20:00:00,157.73361
2011-09-24 21:00:00,136.21967
2011-09-24 22:00:00,105.372
2011-09-24 23:00:00,88.59205
2011-09-25 00:00:00,92.218544
2011-09-25 01:00:00,78.11855
2011-09-25 02:00:00,47.81111
2011-09-25 03:00:00,26.851099
2011-09-25 04:00:00,14.742731
2011-09-25 05:00:00,21.3403
2011-09-25 06:00:00,23.646246
2011-09-25 07:00:00,44.052185
2011-09-25 08:00:00,107.84829
2011-09-25 09:00:00,164.19289
2011-09-25 10:00:00,237.7441
2011-09-25 11:00:00,324.84894
2011-09-25 12:00:00,343.30374
2011-09-25 13:00:00,351.7613
2011-09-25 14:00:00,313.33746
2011-09-25 15:00:00,320.16022
2011-09-25 16:00:00,410.34006
2011-09-25 17:00:00,367.44543
2011-09-25 18:00:00,323.30273
2011-09-25 19:00:00,188.52399
2011-09-25 20:00:00,161.72647
2011-09-25 21:00:00,127.05157
2011-09-25 22:00:00,121.388405
2011-09-25 23:00:00,88.533875
2011-09-26 00:00:00,26.777832
2011-09-26 01:00:00,15.377041
2011-09-26 02:00:00,9.701868
2011-09-26 03:00:00,6.0094924
2011-09-26 04:00:00,7.3690224
2011-09-26 05:00:00,25.22474
2011-09-26 06:00:00,94.7895
2011-09-26 07:00:00,261.18207
2011-09-26 08:00:00,347.11533
2011-09-26 09:00:00,206.27844
2011-09-26 10:00:00,123.444046
2011-09-26 11:00:00,147.45193
2011-09-26 12:00:00,163.86336
2011-09-26 13:00:00,179.30975
2011-09-26 14:00:00,199.57095
2011-09-26 15:00:00,237.0268
2011-09-26 16:00:00,342.22467
2011-09-26 17:00:00,543.33746
2011-09-26 18:00:00,324.49396
2011-09-26 19:00:00,243.52066
2011-09-26 20:00:00,174.80583
2011-09-26 21:00:00,130.25156
2011-09-26 22:00:00,95.53972
2011-09-26 23:00:00,78.839096
2011-09-27 00:00:00,37.481476
2011-09-27 01:00:00,18.545319
2011-09-27 02:00:00,11.891409
2011-09-27 03:00:00,5.9724927
2011-09-27 04:00:00,12.554053
2011-09-27 05:00:00,25.840317
2011-09-27 06:00:00,94.26651
2011-09-27 07:00:00,258.82156
2011-09-27 08:00:00,400.6416
2011-09-27 09:00:00,173.1608
2011-09-27 10:00:00,116.67345
2011-09-27 11:00:00,123.6934
2011-09-27 12:00:00,136.39574
2011-09-27 13:00:00,177.90839
2011-09-27 14:00:00,143.19637
2011-09-27 15:00:00,138.87685
2011-09-27 16:00:00,202.93777
2011-09-27 17:00:00,329.4584
2011-09-27 18:00:00,302.57413
2011-09-27 19:00:00,202.08224
2011-09-27 20:00:00,205.16869
2011-09-27 21:00:00,141.38507
2011-09-27 22:00:00,119.91359
2011-09-27 23:00:00,84.433304
