datetime,count
2011-07-21 21:00:00,237.98244
2011-07-21 22:00:00,172.53995
2011-07-21 23:00:00,129.26343
2011-07-22 00:00:00,48.264694
2011-07-22 01:00:00,9.893754
2011-07-22 02:00:00,6.530028
2011-07-22 03:00:00,5.012815
2011-07-22 04:00:00,16.607464
2011-07-22 05:00:00,31.934227
2011-07-22 06:00:00,124.2207
2011-07-22 07:00:00,293.40298
2011-07-22 08:00:00,417.161
2011-07-22 09:00:00,182.51065
2011-07-22 10:00:00,108.305695
2011-07-22 11:00:00,129.34587
2011-07-22 12:00:00,153.22
2011-07-22 13:00:00,152.00145
2011-07-22 14:00:00,144.37386
2011-07-22 15:00:00,154.25752
2011-07-22 16:00:00,209.24069
2011-07-22 17:00:00,499.2244
2011-07-22 18:00:00,508.68048
2011-07-22 19:00:00,369.15448
2011-07-22 20:00:00,307.49927
2011-07-22 21:00:00,259.84268
2011-07-22 22:00:00,193.70334
2011-07-22 23:00:00,148.27774
2011-07-23 00:00:00,115.528534
2011-07-23 01:00:00,92.1699
2011-07-23 02:00:00,68.106476
2011-07-23 03:00:00,44.854794
2011-07-23 04:00:00,18.115297
2011-07-23 05:00:00,27.139944
2011-07-23 06:00:00,39.36235
2011-07-23 07:00:00,80.67786
2011-07-23 08:00:00,127.87565
2011-07-23 09:00:00,189.67519
2011-07-23 10:00:00,270.1798
2011-07-23 11:00:00,314.29453
2011-07-23 12:00:00,324.86267
2011-07-23 13:00:00,324.013
2011-07-23 14:00:00,306.1405
2011-07-23 15:00:00,292.60873
2011-07-23 16:00:00,304.9557
2011-07-23 17:00:00,337.9767
2011-07-23 18:00:00,343.96912
2011-07-23 19:00:00,302.05048
2011-07-23 20:00:00,286.2619
2011-07-23 21:00:00,249.39474
2011-07-23 22:00:00,197.56708
2011-07-23 23:00:00,160.92636
2011-07-24 00:00:00,132.70743
2011-07-24 01:00:00,96.06518
2011-07-24 02:00:00,68.54166
2011-07-24 03:00:00,30.830067
2011-07-24 04:00:00,22.097595
2011-07-24 05:00:00,25.769117
2011-07-24 06:00:00,26.049967
2011-07-24 07:00:00,68.618614
2011-07-24 08:00:00,118.991425
2011-07-24 09:00:00,180.33281
2011-07-24 10:00:00,275.92117
2011-07-24 11:00:00,334.58783
2011-07-24 12:00:00,339.0237
2011-07-24 13:00:00,368.6787
2011-07-24 14:00:00,353.00467
2011-07-24 15:00:00,323.66885
2011-07-24 16:00:00,326.5654
2011-07-24 17:00:00,359.33145
2011-07-24 18:00:00,360.34662
2011-07-24 19:00:00,349.54062
2011-07-24 20:00:00,316.88522
2011-07-24 21:00:00,235.23248
2011-07-24 22:00:00,166.67499
2011-07-24 23:00:00,116.421005
2011-07-25 00:00:00,43.33306
2011-07-25 01:00:00,28.038876
2011-07-25 02:00:00,17.095217
2011-07-25 03:00:00,10.516455
2011-07-25 04:00:00,18.79389
2011-07-25 05:00:00,38.981895
2011-07-25 06:00:00,124.8513
2011-07-25 07:00:00,313.59784
2011-07-25 08:00:00,433.59503
2011-07-25 09:00:00,182.93987
2011-07-25 10:00:00,109.19053
2011-07-25 11:00:00,144.23291
2011-07-25 12:00:00,182.63567
2011-07-25 13:00:00,177.42575
2011-07-25 14:00:00,144.40726
2011-07-25 15:00:00,110.665794
2011-07-25 16:00:00,182.51816
2011-07-25 17:00:00,463.73032
2011-07-25 18:00:00,468.11737
2011-07-25 19:00:00,350.71112
2011-07-25 20:00:00,272.52887
2011-07-25 21:00:00,190.24545
2011-07-25 22:00:00,143.66122
2011-07-25 23:00:00,109.261
2011-07-26 00:00:00,39.29352
2011-07-26 01:00:00,17.549412
2011-07-26 02:00:00,17.503397
2011-07-26 03:00:00,12.368847
2011-07-26 04:00:00,9.534774
2011-07-26 05:00:00,30.54459
2011-07-26 06:00:00,103.22229
2011-07-26 07:00:00,308.17462
2011-07-26 08:00:00,444.8913
2011-07-26 09:00:00,212.87016
2011-07-26 10:00:00,144.98404
2011-07-26 11:00:00,166.96667
2011-07-26 12:00:00,211.3052
2011-07-26 13:00:00,199.78043
2011-07-26 14:00:00,174.38312
2011-07-26 15:00:00,183.04782
2011-07-26 16:00:00,289.9474
2011-07-26 17:00:00,559.7917
2011-07-26 18:00:00,527.8561
2011-07-26 19:00:00,395.65576
2011-07-26 20:00:00,310.24017
2011-07-26 21:00:00,259.3767
2011-07-26 22:00:00,178.48868
2011-07-26 23:00:00,131.39665
2011-07-27 00:00:00,56.075188
2011-07-27 01:00:00,33.628872
2011-07-27 02:00:00,19.987793
2011-07-27 03:00:00,15.449678
2011-07-27 04:00:00,19.271896
2011-07-27 05:00:00,39.99697
2011-07-27 06:00:00,119.910095
2011-07-27 07:00:00,316.83292
2011-07-27 08:00:00,441.64044
2011-07-27 09:00:00,222.9692
2011-07-27 10:00:00,142.46309
2011-07-27 11:00:00,170.78119
2011-07-27 12:00:00,212.1531
2011-07-27 13:00:00,201.94427
2011-07-27 14:00:00,193.56746
2011-07-27 15:00:00,207.58624
2011-07-27 16:00:00,315.20514
2011-07-27 17:00:00,569.8349
2011-07-27 18:00:00,575.5697
2011-07-27 19:00:00,416.97797
2011-07-27 20:00:00,315.24713
2011-07-27 21:00:00,246.74446
2011-07-27 22:00:00,199.58551
2011-07-27 23:00:00,148.0512
2011-07-28 00:00:00,62.37937
2011-07-28 01:00:00,32.50619
2011-07-28 02:00:00,21.93335
2011-07-28 03:00:00,9.090427
2011-07-28 04:00:00,14.437303
2011-07-28 05:00:00,29.23354
2011-07-28 06:00:00,107.62865
2011-07-28 07:00:00,300.00076
2011-07-28 08:00:00,431.80377
2011-07-28 09:00:00,213.91006
2011-07-28 10:00:00,129.7891
2011-07-28 11:00:00,127.12292
2011-07-28 12:00:00,168.71405
2011-07-28 13:00:00,158.29822
2011-07-28 14:00:00,168.40396
2011-07-28 15:00:00,172.58871
2011-07-28 16:00:00,275.41852
2011-07-28 17:00:00,550.8644
2011-07-28 18:00:00,510.2372
2011-07-28 19:00:00,396.7015
2011-07-28 20:00:00,312.66483
2011-07-28 21:00:00,224.05792
2011-07-28 22:00:00,116.78755
2011-07-28 23:00:00,129.9838
2011-07-29 00:00:00,44.841995
2011-07-29 01:00:00,21.045635
2011-07-29 02:00:00,15.346015
2011-07-29 03:00:00,10.516455
2011-07-29 04:00:00,12.721123
2011-07-29 05:00:00,35.608204
2011-07-29 06:00:00,125.01709
2011-07-29 07:00:00,310.2178
2011-07-29 08:00:00,424.60168
2011-07-29 09:00:00,173.62378
2011-07-29 10:00:00,104.48573
2011-07-29 11:00:00,128.62778
2011-07-29 12:00:00,152.22372
2011-07-29 13:00:00,142.10739
2011-07-29 14:00:00,137.18907
2011-07-29 15:00:00,149.73807
2011-07-29 16:00:00,249.32758
2011-07-29 17:00:00,494.43744
2011-07-29 18:00:00,478.69397
2011-07-29 19:00:00,368.72144
2011-07-29 20:00:00,298.57495
2011-07-29 21:00:00,272.50146
2011-07-29 22:00:00,209.39598
2011-07-29 23:00:00,140.33682
2011-07-30 00:00:00,136.39539
2011-07-30 01:00:00,107.53019
2011-07-30 02:00:00,81.34222
2011-07-30 03:00:00,47.349552
2011-07-30 04:00:00,20.981096
2011-07-30 05:00:00,18.20847
2011-07-30 06:00:00,30.665344
2011-07-30 07:00:00,67.26682
2011-07-30 08:00:00,132.3581
2011-07-30 09:00:00,201.51279
2011-07-30 10:00:00,294.3993
2011-07-30 11:00:00,358.94907
2011-07-30 12:00:00,407.7904
2011-07-30 13:00:00,380.72363
2011-07-30 14:00:00,339.05005
2011-07-30 15:00:00,346.65335
2011-07-30 16:00:00,350.02377
2011-07-30 17:00:00,388.87128
2011-07-30 18:00:00,391.60745
2011-07-30 19:00:00,375.01205
2011-07-30 20:00:00,297.51093
2011-07-30 21:00:00,263.75494
2011-07-30 22:00:00,192.07983
2011-07-30 23:00:00,156.60312
2011-07-31 00:00:00,140.97217
2011-07-31 01:00:00,106.56494
2011-07-31 02:00:00,79.73643
2011-07-31 03:00:00,32.36557
2011-07-31 04:00:00,15.912952
2011-07-31 05:00:00,17.119093
2011-07-31 06:00:00,28.250889
2011-07-31 07:00:00,81.10612
2011-07-31 08:00:00,140.6505
2011-07-31 09:00:00,214.61343
2011-07-31 10:00:00,295.993
2011-07-31 11:00:00,349.98605
2011-07-31 12:00:00,367.94342
2011-07-31 13:00:00,374.25674
2011-07-31 14:00:00,375.0057
2011-07-31 15:00:00,361.32758
2011-07-31 16:00:00,359.95117
2011-07-31 17:00:00,383.67963
2011-07-31 18:00:00,380.3557
2011-07-31 19:00:00,340.47098
2011-07-31 20:00:00,286.75977
2011-07-31 21:00:00,228.1429
2011-07-31 22:00:00,105.29407
2011-07-31 23:00:00,109.34546
2011-08-20 00:00:00,109.814156
2011-08-20 01:00:00,85.402214
2011-08-20 02:00:00,64.78378
2011-08-20 03:00:00,31.091614
2011-08-20 04:00:00,11.574298
2011-08-20 05:00:00,6.043788
2011-08-20 06:00:00,15.061154
2011-08-20 07:00:00,38.19334
2011-08-20 08:00:00,104.469284
2011-08-20 09:00:00,195.9312
2011-08-20 10:00:00,306.2447
2011-08-20 11:00:00,359.11942
2011-08-20 12:00:00,405.87222
2011-08-20 13:00:00,403.52283
2011-08-20 14:00:00,406.20178
2011-08-20 15:00:00,385.22748
2011-08-20 16:00:00,381.29935
2011-08-20 17:00:00,406.01077
2011-08-20 18:00:00,338.8646
2011-08-20 19:00:00,312.4805
2011-08-20 20:00:00,251.68234
2011-08-20 21:00:00,175.34076
2011-08-20 22:00:00,124.144516
2011-08-20 23:00:00,83.3409
2011-08-21 00:00:00,124.170166
2011-08-21 01:00:00,92.39928
2011-08-21 02:00:00,74.00602
2011-08-21 03:00:00,35.058716
2011-08-21 04:00:00,12.247494
2011-08-21 05:00:00,9.212158
2011-08-21 06:00:00,17.22509
2011-08-21 07:00:00,42.250847
2011-08-21 08:00:00,82.93184
2011-08-21 09:00:00,184.41922
2011-08-21 10:00:00,254.0548
2011-08-21 11:00:00,329.04733
2011-08-21 12:00:00,364.33194
2011-08-21 13:00:00,385.7563
2011-08-21 14:00:00,231.80515
2011-08-21 15:00:00,270.52148
2011-08-21 16:00:00,287.02136
2011-08-21 17:00:00,259.25397
2011-08-21 18:00:00,238.52507
2011-08-21 19:00:00,267.8927
2011-08-21 20:00:00,185.84349
2011-08-21 21:00:00,155.42188
2011-08-21 22:00:00,119.756256
2011-08-21 23:00:00,94.04768
2011-08-22 00:00:00,40.102707
2011-08-22 01:00:00,19.541107
2011-08-22 02:00:00,18.217176
2011-08-22 03:00:00,18.914501
2011-08-22 04:00:00,11.520698
2011-08-22 05:00:00,32.247482
2011-08-22 06:00:00,120.83264
2011-08-22 07:00:00,310.8951
2011-08-22 08:00:00,440.3401
2011-08-22 09:00:00,223.1607
2011-08-22 10:00:00,145.14037
2011-08-22 11:00:00,164.40762
2011-08-22 12:00:00,213.35425
2011-08-22 13:00:00,205.38048
2011-08-22 14:00:00,200.37737
2011-08-22 15:00:00,206.4691
2011-08-22 16:00:00,309.2174
2011-08-22 17:00:00,548.8605
2011-08-22 18:00:00,525.2469
2011-08-22 19:00:00,382.06708
2011-08-22 20:00:00,296.52435
2011-08-22 21:00:00,220.69905
2011-08-22 22:00:00,163.83237
2011-08-22 23:00:00,137.33228
2011-08-23 00:00:00,39.85498
2011-08-23 01:00:00,24.715734
2011-08-23 02:00:00,10.943207
2011-08-23 03:00:00,5.273822
2011-08-23 04:00:00,13.213421
2011-08-23 05:00:00,32.480503
2011-08-23 06:00:00,118.68306
2011-08-23 07:00:00,305.37036
2011-08-23 08:00:00,441.8316
2011-08-23 09:00:00,217.76047
2011-08-23 10:00:00,141.80759
2011-08-23 11:00:00,176.50378
2011-08-23 12:00:00,221.8677
2011-08-23 13:00:00,234.99393
2011-08-23 14:00:00,209.83643
2011-08-23 15:00:00,217.18857
2011-08-23 16:00:00,328.28906
2011-08-23 17:00:00,572.5585
2011-08-23 18:00:00,548.5874
2011-08-23 19:00:00,366.47025
2011-08-23 20:00:00,282.10742
2011-08-23 21:00:00,211.49136
2011-08-23 22:00:00,165.32059
2011-08-23 23:00:00,133.03806
2011-08-24 00:00:00,49.50166
2011-08-24 01:00:00,23.766449
2011-08-24 02:00:00,10.640085
2011-08-24 03:00:00,5.6857147
2011-08-24 04:00:00,2.6421895
2011-08-24 05:00:00,22.629732
2011-08-24 06:00:00,104.18332
2011-08-24 07:00:00,303.31036
2011-08-24 08:00:00,414.30362
2011-08-24 09:00:00,212.38306
2011-08-24 10:00:00,141.40039
2011-08-24 11:00:00,154.87137
2011-08-24 12:00:00,183.18486
2011-08-24 13:00:00,196.1419
2011-08-24 14:00:00,185.24347
2011-08-24 15:00:00,189.04036
2011-08-24 16:00:00,278.58246
2011-08-24 17:00:00,535.84314
2011-08-24 18:00:00,485.87134
2011-08-24 19:00:00,347.39807
2011-08-24 20:00:00,257.22092
2011-08-24 21:00:00,197.307
2011-08-24 22:00:00,118.70993
2011-08-24 23:00:00,74.181656
2011-08-25 00:00:00,43.986412
2011-08-25 01:00:00,19.407005
2011-08-25 02:00:00,12.543209
2011-08-25 03:00:00,3.6082318
2011-08-25 04:00:00,6.594378
2011-08-25 05:00:00,22.688738
2011-08-25 06:00:00,99.10742
2011-08-25 07:00:00,289.35004
2011-08-25 08:00:00,403.65424
2011-08-25 09:00:00,206.95988
2011-08-25 10:00:00,127.24458
2011-08-25 11:00:00,125.71271
2011-08-25 12:00:00,128.3529
2011-08-25 13:00:00,127.20024
2011-08-25 14:00:00,147.37054
2011-08-25 15:00:00,162.62021
2011-08-25 16:00:00,182.08171
2011-08-25 17:00:00,356.54132
2011-08-25 18:00:00,327.18695
2011-08-25 19:00:00,271.85718
2011-08-25 20:00:00,194.13419
2011-08-25 21:00:00,168.87048
2011-08-25 22:00:00,100.75578
2011-08-25 23:00:00,88.306625
2011-08-26 00:00:00,34.26614
2011-08-26 01:00:00,12.591326
2011-08-26 02:00:00,6.251613
2011-08-26 03:00:00,3.3565586
2011-08-26 04:00:00,2.1429093
2011-08-26 05:00:00,23.982733
2011-08-26 06:00:00,98.199776
2011-08-26 07:00:00,272.68384
2011-08-26 08:00:00,394.3704
2011-08-26 09:00:00,211.6641
2011-08-26 10:00:00,140.2883
2011-08-26 11:00:00,159.09769
2011-08-26 12:00:00,211.65912
2011-08-26 13:00:00,208.92712
2011-08-26 14:00:00,158.7887
2011-08-26 15:00:00,204.05583
2011-08-26 16:00:00,298.5464
2011-08-26 17:00:00,430.5736
2011-08-26 18:00:00,446.35236
2011-08-26 19:00:00,303.05746
2011-08-26 20:00:00,235.86317
2011-08-26 21:00:00,188.98691
2011-08-26 22:00:00,117.16145
2011-08-26 23:00:00,94.791916
2011-08-27 00:00:00,118.56749
2011-08-27 01:00:00,93.729546
2011-08-27 02:00:00,71.15529
2011-08-27 03:00:00,30.348324
2011-08-27 04:00:00,8.097832
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,7.579035
2011-08-27 07:00:00,32.661015
2011-08-27 08:00:00,77.839806
2011-08-27 09:00:00,133.0416
2011-08-27 10:00:00,207.127
2011-08-27 11:00:00,183.89749
2011-08-27 12:00:00,221.07832
2011-08-27 13:00:00,218.97961
2011-08-27 14:00:00,165.88164
2011-08-27 15:00:00,181.81995
2011-08-27 16:00:00,166.08401
2011-08-27 17:00:00,118.47606
2011-08-28 07:00:00,27.638355
2011-08-28 08:00:00,61.32888
2011-08-28 09:00:00,174.09528
2011-08-28 10:00:00,265.30493
2011-08-28 11:00:00,352.7098
2011-08-28 12:00:00,409.84274
2011-08-28 13:00:00,433.40628
2011-08-28 14:00:00,401.45624
2011-08-28 15:00:00,393.87793
2011-08-28 16:00:00,392.39798
2011-08-28 17:00:00,434.22324
2011-08-28 18:00:00,392.52493
2011-08-28 19:00:00,344.6682
2011-08-28 20:00:00,271.16357
2011-08-28 21:00:00,215.05328
2011-08-28 22:00:00,123.399994
2011-08-28 23:00:00,86.341354
2011-08-29 00:00:00,42.087982
2011-08-29 01:00:00,19.10792
2011-08-29 02:00:00,13.203134
2011-08-29 03:00:00,7.5768795
2011-08-29 04:00:00,5.360793
2011-08-29 05:00:00,22.804771
2011-08-29 06:00:00,107.46712
2011-08-29 07:00:00,317.29874
2011-08-29 08:00:00,447.46024
2011-08-29 09:00:00,216.76465
2011-08-29 10:00:00,136.52066
2011-08-29 11:00:00,163.988
2011-08-29 12:00:00,222.34048
2011-08-29 13:00:00,215.97214
2011-08-29 14:00:00,183.78186
2011-08-29 15:00:00,211.31923
2011-08-29 16:00:00,313.0822
2011-08-29 17:00:00,531.60376
2011-08-29 18:00:00,506.76
2011-08-29 19:00:00,370.33325
2011-08-29 20:00:00,286.6915
2011-08-29 21:00:00,221.51958
2011-08-29 22:00:00,165.32059
2011-08-29 23:00:00,136.60295
2011-08-30 00:00:00,41.56241
2011-08-30 01:00:00,17.838472
2011-08-30 02:00:00,8.407335
2011-08-30 03:00:00,3.423539
2011-08-30 04:00:00,4.504303
2011-08-30 05:00:00,24.07521
2011-08-30 06:00:00,105.68051
2011-08-30 07:00:00,293.5277
2011-08-30 08:00:00,445.9123
2011-08-30 09:00:00,212.18057
2011-08-30 10:00:00,143.19965
2011-08-30 11:00:00,174.37029
2011-08-30 12:00:00,209.07083
2011-08-30 13:00:00,220.4455
2011-08-30 14:00:00,204.9607
2011-08-30 15:00:00,212.33932
2011-08-30 16:00:00,320.15637
2011-08-30 17:00:00,561.9605
2011-08-30 18:00:00,533.9343
2011-08-30 19:00:00,361.78476
2011-08-30 20:00:00,282.14725
2011-08-30 21:00:00,201.5294
2011-08-30 22:00:00,154.9295
2011-08-30 23:00:00,128.97565
2011-08-31 00:00:00,37.71991
2011-08-31 01:00:00,15.236151
2011-08-31 02:00:00,6.821492
2011-08-31 03:00:00,3.7843528
2011-08-31 04:00:00,0.50601923
2011-08-31 05:00:00,20.68376
2011-08-31 06:00:00,102.268585
2011-08-31 07:00:00,296.26086
2011-08-31 08:00:00,417.36285
2011-08-31 09:00:00,201.04736
2011-08-31 10:00:00,140.7374
2011-08-31 11:00:00,162.35388
2011-08-31 12:00:00,198.76527
2011-08-31 13:00:00,217.68005
2011-08-31 14:00:00,189.29422
2011-08-31 15:00:00,207.73663
2011-08-31 16:00:00,300.29828
2011-08-31 17:00:00,561.56494
2011-08-31 18:00:00,523.67566
2011-08-31 19:00:00,382.57123
2011-08-31 20:00:00,283.02606
2011-08-31 21:00:00,220.76971
2011-08-31 22:00:00,116.53163
2011-08-31 23:00:00,82.16254
2011-09-20 00:00:00,33.149807
2011-09-20 01:00:00,14.766781
2011-09-20 02:00:00,7.923059
2011-09-20 03:00:00,6.805321
2011-09-20 04:00:00,5.2660403
2011-09-20 05:00:00,26.1922
2011-09-20 06:00:00,104.56451
2011-09-20 07:00:00,273.0526
2011-09-20 08:00:00,209.21909
2011-09-20 09:00:00,131.71182
2011-09-20 10:00:00,100.4323
2011-09-20 11:00:00,98.895035
2011-09-20 12:00:00,100.09862
2011-09-20 13:00:00,84.6385
2011-09-20 14:00:00,108.018295
2011-09-20 15:00:00,147.53539
2011-09-20 16:00:00,178.78127
2011-09-20 17:00:00,328.79773
2011-09-20 18:00:00,285.14316
2011-09-20 19:00:00,225.69748
2011-09-20 20:00:00,161.15883
2011-09-20 21:00:00,127.725586
2011-09-20 22:00:00,106.85272
2011-09-20 23:00:00,88.52993
2011-09-21 00:00:00,24.760525
2011-09-21 01:00:00,11.054783
2011-09-21 02:00:00,4.1404552
2011-09-21 03:00:00,1.1850381
2011-09-21 04:00:00,1.8832486
2011-09-21 05:00:00,20.924881
2011-09-21 06:00:00,93.70382
2011-09-21 07:00:00,237.64496
2011-09-21 08:00:00,327.221
2011-09-21 09:00:00,153.83978
2011-09-21 10:00:00,106.52091
2011-09-21 11:00:00,120.19252
2011-09-21 12:00:00,161.38521
2011-09-21 13:00:00,176.09375
2011-09-21 14:00:00,160.61943
2011-09-21 15:00:00,166.08694
2011-09-21 16:00:00,252.39651
2011-09-21 17:00:00,390.7006
2011-09-21 18:00:00,258.6421
2011-09-21 19:00:00,159.82208
2011-09-21 20:00:00,104.63669
2011-09-21 21:00:00,116.38508
2011-09-21 22:00:00,79.965836
2011-09-21 23:00:00,86.963585
2011-09-22 00:00:00,30.944702
2011-09-22 01:00:00,10.9510355
2011-09-22 02:00:00,2.5332556
2011-09-22 03:00:00,1.8242884
2011-09-22 04:00:00,1.7076194
2011-09-22 05:00:00,17.309448
2011-09-22 06:00:00,90.843124
2011-09-22 07:00:00,245.27547
2011-09-22 08:00:00,334.19977
2011-09-22 09:00:00,161.57307
2011-09-22 10:00:00,107.976036
2011-09-22 11:00:00,117.564224
2011-09-22 12:00:00,141.60342
2011-09-22 13:00:00,121.88803
2011-09-22 14:00:00,110.4883
2011-09-22 15:00:00,146.79675
2011-09-22 16:00:00,261.3852
2011-09-22 17:00:00,405.501
2011-09-22 18:00:00,277.3872
2011-09-22 19:00:00,199.37184
2011-09-22 20:00:00,125.77588
2011-09-22 21:00:00,123.865974
2011-09-22 22:00:00,83.38585
2011-09-22 23:00:00,68.305504
2011-09-23 00:00:00,26.329098
2011-09-23 01:00:00,9.987307
2011-09-23 02:00:00,1.5786495
2011-09-23 03:00:00,4.161104
2011-09-23 04:00:00,1.3361022
2011-09-23 05:00:00,19.968893
2011-09-23 06:00:00,95.16605
2011-09-23 07:00:00,149.66049
2011-09-23 08:00:00,234.19324
2011-09-23 09:00:00,140.16281
2011-09-23 10:00:00,107.6447
2011-09-23 11:00:00,116.18298
2011-09-23 12:00:00,125.63577
2011-09-23 13:00:00,111.366425
2011-09-23 14:00:00,104.35541
2011-09-23 15:00:00,123.85263
2011-09-23 16:00:00,164.54796
2011-09-23 17:00:00,239.68527
2011-09-23 18:00:00,227.42818
2011-09-23 19:00:00,159.60417
2011-09-23 20:00:00,145.86969
2011-09-23 21:00:00,98.37523
2011-09-23 22:00:00,75.09714
2011-09-23 23:00:00,49.69503
2011-09-24 00:00:00,116.2142
2011-09-24 01:00:00,78.6434
2011-09-24 02:00:00,60.841824
2011-09-24 03:00:00,35.688866
2011-09-24 04:00:00,14.35751
2011-09-24 05:00:00,4.4217224
2011-09-24 06:00:00,7.5479245
2011-09-24 07:00:00,46.33028
2011-09-24 08:00:00,66.03387
2011-09-24 09:00:00,167.6176
2011-09-24 10:00:00,246.5728
2011-09-24 11:00:00,288.8289
2011-09-24 12:00:00,321.72125
2011-09-24 13:00:00,360.50223
2011-09-24 14:00:00,323.35452
2011-09-24 15:00:00,335.4731
2011-09-24 16:00:00,323.36322
2011-09-24 17:00:00,337.8306
2011-09-24 18:00:00,285.7815
2011-09-24 19:00:00,174.03752
2011-09-24 20:00:00,155.04153
2011-09-24 21:00:00,138.75381
2011-09-24 22:00:00,109.07954
2011-09-24 23:00:00,101.86615
2011-09-25 00:00:00,92.79785
2011-09-25 01:00:00,78.759094
2011-09-25 02:00:00,54.503624
2011-09-25 03:00:00,28.49888
2011-09-25 04:00:00,26.08986
2011-09-25 05:00:00,27.70262
2011-09-25 06:00:00,27.432251
2011-09-25 07:00:00,34.811813
2011-09-25 08:00:00,100.428024
2011-09-25 09:00:00,166.93915
2011-09-25 10:00:00,247.01888
2011-09-25 11:00:00,324.25583
2011-09-25 12:00:00,348.8284
2011-09-25 13:00:00,345.48187
2011-09-25 14:00:00,304.14972
2011-09-25 15:00:00,318.03732
2011-09-25 16:00:00,394.81024
2011-09-25 17:00:00,343.68445
2011-09-25 18:00:00,318.164
2011-09-25 19:00:00,181.23267
2011-09-25 20:00:00,159.98514
2011-09-25 21:00:00,117.50467
2011-09-25 22:00:00,113.9828
2011-09-25 23:00:00,85.72668
2011-09-26 00:00:00,24.360691
2011-09-26 01:00:00,15.469955
2011-09-26 02:00:00,9.621226
2011-09-26 03:00:00,3.270118
2011-09-26 04:00:00,3.3073158
2011-09-26 05:00:00,29.024183
2011-09-26 06:00:00,95.16605
2011-09-26 07:00:00,258.22244
2011-09-26 08:00:00,356.12222
2011-09-26 09:00:00,198.53764
2011-09-26 10:00:00,118.875626
2011-09-26 11:00:00,151.72105
2011-09-26 12:00:00,166.70088
2011-09-26 13:00:00,182.1579
2011-09-26 14:00:00,202.66898
2011-09-26 15:00:00,237.9061
2011-09-26 16:00:00,338.24817
2011-09-26 17:00:00,539.7657
2011-09-26 18:00:00,292.44193
2011-09-26 19:00:00,229.93066
2011-09-26 20:00:00,153.47339
2011-09-26 21:00:00,120.66551
2011-09-26 22:00:00,75.64348
2011-09-26 23:00:00,62.247585
2011-09-27 00:00:00,38.080055
2011-09-27 01:00:00,22.078136
2011-09-27 02:00:00,14.924867
2011-09-27 03:00:00,3.270118
2011-09-27 04:00:00,24.781664
2011-09-27 05:00:00,39.29641
2011-09-27 06:00:00,92.399124
2011-09-27 07:00:00,256.20435
2011-09-27 08:00:00,381.46426
2011-09-27 09:00:00,176.89366
2011-09-27 10:00:00,121.944595
2011-09-27 11:00:00,128.15244
2011-09-27 12:00:00,144.9256
2011-09-27 13:00:00,173.89229
2011-09-27 14:00:00,141.5882
2011-09-27 15:00:00,134.23685
2011-09-27 16:00:00,201.94624
2011-09-27 17:00:00,279.10547
2011-09-27 18:00:00,244.99353
2011-09-27 19:00:00,188.26622
2011-09-27 20:00:00,218.1302
2011-09-27 21:00:00,128.81532
2011-09-27 22:00:00,109.20744
2011-09-27 23:00:00,91.37698
2011-09-28 00:00:00,37.70655
2011-09-28 01:00:00,17.86179
2011-09-28 02:00:00,15.293703
2011-09-28 03:00:00,2.1900032
2011-09-28 04:00:00,9.267986
2011-09-28 05:00:00,20.534128
2011-09-28 06:00:00,76.44723
2011-09-28 07:00:00,136.21822
2011-09-28 08:00:00,241.8243
2011-09-28 09:00:00,166.22868
2011-09-28 10:00:00,84.26706
2011-09-28 11:00:00,117.5393
2011-09-28 12:00:00,162.29738
2011-09-28 13:00:00,195.98041
2011-09-28 14:00:00,208.92587
2011-09-28 15:00:00,222.71658
2011-09-28 16:00:00,314.18488
2011-09-28 17:00:00,514.01605
2011-09-28 18:00:00,281.98773
2011-09-28 19:00:00,209.6416
2011-09-28 20:00:00,129.7823
2011-09-28 21:00:00,119.086105
2011-09-28 22:00:00,109.20744
2011-09-28 23:00:00,61.46579
2011-09-29 00:00:00,37.746685
2011-09-29 01:00:00,12.226698
2011-09-29 02:00:00,6.5931826
2011-09-29 03:00:00,5.258895
2011-09-29 04:00:00,6.528059
2011-09-29 05:00:00,22.733433
2011-09-29 06:00:00,106.40141
2011-09-29 07:00:00,306.99957
2011-09-29 08:00:00,442.8009
2011-09-29 09:00:00,241.3927
2011-09-29 10:00:00,156.32077
2011-09-29 11:00:00,177.92172
2011-09-29 12:00:00,225.1062
2011-09-29 13:00:00,219.94785
2011-09-29 14:00:00,200.36823
2011-09-29 15:00:00,214.73138
2011-09-29 16:00:00,323.98157
2011-09-29 17:00:00,545.8252
2011-09-29 18:00:00,509.99927
2011-09-29 19:00:00,339.38757
2011-09-29 20:00:00,263.71667
2011-09-29 21:00:00,189.637
2011-09-29 22:00:00,118.51898
2011-09-29 23:00:00,81.21832
2011-09-30 00:00:00,38.153305
2011-09-30 01:00:00,20.450424
2011-09-30 02:00:00,10.279045
2011-09-30 03:00:00,8.025498
2011-09-30 04:00:00,6.7153726
2011-09-30 05:00:00,25.935677
2011-09-30 06:00:00,108.63954
2011-09-30 07:00:00,297.46606
2011-09-30 08:00:00,437.4964
2011-09-30 09:00:00,223.62917
2011-09-30 10:00:00,147.98038
2011-09-30 11:00:00,180.52136
2011-09-30 12:00:00,208.49228
2011-09-30 13:00:00,203.59827
2011-09-30 14:00:00,179.60603
2011-09-30 15:00:00,196.936
2011-09-30 16:00:00,315.51608
2011-09-30 17:00:00,556.5902
