datetime,count
2011-06-29 16:00:00,284.99554
2011-06-29 17:00:00,568.40204
2011-06-29 18:00:00,544.07275
2011-06-29 19:00:00,383.8725
2011-06-29 20:00:00,301.09497
2011-06-29 21:00:00,247.20644
2011-06-29 22:00:00,181.3743
2011-06-29 23:00:00,119.77
2011-06-30 00:00:00,48.659485
2011-06-30 01:00:00,22.000685
2011-06-30 02:00:00,9.979354
2011-06-30 03:00:00,7.8293667
2011-06-30 04:00:00,7.990098
2011-06-30 05:00:00,29.974863
2011-06-30 06:00:00,117.66021
2011-06-30 07:00:00,341.46902
2011-06-30 08:00:00,465.05753
2011-06-30 09:00:00,211.90073
2011-06-30 10:00:00,128.39494
2011-06-30 11:00:00,164.52385
2011-06-30 12:00:00,203.33342
2011-06-30 13:00:00,198.94595
2011-06-30 14:00:00,177.12599
2011-06-30 15:00:00,191.92842
2011-06-30 16:00:00,299.22903
2011-06-30 17:00:00,570.0816
2011-06-30 18:00:00,544.9507
2011-06-30 19:00:00,390.641
2011-06-30 20:00:00,311.8367
2011-06-30 21:00:00,246.66594
2011-06-30 22:00:00,181.8088
2011-06-30 23:00:00,126.64468
2011-07-20 00:00:00,42.660667
2011-07-20 01:00:00,18.556274
2011-07-20 02:00:00,9.840185
2011-07-20 03:00:00,8.416168
2011-07-20 04:00:00,6.6301517
2011-07-20 05:00:00,25.902737
2011-07-20 06:00:00,118.44316
2011-07-20 07:00:00,302.4744
2011-07-20 08:00:00,446.8119
2011-07-20 09:00:00,204.01083
2011-07-20 10:00:00,124.51137
2011-07-20 11:00:00,132.10516
2011-07-20 12:00:00,155.58246
2011-07-20 13:00:00,165.68933
2011-07-20 14:00:00,149.18282
2011-07-20 15:00:00,160.88217
2011-07-20 16:00:00,245.13719
2011-07-20 17:00:00,528.40576
2011-07-20 18:00:00,502.02417
2011-07-20 19:00:00,367.8137
2011-07-20 20:00:00,282.6819
2011-07-20 21:00:00,246.81409
2011-07-20 22:00:00,158.06549
2011-07-20 23:00:00,101.98029
2011-07-21 00:00:00,46.29584
2011-07-21 01:00:00,18.780632
2011-07-21 02:00:00,11.326344
2011-07-21 03:00:00,7.707933
2011-07-21 04:00:00,9.212873
2011-07-21 05:00:00,28.319204
2011-07-21 06:00:00,119.65141
2011-07-21 07:00:00,308.8067
2011-07-21 08:00:00,427.42877
2011-07-21 09:00:00,192.60191
2011-07-21 10:00:00,117.3899
2011-07-21 11:00:00,135.5429
2011-07-21 12:00:00,166.92894
2011-07-21 13:00:00,162.86818
2011-07-21 14:00:00,150.29831
2011-07-21 15:00:00,153.61932
2011-07-21 16:00:00,245.23615
2011-07-21 17:00:00,474.73334
2011-07-21 18:00:00,469.01114
2011-07-21 19:00:00,322.2952
2011-07-21 20:00:00,279.0422
2011-07-21 21:00:00,231.21213
2011-07-21 22:00:00,170.31139
2011-07-21 23:00:00,113.621864
2011-07-22 00:00:00,60.9625
2011-07-22 01:00:00,25.571438
2011-07-22 02:00:00,24.806377
2011-07-22 03:00:00,10.411762
2011-07-22 04:00:00,14.790026
2011-07-22 05:00:00,30.791342
2011-07-22 06:00:00,117.150276
2011-07-22 07:00:00,277.0588
2011-07-22 08:00:00,409.78806
2011-07-22 09:00:00,202.44124
2011-07-22 10:00:00,134.16664
2011-07-22 11:00:00,158.18266
2011-07-22 12:00:00,178.99355
2011-07-22 13:00:00,176.55907
2011-07-22 14:00:00,172.08571
2011-07-22 15:00:00,179.23155
2011-07-22 16:00:00,248.96034
2011-07-22 17:00:00,468.30804
2011-07-22 18:00:00,434.1886
2011-07-22 19:00:00,329.34738
2011-07-22 20:00:00,255.39322
2011-07-22 21:00:00,226.30585
2011-07-22 22:00:00,185.63478
2011-07-22 23:00:00,153.58795
2011-07-23 00:00:00,107.46866
2011-07-23 01:00:00,86.91652
2011-07-23 02:00:00,66.91435
2011-07-23 03:00:00,37.99555
2011-07-23 04:00:00,19.200542
2011-07-23 05:00:00,23.69692
2011-07-23 06:00:00,41.949917
2011-07-23 07:00:00,78.66571
2011-07-23 08:00:00,135.36307
2011-07-23 09:00:00,205.06406
2011-07-23 10:00:00,273.98
2011-07-23 11:00:00,317.60052
2011-07-23 12:00:00,321.6081
2011-07-23 13:00:00,310.44284
2011-07-23 14:00:00,311.68735
2011-07-23 15:00:00,282.77325
2011-07-23 16:00:00,284.26
2011-07-23 17:00:00,310.57666
2011-07-23 18:00:00,325.2776
2011-07-23 19:00:00,296.07288
2011-07-23 20:00:00,277.71417
2011-07-23 21:00:00,241.34497
2011-07-23 22:00:00,193.99394
2011-07-23 23:00:00,157.97684
2011-07-24 00:00:00,126.16962
2011-07-24 01:00:00,101.894554
2011-07-24 02:00:00,84.66843
2011-07-24 03:00:00,41.546738
2011-07-24 04:00:00,22.359396
2011-07-24 05:00:00,26.67558
2011-07-24 06:00:00,32.27505
2011-07-24 07:00:00,72.977646
2011-07-24 08:00:00,112.881874
2011-07-24 09:00:00,181.69872
2011-07-24 10:00:00,286.9212
2011-07-24 11:00:00,348.6039
2011-07-24 12:00:00,344.76617
2011-07-24 13:00:00,374.05652
2011-07-24 14:00:00,345.4537
2011-07-24 15:00:00,325.11334
2011-07-24 16:00:00,323.60492
2011-07-24 17:00:00,342.70917
2011-07-24 18:00:00,341.92374
2011-07-24 19:00:00,337.17874
2011-07-24 20:00:00,285.61417
2011-07-24 21:00:00,205.5786
2011-07-24 22:00:00,143.4778
2011-07-24 23:00:00,104.73126
2011-07-25 00:00:00,44.952736
2011-07-25 01:00:00,22.151463
2011-07-25 02:00:00,14.775425
2011-07-25 03:00:00,7.5384755
2011-07-25 04:00:00,12.364779
2011-07-25 05:00:00,29.316006
2011-07-25 06:00:00,118.00434
2011-07-25 07:00:00,294.80057
2011-07-25 08:00:00,395.9773
2011-07-25 09:00:00,186.22601
2011-07-25 10:00:00,112.124306
2011-07-25 11:00:00,134.69301
2011-07-25 12:00:00,167.22293
2011-07-25 13:00:00,150.17694
2011-07-25 14:00:00,128.74641
2011-07-25 15:00:00,127.875534
2011-07-25 16:00:00,180.5188
2011-07-25 17:00:00,452.04153
2011-07-25 18:00:00,475.68427
2011-07-25 19:00:00,376.29398
2011-07-25 20:00:00,269.71912
2011-07-25 21:00:00,164.5181
2011-07-25 22:00:00,125.32477
2011-07-25 23:00:00,76.481186
2011-07-26 00:00:00,39.5245
2011-07-26 01:00:00,19.691803
2011-07-26 02:00:00,13.767033
2011-07-26 03:00:00,8.762638
2011-07-26 04:00:00,8.051955
2011-07-26 05:00:00,27.799603
2011-07-26 06:00:00,115.057304
2011-07-26 07:00:00,317.54843
2011-07-26 08:00:00,436.8605
2011-07-26 09:00:00,203.2031
2011-07-26 10:00:00,128.57045
2011-07-26 11:00:00,148.71535
2011-07-26 12:00:00,178.43091
2011-07-26 13:00:00,184.90924
2011-07-26 14:00:00,166.59892
2011-07-26 15:00:00,172.11584
2011-07-26 16:00:00,275.91312
2011-07-26 17:00:00,561.8786
2011-07-26 18:00:00,543.4515
2011-07-26 19:00:00,396.88904
2011-07-26 20:00:00,306.4378
2011-07-26 21:00:00,254.28175
2011-07-26 22:00:00,177.30727
2011-07-26 23:00:00,96.76991
2011-07-27 00:00:00,43.80659
2011-07-27 01:00:00,19.207945
2011-07-27 02:00:00,13.2842655
2011-07-27 03:00:00,6.572839
2011-07-27 04:00:00,8.809704
2011-07-27 05:00:00,30.416632
2011-07-27 06:00:00,118.89961
2011-07-27 07:00:00,311.71368
2011-07-27 08:00:00,444.9975
2011-07-27 09:00:00,211.43323
2011-07-27 10:00:00,124.87472
2011-07-27 11:00:00,145.16435
2011-07-27 12:00:00,199.49088
2011-07-27 13:00:00,190.6065
2011-07-27 14:00:00,174.29134
2011-07-27 15:00:00,182.16154
2011-07-27 16:00:00,293.3257
2011-07-27 17:00:00,568.5905
2011-07-27 18:00:00,568.74194
2011-07-27 19:00:00,396.7648
2011-07-27 20:00:00,316.24176
2011-07-27 21:00:00,245.70453
2011-07-27 22:00:00,177.99219
2011-07-27 23:00:00,110.528404
2011-07-28 00:00:00,51.145405
2011-07-28 01:00:00,21.058851
2011-07-28 02:00:00,11.186332
2011-07-28 03:00:00,6.6613307
2011-07-28 04:00:00,7.9185495
2011-07-28 05:00:00,26.748167
2011-07-28 06:00:00,114.287315
2011-07-28 07:00:00,317.453
2011-07-28 08:00:00,445.18298
2011-07-28 09:00:00,209.09819
2011-07-28 10:00:00,127.00524
2011-07-28 11:00:00,139.82152
2011-07-28 12:00:00,173.81783
2011-07-28 13:00:00,165.3283
2011-07-28 14:00:00,160.5225
2011-07-28 15:00:00,161.6265
2011-07-28 16:00:00,257.24847
2011-07-28 17:00:00,537.7371
2011-07-28 18:00:00,480.3836
2011-07-28 19:00:00,379.2101
2011-07-28 20:00:00,293.4283
2011-07-28 21:00:00,226.91571
2011-07-28 22:00:00,144.38336
2011-07-28 23:00:00,124.97727
2011-07-29 00:00:00,61.875805
2011-07-29 01:00:00,35.223648
2011-07-29 02:00:00,23.053051
2011-07-29 03:00:00,10.851349
2011-07-29 04:00:00,13.693633
2011-07-29 05:00:00,30.298971
2011-07-29 06:00:00,116.4213
2011-07-29 07:00:00,295.27753
2011-07-29 08:00:00,429.7433
2011-07-29 09:00:00,202.39304
2011-07-29 10:00:00,143.37901
2011-07-29 11:00:00,159.88408
2011-07-29 12:00:00,174.19795
2011-07-29 13:00:00,170.57062
2011-07-29 14:00:00,163.62245
2011-07-29 15:00:00,173.0835
2011-07-29 16:00:00,253.67177
2011-07-29 17:00:00,458.18304
2011-07-29 18:00:00,412.34186
2011-07-29 19:00:00,306.29605
2011-07-29 20:00:00,264.39804
2011-07-29 21:00:00,246.63799
2011-07-29 22:00:00,204.90666
2011-07-29 23:00:00,148.3538
2011-07-30 00:00:00,125.56261
2011-07-30 01:00:00,90.10108
2011-07-30 02:00:00,73.760864
2011-07-30 03:00:00,40.442337
2011-07-30 04:00:00,15.233667
2011-07-30 05:00:00,17.908018
2011-07-30 06:00:00,32.468315
2011-07-30 07:00:00,78.08123
2011-07-30 08:00:00,143.39384
2011-07-30 09:00:00,218.75424
2011-07-30 10:00:00,303.02707
2011-07-30 11:00:00,353.66412
2011-07-30 12:00:00,382.81418
2011-07-30 13:00:00,372.9738
2011-07-30 14:00:00,334.51285
2011-07-30 15:00:00,341.31445
2011-07-30 16:00:00,343.11536
2011-07-30 17:00:00,379.19183
2011-07-30 18:00:00,375.5957
2011-07-30 19:00:00,378.6246
2011-07-30 20:00:00,287.27863
2011-07-30 21:00:00,261.59097
2011-07-30 22:00:00,202.44043
2011-07-30 23:00:00,151.6033
2011-07-31 00:00:00,124.37847
2011-07-31 01:00:00,103.54649
2011-07-31 02:00:00,80.77762
2011-07-31 03:00:00,31.970724
2011-07-31 04:00:00,13.245396
2011-07-31 05:00:00,15.038408
2011-07-31 06:00:00,23.627441
2011-07-31 07:00:00,67.05395
2011-07-31 08:00:00,123.77203
2011-07-31 09:00:00,199.89732
2011-07-31 10:00:00,292.46265
2011-07-31 11:00:00,333.8184
2011-07-31 12:00:00,347.76968
2011-07-31 13:00:00,355.71112
2011-07-31 14:00:00,344.51578
2011-07-31 15:00:00,334.04892
2011-07-31 16:00:00,326.02905
2011-07-31 17:00:00,345.05545
2011-07-31 18:00:00,365.69785
2011-07-31 19:00:00,315.9514
2011-07-31 20:00:00,266.26733
2011-07-31 21:00:00,202.47923
2011-07-31 22:00:00,126.852936
2011-07-31 23:00:00,107.04546
2011-08-20 00:00:00,108.49753
2011-08-20 01:00:00,79.9411
2011-08-20 02:00:00,62.815273
2011-08-20 03:00:00,26.95171
2011-08-20 04:00:00,10.713454
2011-08-20 05:00:00,11.325259
2011-08-20 06:00:00,18.794022
2011-08-20 07:00:00,40.60938
2011-08-20 08:00:00,117.35461
2011-08-20 09:00:00,207.32654
2011-08-20 10:00:00,299.98395
2011-08-20 11:00:00,353.93274
2011-08-20 12:00:00,388.9891
2011-08-20 13:00:00,383.1586
2011-08-20 14:00:00,391.09253
2011-08-20 15:00:00,390.67654
2011-08-20 16:00:00,384.00677
2011-08-20 17:00:00,391.94043
2011-08-20 18:00:00,344.80197
2011-08-20 19:00:00,319.15964
2011-08-20 20:00:00,254.97197
2011-08-20 21:00:00,201.38342
2011-08-20 22:00:00,143.12892
2011-08-20 23:00:00,125.83242
2011-08-21 00:00:00,119.85665
2011-08-21 01:00:00,88.908104
2011-08-21 02:00:00,78.08058
2011-08-21 03:00:00,33.451427
2011-08-21 04:00:00,9.427518
2011-08-21 05:00:00,11.286064
2011-08-21 06:00:00,16.988998
2011-08-21 07:00:00,39.868378
2011-08-21 08:00:00,74.31091
2011-08-21 09:00:00,177.79924
2011-08-21 10:00:00,251.3469
2011-08-21 11:00:00,340.69626
2011-08-21 12:00:00,366.90857
2011-08-21 13:00:00,390.0865
2011-08-21 14:00:00,231.02951
2011-08-21 15:00:00,277.74695
2011-08-21 16:00:00,282.4142
2011-08-21 17:00:00,250.75623
2011-08-21 18:00:00,244.41821
2011-08-21 19:00:00,268.892
2011-08-21 20:00:00,176.71597
2011-08-21 21:00:00,154.0224
2011-08-21 22:00:00,112.33106
2011-08-21 23:00:00,75.23578
2011-08-22 00:00:00,36.118515
2011-08-22 01:00:00,19.075949
2011-08-22 02:00:00,10.035175
2011-08-22 03:00:00,6.5328164
2011-08-22 04:00:00,6.464895
2011-08-22 05:00:00,23.900234
2011-08-22 06:00:00,108.10672
2011-08-22 07:00:00,287.34906
2011-08-22 08:00:00,392.4692
2011-08-22 09:00:00,200.0002
2011-08-22 10:00:00,122.69203
2011-08-22 11:00:00,148.26158
2011-08-22 12:00:00,188.54187
2011-08-22 13:00:00,182.46399
2011-08-22 14:00:00,180.36926
2011-08-22 15:00:00,179.36823
2011-08-22 16:00:00,285.27545
2011-08-22 17:00:00,561.24664
2011-08-22 18:00:00,547.8285
2011-08-22 19:00:00,387.03793
2011-08-22 20:00:00,293.41888
2011-08-22 21:00:00,217.06577
2011-08-22 22:00:00,145.17012
2011-08-22 23:00:00,89.39622
2011-08-23 00:00:00,32.92816
2011-08-23 01:00:00,15.151897
2011-08-23 02:00:00,8.109175
2011-08-23 03:00:00,6.081607
2011-08-23 04:00:00,6.5834756
2011-08-23 05:00:00,25.880493
2011-08-23 06:00:00,114.09034
2011-08-23 07:00:00,320.01306
2011-08-23 08:00:00,425.53943
2011-08-23 09:00:00,208.15506
2011-08-23 10:00:00,126.8955
2011-08-23 11:00:00,156.51572
2011-08-23 12:00:00,198.6991
2011-08-23 13:00:00,202.04863
2011-08-23 14:00:00,180.91147
2011-08-23 15:00:00,190.81305
2011-08-23 16:00:00,304.6064
2011-08-23 17:00:00,597.2989
2011-08-23 18:00:00,569.6021
2011-08-23 19:00:00,386.1284
2011-08-23 20:00:00,290.1873
2011-08-23 21:00:00,209.72406
2011-08-23 22:00:00,160.5209
2011-08-23 23:00:00,88.80941
2011-08-24 00:00:00,38.190716
2011-08-24 01:00:00,14.122157
2011-08-24 02:00:00,8.083897
2011-08-24 03:00:00,6.4258485
2011-08-24 04:00:00,6.693056
2011-08-24 05:00:00,23.592741
2011-08-24 06:00:00,110.67407
2011-08-24 07:00:00,318.69543
2011-08-24 08:00:00,432.22073
2011-08-24 09:00:00,207.4985
2011-08-24 10:00:00,125.10508
2011-08-24 11:00:00,150.9622
2011-08-24 12:00:00,176.04224
2011-08-24 13:00:00,177.10626
2011-08-24 14:00:00,167.06656
2011-08-24 15:00:00,167.66759
2011-08-24 16:00:00,253.10927
2011-08-24 17:00:00,530.4776
2011-08-24 18:00:00,513.0916
2011-08-24 19:00:00,368.22162
2011-08-24 20:00:00,268.2367
2011-08-24 21:00:00,199.20801
2011-08-24 22:00:00,144.32095
2011-08-24 23:00:00,74.67415
2011-08-25 00:00:00,43.904594
2011-08-25 01:00:00,18.245403
2011-08-25 02:00:00,9.333327
2011-08-25 03:00:00,6.3481107
2011-08-25 04:00:00,6.810812
2011-08-25 05:00:00,21.80369
2011-08-25 06:00:00,107.436295
2011-08-25 07:00:00,285.06323
2011-08-25 08:00:00,415.62137
2011-08-25 09:00:00,207.0454
2011-08-25 10:00:00,122.369995
2011-08-25 11:00:00,108.22739
2011-08-25 12:00:00,110.052864
2011-08-25 13:00:00,122.64099
2011-08-25 14:00:00,122.77821
2011-08-25 15:00:00,131.21756
2011-08-25 16:00:00,180.26619
2011-08-25 17:00:00,325.05637
2011-08-25 18:00:00,303.51807
2011-08-25 19:00:00,266.23056
2011-08-25 20:00:00,224.66965
2011-08-25 21:00:00,191.6311
2011-08-25 22:00:00,105.76128
2011-08-25 23:00:00,71.911705
2011-08-26 00:00:00,49.039707
2011-08-26 01:00:00,21.286402
2011-08-26 02:00:00,11.422974
2011-08-26 03:00:00,6.2179284
2011-08-26 04:00:00,6.8181005
2011-08-26 05:00:00,20.117239
2011-08-26 06:00:00,96.43957
2011-08-26 07:00:00,265.88843
2011-08-26 08:00:00,408.56406
2011-08-26 09:00:00,220.29901
2011-08-26 10:00:00,155.64386
2011-08-26 11:00:00,163.1652
2011-08-26 12:00:00,217.05002
2011-08-26 13:00:00,223.85635
2011-08-26 14:00:00,180.95566
2011-08-26 15:00:00,218.40018
2011-08-26 16:00:00,294.1005
2011-08-26 17:00:00,399.34256
2011-08-26 18:00:00,386.62433
2011-08-26 19:00:00,256.5474
2011-08-26 20:00:00,217.0139
2011-08-26 21:00:00,191.35378
2011-08-26 22:00:00,149.38246
2011-08-26 23:00:00,130.48082
2011-08-27 00:00:00,114.82353
2011-08-27 01:00:00,85.58761
2011-08-27 02:00:00,66.58562
2011-08-27 03:00:00,31.27168
2011-08-27 04:00:00,11.948449
2011-08-27 05:00:00,13.124304
2011-08-27 06:00:00,22.774689
2011-08-27 07:00:00,50.54191
2011-08-27 08:00:00,109.668755
2011-08-27 09:00:00,173.55455
2011-08-27 10:00:00,250.59839
2011-08-27 11:00:00,192.54684
2011-08-27 12:00:00,223.65088
2011-08-27 13:00:00,218.36552
2011-08-27 14:00:00,185.91385
2011-08-27 15:00:00,196.00706
2011-08-27 16:00:00,176.62466
2011-08-27 17:00:00,124.19442
2011-08-28 07:00:00,42.220406
2011-08-28 08:00:00,64.01214
2011-08-28 09:00:00,172.25313
2011-08-28 10:00:00,259.0311
2011-08-28 11:00:00,337.90634
2011-08-28 12:00:00,388.65875
2011-08-28 13:00:00,434.21368
2011-08-28 14:00:00,383.05063
2011-08-28 15:00:00,370.6321
2011-08-28 16:00:00,376.2304
2011-08-28 17:00:00,416.2498
2011-08-28 18:00:00,372.68066
2011-08-28 19:00:00,331.1973
2011-08-28 20:00:00,253.13608
2011-08-28 21:00:00,194.90192
2011-08-28 22:00:00,121.01375
2011-08-28 23:00:00,67.55417
2011-08-29 00:00:00,35.52329
2011-08-29 01:00:00,12.769288
2011-08-29 02:00:00,8.333616
2011-08-29 03:00:00,6.4572854
2011-08-29 04:00:00,6.8550777
2011-08-29 05:00:00,21.941067
2011-08-29 06:00:00,101.61372
2011-08-29 07:00:00,307.20935
2011-08-29 08:00:00,399.00403
2011-08-29 09:00:00,197.96852
2011-08-29 10:00:00,125.22702
2011-08-29 11:00:00,148.99258
2011-08-29 12:00:00,194.01218
2011-08-29 13:00:00,186.32831
2011-08-29 14:00:00,170.02821
2011-08-29 15:00:00,186.22577
2011-08-29 16:00:00,293.7195
2011-08-29 17:00:00,553.8205
2011-08-29 18:00:00,547.4304
2011-08-29 19:00:00,387.18826
2011-08-29 20:00:00,289.7031
2011-08-29 21:00:00,217.82977
2011-08-29 22:00:00,146.97461
2011-08-29 23:00:00,85.65144
2011-08-30 00:00:00,34.411167
2011-08-30 01:00:00,12.410367
2011-08-30 02:00:00,8.361458
2011-08-30 03:00:00,6.3078437
2011-08-30 04:00:00,6.4853516
2011-08-30 05:00:00,25.299902
2011-08-30 06:00:00,107.62956
2011-08-30 07:00:00,326.67786
2011-08-30 08:00:00,436.4894
2011-08-30 09:00:00,205.55724
2011-08-30 10:00:00,126.06296
2011-08-30 11:00:00,159.59615
2011-08-30 12:00:00,193.11308
2011-08-30 13:00:00,193.17699
2011-08-30 14:00:00,180.73997
2011-08-30 15:00:00,190.35336
2011-08-30 16:00:00,302.73523
2011-08-30 17:00:00,567.28357
2011-08-30 18:00:00,551.8214
2011-08-30 19:00:00,374.70447
2011-08-30 20:00:00,280.21524
2011-08-30 21:00:00,205.7256
2011-08-30 22:00:00,143.33092
2011-08-30 23:00:00,85.94589
2011-08-31 00:00:00,30.835009
2011-08-31 01:00:00,12.793762
2011-08-31 02:00:00,7.300031
2011-08-31 03:00:00,5.7963595
2011-08-31 04:00:00,6.688676
2011-08-31 05:00:00,22.174515
2011-08-31 06:00:00,107.916245
2011-08-31 07:00:00,318.6623
2011-08-31 08:00:00,436.93018
2011-08-31 09:00:00,203.39812
2011-08-31 10:00:00,118.23555
2011-08-31 11:00:00,148.4525
2011-08-31 12:00:00,184.49724
2011-08-31 13:00:00,189.2568
2011-08-31 14:00:00,173.52959
2011-08-31 15:00:00,178.46924
2011-08-31 16:00:00,287.77866
2011-08-31 17:00:00,564.10364
2011-08-31 18:00:00,542.93146
2011-08-31 19:00:00,372.97766
2011-08-31 20:00:00,293.254
2011-08-31 21:00:00,209.69345
2011-08-31 22:00:00,132.19473
2011-08-31 23:00:00,72.85992
2011-09-20 00:00:00,31.982456
2011-09-20 01:00:00,9.742432
2011-09-20 02:00:00,6.659805
2011-09-20 03:00:00,6.340651
2011-09-20 04:00:00,6.780989
2011-09-20 05:00:00,21.997837
2011-09-20 06:00:00,105.56884
2011-09-20 07:00:00,288.01395
2011-09-20 08:00:00,229.87839
2011-09-20 09:00:00,131.38322
2011-09-20 10:00:00,89.1149
2011-09-20 11:00:00,87.59764
2011-09-20 12:00:00,91.93964
2011-09-20 13:00:00,89.78314
2011-09-20 14:00:00,113.17748
2011-09-20 15:00:00,141.95497
2011-09-20 16:00:00,179.70905
2011-09-20 17:00:00,337.28088
2011-09-20 18:00:00,319.83206
2011-09-20 19:00:00,239.9347
2011-09-20 20:00:00,153.68234
2011-09-20 21:00:00,119.16438
2011-09-20 22:00:00,94.79051
2011-09-20 23:00:00,61.67326
2011-09-21 00:00:00,21.40013
2011-09-21 01:00:00,8.163032
2011-09-21 02:00:00,6.828354
2011-09-21 03:00:00,5.3781066
2011-09-21 04:00:00,5.3835945
2011-09-21 05:00:00,14.957284
2011-09-21 06:00:00,88.20951
2011-09-21 07:00:00,252.12167
2011-09-21 08:00:00,332.1783
2011-09-21 09:00:00,138.70084
2011-09-21 10:00:00,95.23598
2011-09-21 11:00:00,117.69727
2011-09-21 12:00:00,135.84456
2011-09-21 13:00:00,152.16356
2011-09-21 14:00:00,145.03317
2011-09-21 15:00:00,142.81738
2011-09-21 16:00:00,220.0838
2011-09-21 17:00:00,359.41452
2011-09-21 18:00:00,271.1181
2011-09-21 19:00:00,150.42375
2011-09-21 20:00:00,109.54391
2011-09-21 21:00:00,105.03437
2011-09-21 22:00:00,81.55529
2011-09-21 23:00:00,57.61694
2011-09-22 00:00:00,28.155067
2011-09-22 01:00:00,9.887716
2011-09-22 02:00:00,6.605862
2011-09-22 03:00:00,5.5861344
2011-09-22 04:00:00,5.4853344
2011-09-22 05:00:00,15.7357855
2011-09-22 06:00:00,88.30957
2011-09-22 07:00:00,259.40677
2011-09-22 08:00:00,334.56744
2011-09-22 09:00:00,170.30377
2011-09-22 10:00:00,115.52861
2011-09-22 11:00:00,119.71289
2011-09-22 12:00:00,130.93596
2011-09-22 13:00:00,124.92732
2011-09-22 14:00:00,119.66512
2011-09-22 15:00:00,142.48125
2011-09-22 16:00:00,251.81088
2011-09-22 17:00:00,388.45782
2011-09-22 18:00:00,257.48825
2011-09-22 19:00:00,192.91711
2011-09-22 20:00:00,119.85686
2011-09-22 21:00:00,119.961395
2011-09-22 22:00:00,83.51395
2011-09-22 23:00:00,61.649975
2011-09-23 00:00:00,30.793953
2011-09-23 01:00:00,14.497116
2011-09-23 02:00:00,8.372681
2011-09-23 03:00:00,6.8178887
2011-09-23 04:00:00,6.3887315
2011-09-23 05:00:00,16.062887
2011-09-23 06:00:00,83.6498
2011-09-23 07:00:00,132.8729
2011-09-23 08:00:00,243.57822
2011-09-23 09:00:00,125.35813
2011-09-23 10:00:00,92.27485
2011-09-23 11:00:00,100.406746
2011-09-23 12:00:00,114.404594
2011-09-23 13:00:00,108.98471
2011-09-23 14:00:00,103.77916
2011-09-23 15:00:00,119.38295
2011-09-23 16:00:00,170.34976
2011-09-23 17:00:00,237.50615
2011-09-23 18:00:00,185.5735
2011-09-23 19:00:00,142.57256
2011-09-23 20:00:00,122.99906
2011-09-23 21:00:00,99.23263
2011-09-23 22:00:00,97.88816
2011-09-23 23:00:00,77.75785
2011-09-24 00:00:00,101.90428
2011-09-24 01:00:00,73.43531
2011-09-24 02:00:00,53.906013
2011-09-24 03:00:00,28.623524
2011-09-24 04:00:00,10.389127
2011-09-24 05:00:00,12.20215
2011-09-24 06:00:00,14.4262295
2011-09-24 07:00:00,44.65182
2011-09-24 08:00:00,71.478935
2011-09-24 09:00:00,172.59958
2011-09-24 10:00:00,251.66183
2011-09-24 11:00:00,289.05798
2011-09-24 12:00:00,317.4612
2011-09-24 13:00:00,339.4321
2011-09-24 14:00:00,340.21417
2011-09-24 15:00:00,354.6589
2011-09-24 16:00:00,334.58133
2011-09-24 17:00:00,323.35913
2011-09-24 18:00:00,291.78412
2011-09-24 19:00:00,189.67093
2011-09-24 20:00:00,149.67268
2011-09-24 21:00:00,131.23245
2011-09-24 22:00:00,118.20268
2011-09-24 23:00:00,108.236115
2011-09-25 00:00:00,101.87729
2011-09-25 01:00:00,81.229385
2011-09-25 02:00:00,58.698227
2011-09-25 03:00:00,29.837763
2011-09-25 04:00:00,16.244066
2011-09-25 05:00:00,18.03251
2011-09-25 06:00:00,17.653389
2011-09-25 07:00:00,37.604805
2011-09-25 08:00:00,81.72453
2011-09-25 09:00:00,160.99336
2011-09-25 10:00:00,250.95087
2011-09-25 11:00:00,327.15347
2011-09-25 12:00:00,340.5609
2011-09-25 13:00:00,338.37463
2011-09-25 14:00:00,304.73593
2011-09-25 15:00:00,310.42682
2011-09-25 16:00:00,359.71616
2011-09-25 17:00:00,314.36707
2011-09-25 18:00:00,291.42563
2011-09-25 19:00:00,187.1932
2011-09-25 20:00:00,151.9905
2011-09-25 21:00:00,115.779015
2011-09-25 22:00:00,108.25275
2011-09-25 23:00:00,76.09149
2011-09-26 00:00:00,22.85929
2011-09-26 01:00:00,13.0652485
2011-09-26 02:00:00,8.5222645
2011-09-26 03:00:00,5.5247917
2011-09-26 04:00:00,5.904491
2011-09-26 05:00:00,21.101757
2011-09-26 06:00:00,92.18761
2011-09-26 07:00:00,254.13814
2011-09-26 08:00:00,327.48572
2011-09-26 09:00:00,195.37009
2011-09-26 10:00:00,115.34522
2011-09-26 11:00:00,135.00066
2011-09-26 12:00:00,155.45216
2011-09-26 13:00:00,167.93832
2011-09-26 14:00:00,173.08298
2011-09-26 15:00:00,194.73582
2011-09-26 16:00:00,303.00327
2011-09-26 17:00:00,551.2753
2011-09-26 18:00:00,337.43933
2011-09-26 19:00:00,272.38797
2011-09-26 20:00:00,185.36966
2011-09-26 21:00:00,135.90489
2011-09-26 22:00:00,80.53653
2011-09-26 23:00:00,51.31351
2011-09-27 00:00:00,25.021574
2011-09-27 01:00:00,10.497781
2011-09-27 02:00:00,7.759477
2011-09-27 03:00:00,5.3641744
2011-09-27 04:00:00,8.764311
2011-09-27 05:00:00,25.711123
2011-09-27 06:00:00,95.0978
2011-09-27 07:00:00,265.17258
2011-09-27 08:00:00,381.54578
2011-09-27 09:00:00,173.02483
2011-09-27 10:00:00,101.13538
2011-09-27 11:00:00,121.1265
2011-09-27 12:00:00,131.72554
